Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Ernando,10,Primeiro
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Eduardo Sasha,40,Primeiro
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Lisandro Lopez,7,Segundo
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Valdivia,12,Segundo
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Nilton,17,Segundo
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Lisandro Lopez,45,Segundo
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Alan Patrick,30,Primeiro
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Kayke,10,Segundo
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Kayke,31,Segundo
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - PR,Walter,12,Segundo
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Bruno Henrique,17,Segundo
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Marciel,4,Primeiro
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Ralf,25,Segundo
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Ricardo Oliveira,15,Primeiro
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Geuvanio,12,Segundo
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Ricardo Oliveira,30,Segundo
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Chapecoense - SC,Neto,38,Segundo
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Grêmio - RS,Bobo,7,Primeiro
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Grêmio - RS,Pedro Rocha,32,Segundo
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Rogerio,3,Segundo
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Michel Bastos,27,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Nenê,28,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Atlético - MG,Lucas Pratto,23,Primeiro
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Atlético - MG,Datolo,43,Primeiro
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Willian,4,Primeiro
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Willian,28,Primeiro
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Vinicius Araujo,15,Segundo
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Willian,27,Segundo
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Willian,29,Segundo
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Figueirense - SC,Marquinhos Pedroso,20,Segundo
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Coritiba - PR,H. Almeida,19,Segundo
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Coritiba - PR,H. Almeida,38,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Jean,12,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Flamengo - RJ,Emerson Sheik,10,Primeiro
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Flamengo - RJ,Kayke,14,Primeiro
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Flamengo - RJ,Paulinho,23,Segundo
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Douglas,6,Segundo
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Everton,37,Segundo
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Goiás - GO,Bruno Henrique,43,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Lucas,19,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Robinho,26,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Dudu,41,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Corinthians - SP,Guilherme Arana,24,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Corinthians - SP,Amaral,37,Primeiro
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Corinthians - SP,Vagner Love,34,Segundo
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Andre Felipe,27,Primeiro
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Santos - SP,Ricardo Oliveira,20,Primeiro
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Nilton,19,Primeiro
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Luan,12,Primeiro
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Leo Silva,29,Primeiro
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Vasco da Gama - RJ,Leandrao,29,Segundo
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Figueirense - SC,Clayton,42,Primeiro
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,Atlético - PR,Walter,40,Primeiro
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Corinthians - SP,Renato Augusto,21,Segundo
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,Grêmio - RS,Bobo,13,Segundo
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,David Braz,31,Primeiro
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,Rafael Longuine,42,Primeiro
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,Ricardo Oliveira,7,Segundo
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Coritiba - PR,H. Almeida,28,Primeiro
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,Fluminense - RJ,Marcos Jr,14,Segundo
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Carlos Eduardo,35,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Alan Patrick,46,Primeiro
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Luiz Antonio,23,Segundo
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Internacional - RS,Vitinho,48,Primeiro
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Jackson,1,Segundo
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Ze Roberto,42,Segundo
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Malcom,39,Primeiro
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Uendel,13,Segundo
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Vagner Love,43,Segundo
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Bady,8,Primeiro
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Ferron,23,Primeiro
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Borges,42,Primeiro
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Santos - SP,Rafael Longuine,48,Segundo
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Julio Cesar,4,Primeiro
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Nenê,2,Segundo
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,Grêmio - RS,Everton,47,Segundo
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,São Paulo - SP,Alexandre Pato,35,Primeiro
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,São Paulo - SP,Rogerio,45,Segundo
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Cruzeiro - MG,Willian,37,Primeiro
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,Atlético - MG,Carlos Alberto Carvalho,43,Segundo
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Chapecoense - SC,Bruno Rangel,35,Segundo
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Flamengo - RJ,Paulinho,10,Primeiro
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Flamengo - RJ,Hector,32,Primeiro
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Flamengo - RJ,Kayke,43,Segundo
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Danilo Barcelos,17,Primeiro
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Emerson Silva,39,Segundo
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Andre Lima,48,Segundo
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Goiás - GO,Bruno Henrique,29,Primeiro
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Fluminense - RJ,Jean,37,Primeiro
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Palmeiras - SP,Lucas Barrios,23,Segundo
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Palmeiras - SP,Gabriel Jesus,30,Segundo
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Palmeiras - SP,Lucas Barrios,44,Segundo
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Palmeiras - SP,Lucas Barrios,47,Segundo
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Joinville - SC,Edigar Junio,38,Primeiro
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,Sport - PE,Andre Felipe,45,Segundo
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Goiás - GO,Fred,26,Primeiro
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Ponte Preta - SP,Diego,6,Primeiro
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Ponte Preta - SP,Alexandro,36,Segundo
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Avaí - SC,Renan,34,Segundo
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Atlético - PR,Ewandro,33,Segundo
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Grêmio - RS,Douglas,32,Primeiro
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Grêmio - RS,Luan,2,Segundo
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Gabriel Barbosa,37,Primeiro
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Gabriel Barbosa,9,Segundo
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Ricardo Oliveira,25,Segundo
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Marquinhos Gabriel,46,Segundo
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Rever,37,Primeiro
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Valdivia,28,Segundo
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Corinthians - SP,Malcom,17,Primeiro
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Willian,26,Primeiro
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Cruzeiro - MG,Alisson,42,Primeiro
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Vasco da Gama - RJ,Rafael Silva,25,Primeiro
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,Vasco da Gama - RJ,Rafael Silva,35,Segundo
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Coritiba - PR,K. Giacomazzi,9,Primeiro
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Coritiba - PR,H. Almeida,25,Primeiro
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Internacional - RS,Alex,36,Primeiro
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,Figueirense - SC,Thiago Santana,31,Segundo
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Vitor Hugo,6,Primeiro
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Lucas Barrios,31,Primeiro
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Rafael Marques,13,Segundo
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Grêmio - RS,Luan,20,Primeiro
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Grêmio - RS,Luan,40,Segundo
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Borges,7,Primeiro
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Fernando,25,Primeiro
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Marlon,41,Primeiro
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Fluminense - RJ,Gustavo Scarpa,1,Segundo
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Jadson,40,Segundo
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Jadson,42,Segundo
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Fred,19,Primeiro
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Erik,27,Segundo
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Erik,42,Segundo
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Nenê,1,Primeiro
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Rafael Vaz,3,Segundo
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Sport - PE,Elber,39,Primeiro
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Marcelo,15,Primeiro
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Jemerson,26,Primeiro
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Jemerson,10,Segundo
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Datolo,25,Segundo
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Flamengo - RJ,Paulinho,18,Primeiro
27,Ressacada - Florianopolis - SC,09/20/2015 16:00:00,268,Avaí - SC,Marquinhos,17,Primeiro
27,Ressacada - Florianopolis - SC,09/20/2015 16:00:00,268,Avaí - SC,Anderson,27,Segundo
27,Ressacada - Florianopolis - SC,09/20/2015 16:00:00,268,São Paulo - SP,Breno,43,Primeiro
27,Couto Pereira - Curitiba - PR,09/20/2015 18:30:00,264,Coritiba - PR,H. Almeida,18,Primeiro
27,Couto Pereira - Curitiba - PR,09/20/2015 18:30:00,264,Coritiba - PR,Negueba,44,Primeiro
27,Arena Condá - Chapeco - SC,09/20/2015 18:30:00,270,Cruzeiro - MG,Fabiano,11,Primeiro
27,Arena Condá - Chapeco - SC,09/20/2015 18:30:00,270,Cruzeiro - MG,Rafael Lima,24,Primeiro
28,Maracanã - Rio de Janeiro - RJ,09/26/2015 18:30:00,271,Fluminense - RJ,Fred,28,Primeiro
28,Maracanã - Rio de Janeiro - RJ,09/26/2015 18:30:00,271,Fluminense - RJ,Gustavo Scarpa,4,Segundo
28,Arena do Grêmio - Porto Alegre - RS,09/26/2015 21:00:00,272,Grêmio - RS,Giuliano,12,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,09/26/2015 21:00:00,272,Grêmio - RS,Giuliano,23,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,09/26/2015 21:00:00,272,Grêmio - RS,Maxi Rodriguez,30,Segundo
28,Arena do Grêmio - Porto Alegre - RS,09/26/2015 21:00:00,272,Avaí - SC,Andre Lima,19,Segundo
28,Arena da Baixada - Curitiba - PR,09/27/2015 11:00:00,274,Atlético - PR,Bruno,29,Primeiro
28,Arena da Baixada - Curitiba - PR,09/27/2015 11:00:00,274,Ponte Preta - SP,Diego,14,Primeiro
28,Arena da Baixada - Curitiba - PR,09/27/2015 11:00:00,274,Ponte Preta - SP,Diego,18,Segundo
28,Vila Belmiro - Santos - SP,09/27/2015 11:00:00,273,Santos - SP,Marquinhos Gabriel,36,Primeiro
28,Vila Belmiro - Santos - SP,09/27/2015 11:00:00,273,Santos - SP,Gabriel Barbosa,14,Segundo
28,Vila Belmiro - Santos - SP,09/27/2015 11:00:00,273,Santos - SP,Weverson,44,Segundo
28,Vila Belmiro - Santos - SP,09/27/2015 11:00:00,273,Internacional - RS,Valdivia,26,Primeiro
28,Morumbi - Sao Paulo - SP,09/27/2015 16:00:00,275,São Paulo - SP,Carlinhos,15,Segundo
28,Morumbi - Sao Paulo - SP,09/27/2015 16:00:00,275,Palmeiras - SP,Robinho,47,Segundo
28,Maracanã - Rio de Janeiro - RJ,09/27/2015 16:00:00,276,Flamengo - RJ,Emerson Sheik,11,Primeiro
28,Maracanã - Rio de Janeiro - RJ,09/27/2015 16:00:00,276,Vasco da Gama - RJ,Rodrigo,12,Segundo
28,Maracanã - Rio de Janeiro - RJ,09/27/2015 16:00:00,276,Vasco da Gama - RJ,Nenê,16,Segundo
28,Orlando Scarpelli - Florianopolis - SC,09/27/2015 16:00:00,277,Figueirense - SC,Leandro Silva,45,Segundo
28,Orlando Scarpelli - Florianopolis - SC,09/27/2015 16:00:00,277,Corinthians - SP,Elias,15,Primeiro
28,Orlando Scarpelli - Florianopolis - SC,09/27/2015 16:00:00,277,Corinthians - SP,Gil,22,Segundo
28,Orlando Scarpelli - Florianopolis - SC,09/27/2015 16:00:00,277,Corinthians - SP,Renato Augusto,37,Segundo
28,Arena Joinville - Joinville - SC,09/27/2015 16:00:00,278,Joinville - SC,Kempes,16,Segundo
28,Arena Joinville - Joinville - SC,09/27/2015 16:00:00,278,Joinville - SC,Willian Popp,38,Segundo
28,Arena Joinville - Joinville - SC,09/27/2015 16:00:00,278,Atlético - MG,Luan,7,Segundo
28,Arena Joinville - Joinville - SC,09/27/2015 16:00:00,278,Atlético - MG,Thiago Ribeiro,36,Segundo
28,Ilha do Retiro - Recife - PE,09/27/2015 18:30:00,279,Sport - PE,Diego Souza,24,Primeiro
28,Ilha do Retiro - Recife - PE,09/27/2015 18:30:00,279,Sport - PE,Apodi,32,Segundo
28,Ilha do Retiro - Recife - PE,09/27/2015 18:30:00,279,Sport - PE,Regis,39,Segundo
28,Mineirão - Belo Horizonte - MG,09/27/2015 18:30:00,280,Cruzeiro - MG,Ceara,21,Primeiro
28,Mineirão - Belo Horizonte - MG,09/27/2015 18:30:00,280,Cruzeiro - MG,Willian,19,Segundo
29,Couto Pereira - Curitiba - PR,10/03/2015 18:30:00,281,Atlético - MG,Leandro,41,Primeiro
29,Couto Pereira - Curitiba - PR,10/03/2015 18:30:00,281,Atlético - MG,Giovanni Augusto,20,Segundo
29,Couto Pereira - Curitiba - PR,10/03/2015 18:30:00,281,Atlético - MG,Lucas Pratto,39,Segundo
29,Beira-Rio - Porto Alegre - RS,10/03/2015 18:30:00,282,Internacional - RS,Lisandro Lopez,19,Segundo
29,Beira-Rio - Porto Alegre - RS,10/03/2015 18:30:00,282,Internacional - RS,Rodrigo Dourado,36,Segundo
29,Beira-Rio - Porto Alegre - RS,10/03/2015 18:30:00,282,Sport - PE,Elber,34,Segundo
29,Morumbi - Sao Paulo - SP,10/03/2015 21:00:00,283,São Paulo - SP,Rogerio,26,Segundo
29,Ressacada - Florianopolis - SC,10/04/2015 11:00:00,284,Avaí - SC,Andre Lima,40,Segundo
29,Ressacada - Florianopolis - SC,10/04/2015 11:00:00,284,Vasco da Gama - RJ,Nenê,44,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/04/2015 11:00:00,285,Flamengo - RJ,Ayrton,12,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/04/2015 11:00:00,285,Flamengo - RJ,Gabriel,36,Segundo
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Goiás - GO,Ze Eduardo,50,Primeiro
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Goiás - GO,Leandro Silva,21,Segundo
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Figueirense - SC,Dudu,11,Segundo
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Figueirense - SC,Dudu,14,Segundo
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Figueirense - SC,Rafael Bastos,41,Segundo
29,Vila Belmiro - Santos - SP,10/04/2015 16:00:00,286,Santos - SP,Lucas Lima,5,Primeiro
29,Vila Belmiro - Santos - SP,10/04/2015 16:00:00,286,Santos - SP,Marquinhos Gabriel,10,Primeiro
29,Vila Belmiro - Santos - SP,10/04/2015 16:00:00,286,Santos - SP,Neto Berola,38,Segundo
29,Vila Belmiro - Santos - SP,10/04/2015 16:00:00,286,Fluminense - RJ,Robert,46,Segundo
29,Moisés Lucarelli - Campinas - SP,10/04/2015 16:00:00,287,Ponte Preta - SP,Elton,16,Segundo
29,Moisés Lucarelli - Campinas - SP,10/04/2015 16:00:00,287,Ponte Preta - SP,Felipe Azevedo,18,Segundo
29,Moisés Lucarelli - Campinas - SP,10/04/2015 16:00:00,287,Corinthians - SP,Jadson,43,Primeiro
29,Moisés Lucarelli - Campinas - SP,10/04/2015 16:00:00,287,Corinthians - SP,Rodriguinho,39,Segundo
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Neto,4,Primeiro
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Camilo,22,Primeiro
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Tulio de Melo,9,Segundo
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Apodi,19,Segundo
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Ananias,41,Segundo
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Palmeiras - SP,Dudu,13,Segundo
30,Ilha do Retiro - Recife - PE,10/14/2015 19:30:00,292,Sport - PE,Regis,15,Segundo
30,Ilha do Retiro - Recife - PE,10/14/2015 19:30:00,292,Sport - PE,Andre Felipe,18,Segundo
30,Ilha do Retiro - Recife - PE,10/14/2015 19:30:00,292,Sport - PE,Andre Felipe,38,Segundo
30,Independência - Belo Horizonte - MG,10/14/2015 19:30:00,296,Atlético - MG,Lucas Pratto,16,Primeiro
30,Independência - Belo Horizonte - MG,10/14/2015 19:30:00,296,Atlético - MG,Marcos Rocha,25,Segundo
30,Independência - Belo Horizonte - MG,10/14/2015 19:30:00,296,Internacional - RS,Paulão,38,Primeiro
30,Allianz Parque - Sao Paulo - SP,10/14/2015 21:00:00,293,Ponte Preta - SP,Fernando,27,Primeiro
30,Arena Joinville - Joinville - SC,10/14/2015 21:00:00,294,Joinville - SC,Marcelinho Paraiba,32,Primeiro
30,Arena Joinville - Joinville - SC,10/14/2015 21:00:00,294,Joinville - SC,Rafael Donato,12,Segundo
30,Arena Joinville - Joinville - SC,10/14/2015 21:00:00,294,Joinville - SC,Kadu,27,Segundo
30,Arena Joinville - Joinville - SC,10/14/2015 21:00:00,294,Coritiba - PR,H. Almeida,43,Segundo
30,Orlando Scarpelli - Florianopolis - SC,10/14/2015 21:00:00,297,Figueirense - SC,Clayton,21,Primeiro
30,Orlando Scarpelli - Florianopolis - SC,10/14/2015 21:00:00,297,Figueirense - SC,Clayton,20,Segundo
30,Orlando Scarpelli - Florianopolis - SC,10/14/2015 21:00:00,297,Figueirense - SC,Dudu,43,Segundo
30,Arena da Baixada - Curitiba - PR,10/14/2015 22:00:00,291,Atlético - PR,Ewandro,35,Primeiro
30,Arena da Baixada - Curitiba - PR,10/14/2015 22:00:00,291,Atlético - PR,Bruno Pereirinha,34,Segundo
30,Arena da Baixada - Curitiba - PR,10/14/2015 22:00:00,291,Cruzeiro - MG,Fabricio,28,Segundo
30,Arena da Baixada - Curitiba - PR,10/14/2015 22:00:00,291,Cruzeiro - MG,De Arrascaeta,39,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/14/2015 22:00:00,295,Fluminense - RJ,Fred,30,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/14/2015 22:00:00,295,Fluminense - RJ,Marcos Jr,3,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/15/2015 19:30:00,299,Vasco da Gama - RJ,Rodrigo,26,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/15/2015 19:30:00,299,Chapecoense - SC,Bruno Rangel,41,Segundo
30,Arena Corinthians - Sao Paulo - SP,10/15/2015 19:30:00,298,Corinthians - SP,Edu Dracena,15,Primeiro
30,Arena Corinthians - Sao Paulo - SP,10/15/2015 19:30:00,298,Corinthians - SP,Malcom,26,Primeiro
30,Arena Corinthians - Sao Paulo - SP,10/15/2015 19:30:00,298,Corinthians - SP,Rodriguinho,43,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/15/2015 21:00:00,300,Grêmio - RS,Bressan,26,Primeiro
31,Ressacada - Florianopolis - SC,10/17/2015 18:30:00,310,Avaí - SC,Andre Lima,23,Segundo
31,Ressacada - Florianopolis - SC,10/17/2015 18:30:00,310,Palmeiras - SP,Gabriel Jesus,16,Primeiro
31,Ressacada - Florianopolis - SC,10/17/2015 18:30:00,310,Palmeiras - SP,Cristaldo,15,Segundo
31,Ressacada - Florianopolis - SC,10/17/2015 18:30:00,310,Palmeiras - SP,Dudu,32,Segundo
31,Arena Joinville - Joinville - SC,10/17/2015 21:00:00,303,Joinville - SC,Kempes,9,Segundo
31,Moisés Lucarelli - Campinas - SP,10/18/2015 11:00:00,302,Ponte Preta - SP,Alexandro,4,Segundo
