Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Árbitro Assistente 1,Anderson José de Moraes Coelho,CBF-1,SP
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Árbitro Assistente 2,Bruno Salgado Rizo,CBF-1,SP
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-1,RS
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Árbitro Assistente Adicional 1,Rafael Traci,CBF-1,PR
21,Arena do Grêmio - Porto Alegre - RS,08/30/2015 11:00:00,204,Grêmio - RS,Coritiba - PR,Delegado,Anderson Carlos Goncalves,000,PR
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Árbitro Assistente 2,Fabiano da Silva Ramires,ESP,ES
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Quarto Árbitro,Celio Amorim,ESP,SC
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,CBF-2,SP
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Joinville - SC,Delegado,Vayran da Silva Rosa,ASS,SC
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CBF-2,SC
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Corinthians - SP,Delegado,Nilson de Souza Monção,000,SP
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Árbitro,Marielson Alves Silva,CBF-1,BA
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Árbitro Assistente 2,Kleber Lucio Gil,FIFA,SC
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Árbitro Assistente Adicional 1,Daniel de Sousa Macedo,CBF-2,RJ
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Atlético - MG,Delegado,Giulliano Bozzano,000,MG
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Quarto Árbitro,Emerson Luiz Sobral,CBF-1,PE
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Árbitro Assistente Adicional 1,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Sport - PE,Flamengo - RJ,Delegado,Paulo Jorge Alves,ASS,BRA
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Árbitro,Rodolpho Toski Marques,CBF-1,PR
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Quarto Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Árbitro Assistente Adicional 1,Vinicius Goncalves Dias Araujo,CBF-2,SP
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Cruzeiro - MG,Santos - SP,Delegado,Almir Alves de Mello,000,SP
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Árbitro,Jailson Macedo Freitas,ESP,BA
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Árbitro Assistente 1,Marcos Welb Rocha de Amorim,CBF-1,BA
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF-1,CE
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Quarto Árbitro,Elmo Alves Resende Cunha,ESP,GO
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,CBF-2,PR
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Goiás - GO,Delegado,Cleiber Elias Leite,ASS,GO
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Árbitro,Emerson Luiz Sobral,CBF-1,PE
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente 2,Bruno Cesar Chaves Vieira,CBF-1,PE
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Quarto Árbitro,Luiz Claudio Sobral,CBF-2,PE
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CBF-2,SP
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Cruzeiro - MG,Delegado,Giulliano Bozzano,000,MG
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Quarto Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Roger Goulart,CBF-2,RS
22,Beira-Rio - Porto Alegre - RS,09/02/2015 19:30:00,211,Internacional - RS,Vasco da Gama - RJ,Delegado,Sergio Cristiano Nascimento,ASS,BRA
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Árbitro,Rodolpho Toski Marques,CBF-1,PR
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Quarto Árbitro,Adriano Milczvski,CBF-1,PR
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Árbitro Assistente Adicional 1,Edson da Silva,CBF-2,SC
22,Arena Joinville - Joinville - SC,09/02/2015 19:30:00,212,Joinville - SC,São Paulo - SP,Delegado,Roberto Perassi,ASS,SP
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Quarto Árbitro,Luiz César de Oliveira Magalhães,CBF-1,CE
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Árbitro Assistente Adicional 1,Caio Max Augusto Vieira,CBF-1,RN
22,Arena das Dunas - Natal - RN,09/02/2015 21:00:00,213,Flamengo - RJ,Avaí - SC,Delegado,Paulo Jorge Alves,ASS,BRA
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Árbitro,Marcelo de Lima Henrique,MAST,PE
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Árbitro Assistente 1,Elan Vieira de Souza,CBF-1,PE
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Árbitro Assistente 2,Marlon Rafael Gomes de Oliveira,CBF-2,PE
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Quarto Árbitro,Gilberto Rodrigues Castro Junior,CBF-1,PE
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Árbitro Assistente Adicional 1,Wanderson Alves de Sousa,CBF-1,MG
22,Independência - Belo Horizonte - MG,09/02/2015 21:00:00,214,Atlético - MG,Atlético - PR,Delegado,Sergio de Oliveira Santos,ASS,RJ
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Árbitro,Wilton Pereira Sampaio,FIFA,GO
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Árbitro Assistente Adicional 1,Rafael Traci,CBF-1,PR
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,Coritiba - PR,Sport - PE,Delegado,Salmo Valentim da Silva,000,PE
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Quarto Árbitro,Daniel Nobre Bins,CBF-1,RS
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Árbitro Assistente Adicional 1,Roberto Giovanny Oliveira Silva,CBF-2,GO
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Palmeiras - SP,Delegado,Antonio Pereira da Silva,000,GO
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 1,Fabio Pereira,MAST,TO
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Quarto Árbitro,Celio Amorim,ESP,SC
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Marcelo Aparecido R de Souza,CBF-1,SP
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Fluminense - RJ,Delegado,Jose Carlos Santiago Andrade,000,RJ
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Árbitro Assistente 1,Thiago Henrique Neto Correa Farinha,CBF-1,RJ
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Árbitro Assistente 2,Michael Correia,CBF-1,RJ
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF-1,RJ
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Árbitro Assistente Adicional 1,Adriano de Assis Miranda,CBF-2,SP
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Chapecoense - SC,Delegado,Vayran da Silva Rosa,ASS,SC
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Árbitro,Raphael Claus,FIFA,SP
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CBF-2,SC
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Figueirense - SC,Grêmio - RS,Delegado,Alexandre Lourenço Barreto,ASS,RS
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Internacional - RS,Árbitro,Wilton Pereira Sampaio,FIFA,GO
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Internacional - RS,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Internacional - RS,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Internacional - RS,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,Internacional - RS,Delegado,Ednilson Corona,ASS,SP
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Atlético - MG,Árbitro,Elmo Alves Resende Cunha,ESP,GO
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 1,Evandro Gomes Ferreira,CBF-1,GO
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Atlético - MG,Árbitro Assistente 2,Jesmar Benedito Miranda de Paula,CBF-1,GO
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Atlético - MG,Quarto Árbitro,Leandro Newley Ferreira Belota,CBF-2,RJ
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Vasco da Gama - RJ,Atlético - MG,Delegado,Jose Carlos Santiago Andrade,000,RJ
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,Atlético - PR,Joinville - SC,Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,Atlético - PR,Joinville - SC,Árbitro Assistente 1,Carlos Augusto Nogueira Junior,ESP,SP
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,Atlético - PR,Joinville - SC,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,Atlético - PR,Joinville - SC,Quarto Árbitro,Paulo Roberto Alves Junior,CBF-1,PR
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,Atlético - PR,Joinville - SC,Delegado,Anderson Carlos Goncalves,000,PR
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Figueirense - SC,Árbitro,Jailson Macedo Freitas,ESP,BA
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Figueirense - SC,Árbitro Assistente 1,Marcos Welb Rocha de Amorim,CBF-1,BA
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Figueirense - SC,Árbitro Assistente 2,Jucimar dos Santos Dias,CBF-2,BA
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Figueirense - SC,Quarto Árbitro,Wanderson Alves de Sousa,CBF-1,MG
23,Arena Condá - Chapeco - SC,09/06/2015 11:00:00,225,Chapecoense - SC,Ponte Preta - SP,Árbitro,Cleisson Veloso Pereira,CBF-1,MG
23,Arena Condá - Chapeco - SC,09/06/2015 11:00:00,225,Chapecoense - SC,Ponte Preta - SP,Árbitro Assistente 1,Moises Aparecido de Souza,CBF-1,PR
23,Arena Condá - Chapeco - SC,09/06/2015 11:00:00,225,Chapecoense - SC,Ponte Preta - SP,Árbitro Assistente 2,Rafael Trombeta,CBF-1,PR
23,Arena Condá - Chapeco - SC,09/06/2015 11:00:00,225,Chapecoense - SC,Ponte Preta - SP,Quarto Árbitro,Evandro Tiago Bender,CBF-2,SC
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Avaí - SC,Coritiba - PR,Árbitro,Nielson Nogueira Dias,ESP,PE
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Avaí - SC,Coritiba - PR,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Avaí - SC,Coritiba - PR,Árbitro Assistente 2,Marcione Mardonio da Silva Ribeiro,CBF-2,CE
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Avaí - SC,Coritiba - PR,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Avaí - SC,Coritiba - PR,Delegado,Marco Antônio Martins,ASS,SC
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Flamengo - RJ,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Flamengo - RJ,Quarto Árbitro,Carlos Eduardo Nunes Braga,CBF-2,RJ
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Fluminense - RJ,Flamengo - RJ,Delegado,Sergio Cristiano Nascimento,ASS,BRA
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Goiás - GO,Árbitro,Sandro Meira Ricci,FIFA,SC
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Goiás - GO,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Goiás - GO,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Goiás - GO,Quarto Árbitro,Roger Goulart,CBF-2,RS
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Goiás - GO,Delegado,Jose Mocellin,ASS,RS
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Corinthians - SP,Árbitro,Raphael Claus,FIFA,SP
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Corinthians - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Corinthians - SP,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Corinthians - SP,Quarto Árbitro,Adriano de Assis Miranda,CBF-2,SP
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,Palmeiras - SP,Corinthians - SP,Delegado,Ednilson Corona,ASS,SP
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Santos - SP,Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Santos - SP,Árbitro Assistente 1,Pablo Almeida da Costa,ASP-FIFA,MG
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Santos - SP,Árbitro Assistente 2,Celso Luiz da Silva,CBF-1,MG
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Santos - SP,Quarto Árbitro,Sebastiao Rufino Ribeiro Filho,CBF-2,PE
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,Sport - PE,Santos - SP,Delegado,Francisco Domingos da Silva,ASS,PE
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Palmeiras - SP,Árbitro,Wagner Reway,ASP-FIFA,MT
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Palmeiras - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Palmeiras - SP,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Palmeiras - SP,Quarto Árbitro,Roger Goulart,CBF-2,RS
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Palmeiras - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Avaí - SC,Árbitro,Luis Teixeira Rocha,CBF-1,RS
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Avaí - SC,Árbitro Assistente 1,Rafael da Silva Alves,ASP-FIFA,RS
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Avaí - SC,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Avaí - SC,Quarto Árbitro,Flavio Henrique Coutinho Teixeira,CBF-2,MG
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Avaí - SC,Delegado,Giulliano Bozzano,000,MG
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro,Diego Almeida Real,CBF-1,RS
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
