23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Cruzeiro - MG,Alisson,6,Segundo
23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Atlético - MG,Carlos Alberto Carvalho,38,Primeiro
23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Atlético - MG,Diego Tardelli,40,Primeiro
23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Atlético - MG,Carlos Alberto Carvalho,46,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/21/2014 16:00:00,221,Flamengo - RJ,Eduardo da Silva,26,Primeiro
23,Maracanã - Rio de Janeiro - RJ,09/21/2014 16:00:00,221,Fluminense - RJ,Fred,44,Primeiro
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,Corinthians - SP,Fabio Santos,35,Primeiro
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,Corinthians - SP,Fabio Santos,20,Segundo
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,Corinthians - SP,Guerrero,28,Segundo
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,São Paulo - SP,Souza,5,Primeiro
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,São Paulo - SP,Edson,44,Primeiro
23,Ilha do Retiro - Recife - PE,09/21/2014 16:00:00,222,Sport - PE,Felipe Azevedo,29,Segundo
23,Vila Belmiro - Santos - SP,09/21/2014 18:30:00,224,Santos - SP,Leandro Damiao,40,Primeiro
23,Vila Belmiro - Santos - SP,09/21/2014 18:30:00,224,Santos - SP,Robinho,11,Segundo
23,Vila Belmiro - Santos - SP,09/21/2014 18:30:00,224,Santos - SP,Lucas Lima,43,Segundo
23,Vila Belmiro - Santos - SP,09/21/2014 18:30:00,224,Figueirense - SC,Giovanni Augusto,47,Primeiro
23,Arena do Grêmio - Porto Alegre - RS,09/21/2014 18:30:00,228,Grêmio - RS,Dudu,7,Primeiro
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Ramon,7,Primeiro
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Esquerdinha,12,Primeiro
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Erik,27,Primeiro
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,David França,36,Primeiro
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Thiago Mendes,3,Segundo
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Welinton,44,Segundo
24,Couto Pereira - Curitiba - PR,09/24/2014 19:30:00,235,Coritiba - PR,Martinucio,16,Segundo
24,Couto Pereira - Curitiba - PR,09/24/2014 19:30:00,235,Cruzeiro - MG,Marcelo Moreno,7,Primeiro
24,Couto Pereira - Curitiba - PR,09/24/2014 19:30:00,235,Cruzeiro - MG,Everton Ribeiro,38,Primeiro
24,Beira-Rio - Porto Alegre - RS,09/24/2014 19:30:00,238,Internacional - RS,Aranguiz,38,Primeiro
24,Beira-Rio - Porto Alegre - RS,09/24/2014 19:30:00,238,Internacional - RS,Eduardo Sasha,2,Segundo
24,Beira-Rio - Porto Alegre - RS,09/24/2014 19:30:00,238,Internacional - RS,Dalessandro,7,Segundo
24,Fonte Nova - Salvador - BA,09/24/2014 21:00:00,237,Bahia - BA,Railan dos Santos,27,Segundo
24,Arena Condá - Chapeco - SC,09/24/2014 21:00:00,240,Chapecoense - SC,Bruno Silva,10,Primeiro
24,Arena Condá - Chapeco - SC,09/24/2014 21:00:00,240,Chapecoense - SC,Camilo,21,Segundo
24,Arena Condá - Chapeco - SC,09/24/2014 21:00:00,240,Chapecoense - SC,Leandro,44,Segundo
24,Morumbi - Sao Paulo - SP,09/24/2014 22:00:00,233,São Paulo - SP,Rogerio,17,Primeiro
24,Morumbi - Sao Paulo - SP,09/24/2014 22:00:00,233,São Paulo - SP,Luis Fabiano,45,Segundo
24,Morumbi - Sao Paulo - SP,09/24/2014 22:00:00,233,Flamengo - RJ,Everton,35,Primeiro
24,Morumbi - Sao Paulo - SP,09/24/2014 22:00:00,233,Flamengo - RJ,Alecsandro,41,Segundo
24,Orlando Scarpelli - Florianopolis - SC,09/24/2014 22:00:00,239,Figueirense - SC,Marcao,39,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/25/2014 19:30:00,231,Botafogo - RJ,Bolivar,16,Segundo
24,Pacaembu - Sao Paulo - SP,09/25/2014 19:30:00,234,Palmeiras - SP,Lucio,25,Primeiro
24,Pacaembu - Sao Paulo - SP,09/25/2014 19:30:00,234,Palmeiras - SP,Henrique Dourado,17,Segundo
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Atlético - MG,Diego Tardelli,11,Primeiro
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Atlético - MG,Cicinho,23,Primeiro
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Atlético - MG,Diego Tardelli,8,Segundo
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Santos - SP,Thiago Ribeiro,14,Segundo
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Santos - SP,Geuvanio,38,Segundo
25,Arena Condá - Chapeco - SC,09/27/2014 18:30:00,250,Chapecoense - SC,Leandro,24,Primeiro
25,Arena Condá - Chapeco - SC,09/27/2014 18:30:00,250,Criciuma - SC,Souza,8,Segundo
25,Morumbi - Sao Paulo - SP,09/27/2014 21:00:00,243,São Paulo - SP,Alexandre Pato,12,Segundo
25,Morumbi - Sao Paulo - SP,09/27/2014 21:00:00,243,Fluminense - RJ,Fred,7,Segundo
25,Morumbi - Sao Paulo - SP,09/27/2014 21:00:00,243,Fluminense - RJ,Wagner,27,Segundo
25,Morumbi - Sao Paulo - SP,09/27/2014 21:00:00,243,Fluminense - RJ,Conca,44,Segundo
25,Arena da Baixada - Curitiba - PR,09/28/2014 16:00:00,245,Atletico - PR,Cleo,41,Primeiro
25,Independência - Belo Horizonte - MG,09/28/2014 16:00:00,246,Atlético - MG,Diego Tardelli,40,Segundo
25,Independência - Belo Horizonte - MG,09/28/2014 16:00:00,246,Atlético - MG,Guilherme,47,Segundo
25,Fonte Nova - Salvador - BA,09/28/2014 16:00:00,247,Bahia - BA,Biancucchi,17,Primeiro
25,Fonte Nova - Salvador - BA,09/28/2014 16:00:00,247,Bahia - BA,Biancucchi,3,Segundo
25,Fonte Nova - Salvador - BA,09/28/2014 16:00:00,247,Flamengo - RJ,Eduardo da Silva,16,Segundo
25,Maracanã - Rio de Janeiro - RJ,09/28/2014 16:00:00,241,Grêmio - RS,Barcos,4,Segundo
25,Maracanã - Rio de Janeiro - RJ,09/28/2014 16:00:00,241,Grêmio - RS,Barcos,31,Segundo
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Internacional - RS,Dalessandro,10,Primeiro
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Internacional - RS,Alex,31,Primeiro
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Internacional - RS,Eduardo Sasha,43,Primeiro
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Internacional - RS,Eduardo Sasha,27,Segundo
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Coritiba - PR,Leandro Almeida,14,Primeiro
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Coritiba - PR,Ze Eduardo,18,Segundo
25,Orlando Scarpelli - Florianopolis - SC,09/28/2014 18:30:00,249,Figueirense - SC,Clayton,30,Segundo
25,Orlando Scarpelli - Florianopolis - SC,09/28/2014 18:30:00,249,Figueirense - SC,Clayton,32,Segundo
25,Orlando Scarpelli - Florianopolis - SC,09/28/2014 18:30:00,249,Figueirense - SC,Marcao,35,Segundo
25,Orlando Scarpelli - Florianopolis - SC,09/28/2014 18:30:00,249,Palmeiras - SP,Cristaldo,34,Primeiro
25,Pacaembu - Sao Paulo - SP,09/28/2014 18:30:00,244,Santos - SP,David Braz,13,Primeiro
25,Pacaembu - Sao Paulo - SP,09/28/2014 18:30:00,244,Santos - SP,Geuvanio,17,Segundo
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Palmeiras - SP,Wesley,7,Segundo
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Palmeiras - SP,Henrique Dourado,12,Segundo
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Palmeiras - SP,Henrique Dourado,20,Segundo
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Palmeiras - SP,Henrique Dourado,24,Segundo
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Chapecoense - SC,Leandro,40,Primeiro
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Chapecoense - SC,Leandro,45,Segundo
26,Arena do Grêmio - Porto Alegre - RS,10/04/2014 16:20:00,258,São Paulo - SP,Rogerio,9,Segundo
26,Manoel Barradas - Salvador - BA,10/04/2014 16:20:00,257,Vitória - BA,Marcio,7,Segundo
26,Manoel Barradas - Salvador - BA,10/04/2014 16:20:00,257,Vitória - BA,Marcio,28,Segundo
26,Manoel Barradas - Salvador - BA,10/04/2014 16:20:00,257,Botafogo - RJ,Rogerio,22,Segundo
26,Couto Pereira - Curitiba - PR,10/04/2014 16:20:00,255,Coritiba - PR,Helder,1,Segundo
26,Mané Garrincha - Brasilia - DF,10/04/2014 16:20:00,252,Fluminense - RJ,Fred,21,Primeiro
26,Mané Garrincha - Brasilia - DF,10/04/2014 16:20:00,252,Bahia - BA,Marcos Aurelio,37,Segundo
26,Maracanã - Rio de Janeiro - RJ,10/04/2014 16:20:00,251,Santos - SP,Robinho,25,Primeiro
26,Mineirão - Belo Horizonte - MG,10/04/2014 18:30:00,256,Cruzeiro - MG,Marcelo Moreno,20,Primeiro
26,Mineirão - Belo Horizonte - MG,10/04/2014 18:30:00,256,Cruzeiro - MG,Marquinhos,33,Primeiro
26,Mineirão - Belo Horizonte - MG,10/04/2014 18:30:00,256,Internacional - RS,Alex,10,Segundo
26,Arena Corinthians - Sao Paulo - SP,10/04/2014 18:30:00,253,Corinthians - SP,Anderson,24,Primeiro
26,Arena Corinthians - Sao Paulo - SP,10/04/2014 18:30:00,253,Corinthians - SP,Guerrero,27,Segundo
26,Arena Corinthians - Sao Paulo - SP,10/04/2014 18:30:00,253,Corinthians - SP,Luciano,47,Segundo
26,Heriberto Hulse - Criciuma - SC,10/04/2014 18:30:00,259,Criciuma - SC,Rafael,5,Primeiro
26,Heriberto Hulse - Criciuma - SC,10/04/2014 18:30:00,259,Criciuma - SC,Souza,18,Primeiro
26,Heriberto Hulse - Criciuma - SC,10/04/2014 18:30:00,259,Criciuma - SC,Souza,15,Segundo
26,Heriberto Hulse - Criciuma - SC,10/04/2014 18:30:00,259,Atlético - MG,Carlos Alberto Carvalho,12,Primeiro
26,Serra Dourada - Goiania - GO,10/04/2014 21:00:00,260,Goiás - GO,Ramon,34,Primeiro
27,Maracanã - Rio de Janeiro - RJ,10/08/2014 19:30:00,261,Palmeiras - SP,Henrique Dourado,19,Segundo
27,Morumbi - Sao Paulo - SP,10/08/2014 19:30:00,263,São Paulo - SP,Maicon,6,Primeiro
27,Couto Pereira - Curitiba - PR,10/08/2014 19:30:00,265,Coritiba - PR,Luccas Claro,47,Primeiro
27,Manoel Barradas - Salvador - BA,10/08/2014 21:00:00,267,Vitória - BA,Edno,3,Primeiro
27,Manoel Barradas - Salvador - BA,10/08/2014 21:00:00,267,Vitória - BA,Edno,41,Primeiro
27,Manoel Barradas - Salvador - BA,10/08/2014 21:00:00,267,Goiás - GO,Erik,27,Segundo
27,Manoel Barradas - Salvador - BA,10/08/2014 21:00:00,267,Goiás - GO,Bruno Mineiro,28,Segundo
27,Arena do Grêmio - Porto Alegre - RS,10/08/2014 22:00:00,268,Grêmio - RS,Alan Ruiz,29,Primeiro
27,Arena do Grêmio - Porto Alegre - RS,10/08/2014 22:00:00,268,Grêmio - RS,Dudu,30,Segundo
27,Orlando Scarpelli - Florianopolis - SC,10/08/2014 22:00:00,269,Figueirense - SC,Mazola,11,Segundo
27,Orlando Scarpelli - Florianopolis - SC,10/08/2014 22:00:00,269,Flamengo - RJ,Eduardo da Silva,5,Primeiro
27,Orlando Scarpelli - Florianopolis - SC,10/08/2014 22:00:00,269,Flamengo - RJ,Nixon,47,Segundo
27,Mineirão - Belo Horizonte - MG,10/08/2014 22:00:00,266,Corinthians - SP,Luciano,28,Segundo
27,Vila Belmiro - Santos - SP,10/09/2014 19:30:00,264,Santos - SP,Leandro Damiao,10,Primeiro
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Diones,35,Primeiro
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Leandro,40,Primeiro
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Leandro,13,Segundo
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Diones,30,Segundo
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Camilo,43,Segundo
28,Arena Corinthians - Sao Paulo - SP,06/01/2014 16:00:00,273,Corinthians - SP,Jadson,24,Primeiro
28,Arena Corinthians - Sao Paulo - SP,06/01/2014 16:00:00,273,Botafogo - RJ,Edilson,41,Segundo
28,Serra Dourada - Goiania - GO,10/11/2014 18:30:00,280,Goiás - GO,Jackson,10,Primeiro
28,Serra Dourada - Goiania - GO,10/11/2014 18:30:00,280,Goiás - GO,David França,25,Primeiro
28,Serra Dourada - Goiania - GO,10/11/2014 18:30:00,280,Goiás - GO,Erik,7,Segundo
28,Pacaembu - Sao Paulo - SP,10/11/2014 21:00:00,274,Palmeiras - SP,Pablo Nicolas Mouche,22,Segundo
28,Pacaembu - Sao Paulo - SP,10/11/2014 21:00:00,274,Palmeiras - SP,Joao Pedro,29,Segundo
28,Pacaembu - Sao Paulo - SP,10/11/2014 21:00:00,274,Grêmio - RS,Barcos,10,Segundo
28,Beira-Rio - Porto Alegre - RS,10/12/2014 16:00:00,278,Internacional - RS,Alex,7,Segundo
28,Beira-Rio - Porto Alegre - RS,10/12/2014 16:00:00,278,Internacional - RS,Valdivia,42,Segundo
28,Beira-Rio - Porto Alegre - RS,10/12/2014 16:00:00,278,Fluminense - RJ,Fred,40,Segundo
28,Fonte Nova - Salvador - BA,10/12/2014 16:00:00,277,Chapecoense - SC,Tiago Luis,37,Primeiro
28,Independência - Belo Horizonte - MG,10/12/2014 16:00:00,276,Atlético - MG,Luan,27,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/12/2014 16:00:00,271,Flamengo - RJ,Dedé,14,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/12/2014 16:00:00,271,Flamengo - RJ,Hector,11,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/12/2014 16:00:00,271,Flamengo - RJ,Gabriel,16,Segundo
28,Arena da Baixada - Curitiba - PR,10/12/2014 18:30:00,275,Atletico - PR,Guilherme,5,Segundo
28,Arena da Baixada - Curitiba - PR,10/12/2014 18:30:00,275,Atletico - PR,Bady,23,Segundo
28,Arena da Baixada - Curitiba - PR,10/12/2014 18:30:00,275,Atletico - PR,Guilherme,45,Segundo
28,Ilha do Retiro - Recife - PE,10/12/2014 18:30:00,272,Sport - PE,Diego Souza,40,Primeiro
28,Ilha do Retiro - Recife - PE,10/12/2014 18:30:00,272,Vitória - BA,Rithely,1,Primeiro
28,Ilha do Retiro - Recife - PE,10/12/2014 18:30:00,272,Vitória - BA,Dinei,28,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/12/2014 18:30:00,279,Criciuma - SC,Joilson,16,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/12/2014 18:30:00,279,Criciuma - SC,Rodrigo,23,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/12/2014 18:30:00,279,Criciuma - SC,Lucca,15,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Fluminense - RJ,Wagner,46,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Fluminense - RJ,Wagner,5,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Fluminense - RJ,Conca,10,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Fluminense - RJ,Fred,39,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Criciuma - SC,Ronaldo,44,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Criciuma - SC,Lucca,23,Segundo
29,Morumbi - Sao Paulo - SP,10/18/2014 18:30:00,283,São Paulo - SP,Rogerio,39,Primeiro
29,Morumbi - Sao Paulo - SP,10/18/2014 18:30:00,283,São Paulo - SP,PH GANSO,33,Segundo
29,Morumbi - Sao Paulo - SP,10/18/2014 18:30:00,283,Bahia - BA,Leandro,42,Segundo
29,Independência - Belo Horizonte - MG,10/18/2014 21:00:00,286,Atlético - MG,Douglas Santos,28,Primeiro
29,Beira-Rio - Porto Alegre - RS,10/19/2014 16:00:00,288,Internacional - RS,Nilmar,27,Segundo
29,Beira-Rio - Porto Alegre - RS,10/19/2014 16:00:00,288,Corinthians - SP,Guerrero,4,Primeiro
29,Beira-Rio - Porto Alegre - RS,10/19/2014 16:00:00,288,Corinthians - SP,Gil,53,Primeiro
29,Orlando Scarpelli - Florianopolis - SC,10/19/2014 16:00:00,289,Figueirense - SC,Marquinhos,32,Primeiro
29,Orlando Scarpelli - Florianopolis - SC,10/19/2014 16:00:00,289,Figueirense - SC,Marcao,27,Segundo
29,Orlando Scarpelli - Florianopolis - SC,10/19/2014 16:00:00,289,Figueirense - SC,Mazola,42,Segundo
29,Orlando Scarpelli - Florianopolis - SC,10/19/2014 16:00:00,289,Figueirense - SC,Marcao,44,Segundo
29,Arena da Baixada - Curitiba - PR,10/19/2014 16:00:00,285,Atletico - PR,Cleo,16,Primeiro
29,Arena da Baixada - Curitiba - PR,10/19/2014 16:00:00,285,Atletico - PR,Cleo,45,Primeiro
29,Arena da Baixada - Curitiba - PR,10/19/2014 16:00:00,285,Flamengo - RJ,Eduardo da Silva,7,Primeiro
29,Pacaembu - Sao Paulo - SP,10/19/2014 16:00:00,284,Palmeiras - SP,Henrique Dourado,41,Segundo
29,Pacaembu - Sao Paulo - SP,10/19/2014 16:00:00,284,Santos - SP,Geuvanio,38,Primeiro
29,Pacaembu - Sao Paulo - SP,10/19/2014 16:00:00,284,Santos - SP,Gabriel Barbosa,41,Primeiro
29,Pacaembu - Sao Paulo - SP,10/19/2014 16:00:00,284,Santos - SP,Gabriel Barbosa,3,Segundo
29,Manoel Barradas - Salvador - BA,10/19/2014 18:30:00,287,Cruzeiro - MG,Dedé,38,Segundo
29,Raulino de Oliveira - Volta Redonda - RJ,10/19/2014 18:30:00,281,Botafogo - RJ,Wallyson,14,Segundo
29,Raulino de Oliveira - Volta Redonda - RJ,10/19/2014 18:30:00,281,Sport - PE,Diego Souza,21,Primeiro
30,Fonte Nova - Salvador - BA,10/21/2014 21:50:00,297,Bahia - BA,Guilherme,39,Segundo
30,Fonte Nova - Salvador - BA,10/21/2014 21:50:00,297,Atlético - MG,Luan,8,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/22/2014 19:30:00,291,Flamengo - RJ,Gabriel,23,Segundo
30,Maracanã - Rio de Janeiro - RJ,10/22/2014 19:30:00,291,Flamengo - RJ,Gabriel,47,Segundo
30,Arena Pantanal - Cuiaba - MT,10/22/2014 19:30:00,293,Corinthians - SP,Fabio Santos,18,Primeiro
30,Arena Pantanal - Cuiaba - MT,10/22/2014 19:30:00,293,Corinthians - SP,Luciano,35,Segundo
30,Arena Pantanal - Cuiaba - MT,10/22/2014 19:30:00,293,Vitória - BA,Edno,38,Segundo
30,Mineirão - Belo Horizonte - MG,10/22/2014 19:30:00,296,Cruzeiro - MG,Dagoberto,48,Segundo
30,Mineirão - Belo Horizonte - MG,10/22/2014 19:30:00,296,Palmeiras - SP,Pablo Nicolas Mouche,43,Segundo
30,Heriberto Hulse - Criciuma - SC,10/22/2014 19:30:00,299,Atletico - PR,Cleo,33,Segundo
30,Couto Pereira - Curitiba - PR,10/22/2014 21:00:00,295,Coritiba - PR,Joel,29,Primeiro
30,Couto Pereira - Curitiba - PR,10/22/2014 21:00:00,295,Coritiba - PR,Alex,42,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/22/2014 21:00:00,298,Grêmio - RS,Barcos,37,Primeiro
30,Vila Belmiro - Santos - SP,10/22/2014 22:00:00,294,Fluminense - RJ,Edson,45,Segundo
30,Ilha do Retiro - Recife - PE,10/22/2014 22:30:00,292,Goiás - GO,Esquerdinha,45,Segundo
31,Pacaembu - Sao Paulo - SP,10/25/2014 16:20:00,304,Palmeiras - SP,Henrique Dourado,25,Primeiro
31,Pacaembu - Sao Paulo - SP,10/25/2014 16:20:00,304,Corinthians - SP,Danilo,45,Segundo
31,Orlando Scarpelli - Florianopolis - SC,10/25/2014 16:20:00,309,Figueirense - SC,Pablo,46,Segundo
31,Orlando Scarpelli - Florianopolis - SC,10/25/2014 16:20:00,309,Cruzeiro - MG,Marquinhos,35,Primeiro
31,Maracanã - Rio de Janeiro - RJ,10/25/2014 16:20:00,302,Fluminense - RJ,Wagner,3,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/25/2014 16:20:00,302,Fluminense - RJ,Fred,47,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/25/2014 16:20:00,302,Atletico - PR,Cleberson,45,Segundo
31,Couto Pereira - Curitiba - PR,10/25/2014 18:30:00,305,Coritiba - PR,Leandro Almeida,30,Primeiro
31,Couto Pereira - Curitiba - PR,10/25/2014 18:30:00,305,Grêmio - RS,Riveros,39,Segundo
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Atlético - MG,Tiago,34,Primeiro
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Atlético - MG,Datolo,2,Segundo
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Atlético - MG,Carlos Alberto Carvalho,23,Segundo
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Sport - PE,Rodrigo Mancha,17,Primeiro
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Sport - PE,Danilo Barcelos,33,Segundo
31,Manoel Barradas - Salvador - BA,10/25/2014 18:30:00,307,Vitória - BA,Dinei,17,Segundo
31,Manoel Barradas - Salvador - BA,10/25/2014 18:30:00,307,Vitória - BA,Edno,33,Segundo
31,Manoel Barradas - Salvador - BA,10/25/2014 18:30:00,307,Vitória - BA,Edno,40,Segundo
31,Manoel Barradas - Salvador - BA,10/25/2014 18:30:00,307,Criciuma - SC,Rodrigo,21,Segundo
31,Arena Condá - Chapeco - SC,10/25/2014 18:30:00,310,Chapecoense - SC,Leandro,46,Segundo
31,Arena Condá - Chapeco - SC,10/25/2014 18:30:00,310,Santos - SP,Bruno Uvini Bortolanca,12,Primeiro
31,Beira-Rio - Porto Alegre - RS,10/25/2014 21:00:00,308,Internacional - RS,Alan Patrick,10,Primeiro
31,Beira-Rio - Porto Alegre - RS,10/25/2014 21:00:00,308,Internacional - RS,Nilmar,38,Primeiro
31,Arena da Amazônia - Manaus - AM,10/25/2014 21:00:00,301,Botafogo - RJ,Rogerio,34,Primeiro
31,Arena da Amazônia - Manaus - AM,10/25/2014 21:00:00,301,Botafogo - RJ,Wallyson,21,Segundo
31,Arena da Amazônia - Manaus - AM,10/25/2014 21:00:00,301,Flamengo - RJ,Eduardo da Silva,29,Segundo
31,Morumbi - Sao Paulo - SP,10/27/2014 20:30:00,303,São Paulo - SP,Edson,3,Primeiro
31,Morumbi - Sao Paulo - SP,10/27/2014 20:30:00,303,São Paulo - SP,Luis Fabiano,6,Primeiro
31,Morumbi - Sao Paulo - SP,10/27/2014 20:30:00,303,São Paulo - SP,Alan Kardec,13,Segundo
32,Arena do Grêmio - Porto Alegre - RS,11/01/2014 19:30:00,318,Grêmio - RS,Richarlyson,44,Primeiro
32,Serra Dourada - Goiania - GO,11/01/2014 19:30:00,320,Fluminense - RJ,Fred,26,Primeiro
32,Serra Dourada - Goiania - GO,11/01/2014 19:30:00,320,Fluminense - RJ,Conca,44,Segundo
32,Arena Corinthians - Sao Paulo - SP,11/01/2014 21:00:00,313,Corinthians - SP,Elias,1,Segundo
32,Arena Corinthians - Sao Paulo - SP,11/01/2014 21:00:00,313,Corinthians - SP,Bruno,49,Segundo
32,Arena Corinthians - Sao Paulo - SP,11/01/2014 21:00:00,313,Coritiba - PR,Robinho,25,Primeiro
32,Arena Corinthians - Sao Paulo - SP,11/01/2014 21:00:00,313,Coritiba - PR,Alex,31,Primeiro
32,Ilha do Retiro - Recife - PE,11/02/2014 17:00:00,312,Sport - PE,Diego Souza,19,Segundo
32,Vila Belmiro - Santos - SP,11/02/2014 17:00:00,314,Santos - SP,Gabriel Barbosa,17,Segundo
32,Vila Belmiro - Santos - SP,11/02/2014 17:00:00,314,Internacional - RS,Aranguiz,24,Primeiro
32,Vila Belmiro - Santos - SP,11/02/2014 17:00:00,314,Internacional - RS,Aranguiz,35,Segundo
32,Mineirão - Belo Horizonte - MG,11/02/2014 17:00:00,316,Cruzeiro - MG,Marquinhos,4,Primeiro
32,Mineirão - Belo Horizonte - MG,11/02/2014 17:00:00,316,Cruzeiro - MG,Egidio,15,Primeiro
32,Mineirão - Belo Horizonte - MG,11/02/2014 17:00:00,316,Botafogo - RJ,Leo,46,Segundo
32,Heriberto Hulse - Criciuma - SC,11/02/2014 17:00:00,319,Criciuma - SC,Souza,25,Segundo
32,Heriberto Hulse - Criciuma - SC,11/02/2014 17:00:00,319,São Paulo - SP,Edson,36,Primeiro
32,Heriberto Hulse - Criciuma - SC,11/02/2014 17:00:00,319,São Paulo - SP,Alan Kardec,30,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/02/2014 19:30:00,311,Flamengo - RJ,Anderson Pico,10,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/02/2014 19:30:00,311,Flamengo - RJ,Nixon,15,Segundo
32,Maracanã - Rio de Janeiro - RJ,11/02/2014 19:30:00,311,Flamengo - RJ,Nixon,25,Segundo
32,Arena da Baixada - Curitiba - PR,11/02/2014 19:30:00,315,Atletico - PR,Paulinho Dias,1,Primeiro
32,Fonte Nova - Salvador - BA,11/02/2014 20:00:00,317,Palmeiras - SP,Mazinho,35,Primeiro
33,Pacaembu - Sao Paulo - SP,11/08/2014 19:30:00,324,Atlético - MG,Tiago,38,Primeiro
33,Pacaembu - Sao Paulo - SP,11/08/2014 19:30:00,324,Atlético - MG,Dodo,19,Segundo
33,Couto Pereira - Curitiba - PR,11/08/2014 19:30:00,325,Coritiba - PR,Joel,45,Primeiro
33,Raulino de Oliveira - Volta Redonda - RJ,11/08/2014 21:00:00,321,Atletico - PR,Cleo,27,Primeiro
33,Raulino de Oliveira - Volta Redonda - RJ,11/08/2014 21:00:00,321,Atletico - PR,Cleo,49,Segundo
33,Orlando Scarpelli - Florianopolis - SC,11/09/2014 17:00:00,329,Figueirense - SC,Marcao,18,Segundo
33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Grêmio - RS,Luan,27,Primeiro
33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Grêmio - RS,Ramiro,3,Segundo
