18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Árbitro,Igor Junio Benevenuto,AB,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Árbitro Assistente 1,Celso Luiz da Silva,AB,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Árbitro Assistente 2,Marcus Vinicius Gomes,AB,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Quarto Árbitro,Ricardo Junio de Souza,CD,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,AB,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Árbitro Assistente Adicional 2,Renato Cardoso da Conceição,CD,MG
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Atlético - GO,Grêmio - RS,Analista de Campo,Cleiber Elias Leite,CBF,GO
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Árbitro,Leandro Bizzio Marinho,AB,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Árbitro Assistente 1,Miguel Cataneo Ribeiro da Costa,AB,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Árbitro Assistente 2,Gustavo Rodrigues de Oliveira,AB,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Árbitro Assistente Adicional 1,Jose Claudio Rocha Filho,AB,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Avaí - SC,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Árbitro,Pericles Bassols Pegado Cortez,AB,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Árbitro Assistente Adicional 1,José Woshington da Silva,CD,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Árbitro Assistente Adicional 2,Deborah Cecilia C Correia,FIFA,PE
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Coritiba - PR,Analista de Campo,Carlos Donizeti Pianosqui,CBF,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro,Vinicius Goncalves Dias Araujo,AB,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente 2,Herman Brumel Vani,AB,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Quarto Árbitro,Vitor Carmona Metestaine,AB,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Vasco da Gama - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Salim Fende Chavez,CD,SP
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Árbitro,Wagner Reway,FIFA,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Árbitro Assistente 1,Fabio Rodrigo Rubinho,AB,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Árbitro Assistente 2,Marcelo Grando,AB,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Quarto Árbitro,Adilson Rodrigo dos Santos,CD,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Árbitro Assistente Adicional 1,Alinor Silva da Paixao,AB,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Árbitro Assistente Adicional 2,Rafael Odilio Ramos dos Santos,CD,MT
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Sport - PE,Analista de Campo,Luiz Vanderlei Martinucho,CBF,SP
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Árbitro,Paulo Roberto Alves Junior,AB,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Quarto Árbitro,Rafael Trombeta,AB,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,AB,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Atlético - GO,Delegado Local,Marcos Vinicio de Abreu Trindade,CBF,
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Árbitro,Raphael Claus,FIFA,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Flamengo - RJ,Vitória - BA,Analista de Campo,Claudio Jose de Oliveira Soares,CBF,RJ
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Árbitro,Rodrigo Batista Raposo,AB,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Árbitro Assistente 1,Jose Reinaldo Nascimento Junior,CBF,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,AB,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Quarto Árbitro,Ciro Chaban Junqueira,AB,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Árbitro Assistente Adicional 1,Savio Pereira Sampaio,AB,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,CD,DF
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Palmeiras - SP,Atlético - PR,Analista de Campo,Roberto Perassi,CBF,SP
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Árbitro,Claudio Francisco Lima E Silva,AB,SE
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 1,Cleriston Clay Barreto Rios,AB,SE
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 2,Fabio Pereira,AB,TO
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Quarto Árbitro,Ailton Farias da Silva,AB,SE
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 1,Antonio Dib Moraes de Sousa,AB,PI
19,Mineirão - Belo Horizonte - MG,08/06/2017 16:00:00,184,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 2,Alisson Sidnei Furtado,AB,TO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Árbitro,Wilton Pereira Sampaio,FIFA,GO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Quarto Árbitro,Marcio Soares Maciel,AB,GO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Árbitro Assistente Adicional 1,Andre Luiz de Freitas Castro,AB,GO
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Chapecoense - SC,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CD,GO
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Árbitro,Flavio Rodrigues de Souza,AB,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Árbitro Assistente 1,Daniel Paulo Ziolli,AB,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Árbitro Assistente 2,Daniel Luis Marques,AB,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Quarto Árbitro,Ricardo Pavanelli Lanutto,AB,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Árbitro Assistente Adicional 1,Leandro Bizzio Marinho,AB,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Árbitro Assistente Adicional 2,Rafael Gomes Felix da Silva,CD,SP
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Atlético - MG,Analista de Campo,Jose Mocellin,CBF,RS
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Árbitro,Joao Batista de Arruda,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Árbitro Assistente 2,Eduardo de Souza Couto,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Árbitro Assistente Adicional 1,Bruno Arleu de Araujo,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,São Paulo - SP,Analista de Campo,Kleber Moradillo da Silva,CBF,BA
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro,Sandro Meira Ricci,FIFA,SC
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Quarto Árbitro,Alex dos Santos,AB,SC
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Rodrigo D Alonso Ferreira,AB,SC
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Eduardo Cordeiro Guimaraes,CD,SC
19,Moisés Lucarelli - Campinas - SP,08/06/2017 19:00:00,188,Ponte Preta - SP,Vasco da Gama - RJ,Analista de Campo,Carlos Donizeti Pianosqui,CBF,SP
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Árbitro,Pablo dos Santos Alves,AB,PB
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Árbitro Assistente 1,Oberto da Silva Santos,AB,PB
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Árbitro Assistente 2,Kildenn Tadeu Morais de Lucena,CD,PB
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Quarto Árbitro,Tomaz Diniz de Araujo,AB,PB
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Árbitro Assistente Adicional 1,Clizaldo Luiz Maroja Di Pace França,CD,PB
19,Ressacada - Florianopolis - SC,08/06/2017 19:00:00,189,Avaí - SC,Santos - SP,Árbitro Assistente Adicional 2,Emanuel Diniz de Araujo,CD,PB
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Árbitro,Grazianni Maciel Rocha,AB,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Árbitro Assistente 1,Joao Luiz Coelho de Albuquerque,AB,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Árbitro Assistente 2,Wendel de Paiva Gouveia,AB,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Árbitro Assistente Adicional 1,Rodrigo Carvalhaes de Miranda,AB,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Árbitro Assistente Adicional 2,Leandro Newley Ferreira Belota,CD,RJ
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Coritiba - PR,Delegado Local,Adalberto Grecco,CBF,
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Quarto Árbitro,Felipe Alan Costa de Oliveira,CD,MG
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Árbitro Assistente Adicional 1,Wanderson Alves de Sousa,AB,MG
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Vitória - BA,Avaí - SC,Árbitro Assistente Adicional 2,Jerferson Antônio da Costa,CD,MG
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Árbitro,Rafael Traci,AB,PR
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Árbitro Assistente 2,Pedro Martinelli Christino,AB,PR
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Quarto Árbitro,Luciano Roggenbaum,AB,PR
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Árbitro Assistente Adicional 1,Adriano Milczvski,AB,PR
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Cruzeiro - MG,Árbitro Assistente Adicional 2,Edina Alves Batista,FIFA,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Árbitro,Paulo Roberto Alves Junior,AB,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Quarto Árbitro,Rafael Trombeta,AB,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,AB,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Palmeiras - SP,Delegado Local,Marcelo Carlos Nascimento Viana,CBF,
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Árbitro,Elmo Alves Resende Cunha,AB,GO
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Árbitro Assistente Adicional 1,Eduardo Tomaz de Aquino Valadao,AB,GO
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Flamengo - RJ,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CD,GO
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Árbitro,Leandro Pedro Vuaden,AB,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Árbitro Assistente 1,Jose Eduardo Calza,AB,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Quarto Árbitro,Jorge Eduardo Bernardi,AB,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Árbitro Assistente Adicional 1,Roger Goulart,CD,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Delegado Local,Jorge Buregio de Lima Junior,CBF,
20,Ilha do Retiro - Recife - PE,08/13/2017 16:00:00,199,Sport - PE,Ponte Preta - SP,Analista de Campo,Ubirajara Ferraz Jota,CBF,PE
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Árbitro,Sandro Meira Ricci,FIFA,SC
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Quarto Árbitro,Alex dos Santos,AB,SC
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Árbitro Assistente Adicional 1,Rodrigo D Alonso Ferreira,AB,SC
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Árbitro Assistente Adicional 2,Eduardo Cordeiro Guimaraes,CD,SC
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Bahia - BA,Delegado Local,Adalberto Bueno Sobrinho,CBF,
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Árbitro,Wagner Reway,FIFA,MT
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Árbitro Assistente 1,Eduardo Goncalves da Cruz,AB,MS
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Árbitro Assistente 2,Fabio Rodrigo Rubinho,AB,MT
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Árbitro Assistente Adicional 1,Marcos Mateus Pereira,AB,MS
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Grêmio - RS,Árbitro Assistente Adicional 2,Rafael Odilio Ramos dos Santos,CD,MT
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Árbitro,Andre Luiz de Freitas Castro,AB,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Quarto Árbitro,Marcio Soares Maciel,AB,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Roberto Giovanny Oliveira Silva,CD,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Breno Veira Souza,CD,GO
20,Pacaembu - Sao Paulo - SP,08/14/2017 20:00:00,195,Santos - SP,Fluminense - RJ,Delegado Local,Walter Lima Coelho Junior,CBF,
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Árbitro,Paulo Roberto Alves Junior,AB,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Quarto Árbitro,Rafael Trombeta,AB,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,AB,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Chapecoense - SC,Corinthians - SP,Analista de Campo,Marco Antônio Martins,CBF,SC
