20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Nikao,25,Primeiro
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Thiago Heleno,7,Segundo
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Eder,14,Segundo
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Atlético - PR,Sidcley,41,Segundo
20,Arena da Baixada - Curitiba - PR,08/13/2017 19:00:00,197,Bahia - BA,Mendoza,20,Primeiro
20,Nilton Santos - Rio de Janeiro - RJ,08/13/2017 19:00:00,198,Botafogo - RJ,Leandro,6,Primeiro
20,Arena Condá - Chapeco - SC,08/23/2017 19:30:00,200,Corinthians - SP,Jo,44,Segundo
21,Arena Corinthians - Sao Paulo - SP,08/19/2017 16:00:00,201,Vitória - BA,Santiago,11,Primeiro
21,Luso Brasileiro - Rio de Janeiro - RJ,08/19/2017 19:00:00,202,Flamengo - RJ,Vinicius Jr.,10,Segundo
21,Luso Brasileiro - Rio de Janeiro - RJ,08/19/2017 19:00:00,202,Flamengo - RJ,Vinicius Jr.,29,Segundo
21,Moisés Lucarelli - Campinas - SP,08/20/2017 16:00:00,203,Ponte Preta - SP,Emerson Sheik,13,Primeiro
21,Moisés Lucarelli - Campinas - SP,08/20/2017 16:00:00,203,Ponte Preta - SP,Emerson Sheik,43,Segundo
21,Moisés Lucarelli - Campinas - SP,08/20/2017 16:00:00,203,Botafogo - RJ,Brenner,20,Primeiro
21,Mineirão - Belo Horizonte - MG,08/20/2017 16:00:00,204,Cruzeiro - MG,Sassa,34,Primeiro
21,Mineirão - Belo Horizonte - MG,08/20/2017 16:00:00,204,Cruzeiro - MG,Raniel,36,Segundo
21,Arena Fonte Nova - Salvador - BA,08/20/2017 16:00:00,205,Bahia - BA,Tiago,23,Primeiro
21,Arena Fonte Nova - Salvador - BA,08/20/2017 16:00:00,205,Bahia - BA,Mendoza,48,Primeiro
21,Arena Fonte Nova - Salvador - BA,08/20/2017 16:00:00,205,Bahia - BA,Mendoza,1,Segundo
21,Ressacada - Florianopolis - SC,08/20/2017 16:00:00,206,Avaí - SC,Junior Dutra,24,Segundo
21,Ressacada - Florianopolis - SC,08/20/2017 16:00:00,206,São Paulo - SP,Hernanes,34,Segundo
21,Allianz Parque - Sao Paulo - SP,08/20/2017 19:00:00,208,Chapecoense - SC,Fabricio Bruno,39,Primeiro
21,Allianz Parque - Sao Paulo - SP,08/20/2017 19:00:00,208,Chapecoense - SC,Tulio de Melo,49,Segundo
21,Maracanã - Rio de Janeiro - RJ,08/21/2017 20:00:00,210,Fluminense - RJ,Henrique Dourado,37,Primeiro
21,Maracanã - Rio de Janeiro - RJ,08/21/2017 20:00:00,210,Fluminense - RJ,Henrique Dourado,42,Segundo
21,Maracanã - Rio de Janeiro - RJ,08/21/2017 20:00:00,210,Atlético - MG,Valdivia,11,Segundo
22,Maracanã - Rio de Janeiro - RJ,08/26/2017 16:00:00,211,Vasco da Gama - RJ,Ramon,31,Primeiro
22,Arena Corinthians - Sao Paulo - SP,08/26/2017 19:00:00,212,Atlético - GO,Gilvan,1,Segundo
22,Luso Brasileiro - Rio de Janeiro - RJ,08/27/2017 16:00:00,215,Flamengo - RJ,Diego,17,Primeiro
22,Luso Brasileiro - Rio de Janeiro - RJ,08/27/2017 16:00:00,215,Flamengo - RJ,Willian Arão,31,Primeiro
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,Palmeiras - SP,Willian,35,Primeiro
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,Palmeiras - SP,Willian,39,Primeiro
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,Palmeiras - SP,Keno,33,Segundo
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,Palmeiras - SP,Hyoran,46,Segundo
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,São Paulo - SP,Marcos Guilherme,12,Primeiro
22,Allianz Parque - Sao Paulo - SP,08/27/2017 16:00:00,216,São Paulo - SP,Hernanes,51,Primeiro
22,Arena Fonte Nova - Salvador - BA,08/27/2017 16:00:00,217,Bahia - BA,Rene Junior,16,Primeiro
22,Arena Fonte Nova - Salvador - BA,08/27/2017 16:00:00,217,Botafogo - RJ,Roger,12,Primeiro
22,Arena Fonte Nova - Salvador - BA,08/27/2017 16:00:00,217,Botafogo - RJ,Bruno Silva,46,Segundo
22,Moisés Lucarelli - Campinas - SP,08/27/2017 16:00:00,218,Ponte Preta - SP,Leo Gamalho,44,Primeiro
22,Moisés Lucarelli - Campinas - SP,08/27/2017 16:00:00,218,Atlético - MG,Elias,15,Segundo
22,Moisés Lucarelli - Campinas - SP,08/27/2017 16:00:00,218,Atlético - MG,Otero,43,Segundo
22,Mineirão - Belo Horizonte - MG,08/27/2017 19:00:00,219,Cruzeiro - MG,Rafinha,10,Segundo
22,Mineirão - Belo Horizonte - MG,08/27/2017 19:00:00,219,Santos - SP,Bruno Henrique,21,Primeiro
22,Ressacada - Florianopolis - SC,08/27/2017 19:00:00,214,Avaí - SC,Joel,31,Primeiro
22,Couto Pereira - Curitiba - PR,08/28/2017 20:00:00,220,Vitória - BA,Kanu,23,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Edilson,20,Primeiro
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Everton,34,Primeiro
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Fernandinho,22,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Fernandinho,24,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Dionatha,38,Segundo
23,Independência - Belo Horizonte - MG,09/09/2017 16:00:00,221,Atlético - MG,Fabio Santos,43,Primeiro
23,Independência - Belo Horizonte - MG,09/09/2017 16:00:00,221,Palmeiras - SP,Deyverson,33,Primeiro
23,São Januário - Rio de Janeiro - RJ,09/09/2017 18:00:00,224,Vasco da Gama - RJ,Mateus,42,Primeiro
23,Morumbi - Sao Paulo - SP,09/09/2017 19:00:00,222,São Paulo - SP,Hernanes,34,Primeiro
23,Morumbi - Sao Paulo - SP,09/09/2017 19:00:00,222,São Paulo - SP,Bruno Alves,12,Segundo
23,Morumbi - Sao Paulo - SP,09/09/2017 19:00:00,222,Ponte Preta - SP,Danilo Barcelos,19,Segundo
23,Morumbi - Sao Paulo - SP,09/09/2017 19:00:00,222,Ponte Preta - SP,Leo Gamalho,30,Segundo
23,Arena da Baixada - Curitiba - PR,09/10/2017 11:00:00,223,Atlético - PR,Gedoz,41,Segundo
23,Arena da Baixada - Curitiba - PR,09/10/2017 11:00:00,223,Coritiba - PR,Werley,44,Primeiro
23,Vila Belmiro - Santos - SP,09/10/2017 16:00:00,225,Santos - SP,Lucas Lima,12,Segundo
23,Vila Belmiro - Santos - SP,09/10/2017 16:00:00,225,Santos - SP,Ricardo Oliveira,47,Segundo
23,Ilha do Retiro - Recife - PE,09/10/2017 16:00:00,226,Avaí - SC,Junior Dutra,26,Primeiro
23,Manoel Barradas - Salvador - BA,09/10/2017 16:00:00,227,Vitória - BA,Neilton,45,Primeiro
23,Manoel Barradas - Salvador - BA,09/10/2017 16:00:00,227,Vitória - BA,Kanu,48,Segundo
23,Manoel Barradas - Salvador - BA,09/10/2017 16:00:00,227,Fluminense - RJ,Wendel,2,Segundo
23,Manoel Barradas - Salvador - BA,09/10/2017 16:00:00,227,Fluminense - RJ,Henrique Dourado,44,Segundo
23,Nilton Santos - Rio de Janeiro - RJ,09/10/2017 19:00:00,228,Botafogo - RJ,Roger,10,Segundo
23,Nilton Santos - Rio de Janeiro - RJ,09/10/2017 19:00:00,228,Botafogo - RJ,Roger,23,Segundo
23,Arena Condá - Chapeco - SC,09/10/2017 19:00:00,229,Chapecoense - SC,Tulio de Melo,38,Segundo
23,Arena Condá - Chapeco - SC,09/10/2017 19:00:00,229,Cruzeiro - MG,Rafinha,45,Primeiro
23,Arena Condá - Chapeco - SC,09/10/2017 19:00:00,229,Cruzeiro - MG,Raniel,18,Segundo
23,Olímpico Pedro Ludovico - Goiania - GO,09/11/2017 20:00:00,230,Atlético - GO,Luiz Fernando,32,Primeiro
23,Olímpico Pedro Ludovico - Goiania - GO,09/11/2017 20:00:00,230,Bahia - BA,Ze Rafael,9,Segundo
24,Nilton Santos - Rio de Janeiro - RJ,09/16/2017 19:00:00,232,Botafogo - RJ,Rodrigo,41,Primeiro
24,Nilton Santos - Rio de Janeiro - RJ,09/16/2017 19:00:00,232,Botafogo - RJ,Guilherme Augusto,44,Primeiro
24,Moisés Lucarelli - Campinas - SP,09/16/2017 21:00:00,231,Ponte Preta - SP,Willian,1,Segundo
24,Moisés Lucarelli - Campinas - SP,09/16/2017 21:00:00,231,Atlético - GO,Luiz Fernando,41,Primeiro
24,Moisés Lucarelli - Campinas - SP,09/16/2017 21:00:00,231,Atlético - GO,Walter,23,Segundo
24,Moisés Lucarelli - Campinas - SP,09/16/2017 21:00:00,231,Atlético - GO,Ronaldo,47,Segundo
24,Ressacada - Florianopolis - SC,09/17/2017 11:00:00,238,Avaí - SC,Simião,45,Primeiro
24,Ressacada - Florianopolis - SC,09/17/2017 11:00:00,238,Atlético - MG,Otero,37,Segundo
24,Arena do Grêmio - Porto Alegre - RS,09/17/2017 16:00:00,234,Chapecoense - SC,Arthur Caike,1,Segundo
24,Luso Brasileiro - Rio de Janeiro - RJ,09/17/2017 16:00:00,235,Flamengo - RJ,Guerrero,9,Primeiro
24,Luso Brasileiro - Rio de Janeiro - RJ,09/17/2017 16:00:00,235,Flamengo - RJ,Everton Ribeiro,48,Segundo
24,Arena Corinthians - Sao Paulo - SP,09/17/2017 16:00:00,236,Corinthians - SP,Jo,28,Segundo
24,Manoel Barradas - Salvador - BA,09/17/2017 16:00:00,237,Vitória - BA,Santiago,44,Segundo
24,Manoel Barradas - Salvador - BA,09/17/2017 16:00:00,237,São Paulo - SP,Éder Militão,7,Segundo
24,Manoel Barradas - Salvador - BA,09/17/2017 16:00:00,237,São Paulo - SP,Cueva,36,Segundo
24,Arena da Baixada - Curitiba - PR,09/17/2017 16:00:00,239,Atlético - PR,Gedoz,11,Segundo
24,Arena da Baixada - Curitiba - PR,09/17/2017 16:00:00,239,Atlético - PR,Lucas Ribamar,34,Segundo
24,Arena da Baixada - Curitiba - PR,09/17/2017 16:00:00,239,Atlético - PR,Jonathan,45,Segundo
24,Arena da Baixada - Curitiba - PR,09/17/2017 16:00:00,239,Fluminense - RJ,Henrique Dourado,46,Primeiro
24,Mineirão - Belo Horizonte - MG,09/17/2017 19:00:00,240,Cruzeiro - MG,Leo,17,Segundo
24,Pacaembu - Sao Paulo - SP,09/18/2017 20:00:00,233,Palmeiras - SP,Jean,39,Primeiro
25,Luso Brasileiro - Rio de Janeiro - RJ,09/23/2017 19:00:00,241,Flamengo - RJ,Rodinei,35,Segundo
25,Luso Brasileiro - Rio de Janeiro - RJ,09/23/2017 19:00:00,241,Avaí - SC,Pedro Castro,17,Primeiro
25,Vila Belmiro - Santos - SP,09/23/2017 21:00:00,242,Santos - SP,Bruno Henrique,35,Primeiro
25,Morumbi - Sao Paulo - SP,09/24/2017 11:00:00,243,São Paulo - SP,Petros,27,Primeiro
25,Morumbi - Sao Paulo - SP,09/24/2017 11:00:00,243,Corinthians - SP,Clayson,33,Segundo
25,Arena Condá - Chapeco - SC,09/24/2017 16:00:00,247,Chapecoense - SC,Lucas Marques,42,Primeiro
25,Olímpico Pedro Ludovico - Goiania - GO,09/24/2017 16:00:00,246,Atlético - GO,Luiz Fernando,2,Segundo
25,Olímpico Pedro Ludovico - Goiania - GO,09/24/2017 16:00:00,246,Cruzeiro - MG,De Arrascaeta,4,Primeiro
25,Olímpico Pedro Ludovico - Goiania - GO,09/24/2017 16:00:00,246,Cruzeiro - MG,Rafael Sobis,22,Primeiro
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Coritiba - PR,Werley,36,Primeiro
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Coritiba - PR,Carleto,37,Segundo
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Botafogo - RJ,Roger,11,Segundo
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Botafogo - RJ,Guilherme Augusto,19,Segundo
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Botafogo - RJ,Joao Paulo,39,Segundo
25,Maracanã - Rio de Janeiro - RJ,09/24/2017 16:00:00,244,Palmeiras - SP,Egidio,42,Primeiro
25,Independência - Belo Horizonte - MG,09/24/2017 19:00:00,248,Atlético - MG,Cazares,17,Primeiro
25,Independência - Belo Horizonte - MG,09/24/2017 19:00:00,248,Vitória - BA,Neilton,2,Primeiro
25,Independência - Belo Horizonte - MG,09/24/2017 19:00:00,248,Vitória - BA,Yago Felipe,24,Segundo
25,Independência - Belo Horizonte - MG,09/24/2017 19:00:00,248,Vitória - BA,Santiago,47,Segundo
25,Arena Fonte Nova - Salvador - BA,09/24/2017 19:00:00,249,Bahia - BA,Rodrigao,48,Segundo
25,Ilha do Retiro - Recife - PE,09/25/2017 20:00:00,250,Sport - PE,Andre Felipe,39,Segundo
25,Ilha do Retiro - Recife - PE,09/25/2017 20:00:00,250,Vasco da Gama - RJ,Nenê,38,Primeiro
26,São Januário - Rio de Janeiro - RJ,09/30/2017 16:00:00,251,Vasco da Gama - RJ,Andy,24,Primeiro
26,São Januário - Rio de Janeiro - RJ,09/30/2017 16:00:00,251,Chapecoense - SC,Reinaldo,19,Segundo
26,Arena Fonte Nova - Salvador - BA,09/30/2017 16:00:00,252,Bahia - BA,Ze Rafael,45,Primeiro
26,Arena Fonte Nova - Salvador - BA,09/30/2017 16:00:00,252,Coritiba - PR,Rildo,18,Segundo
26,Allianz Parque - Sao Paulo - SP,09/30/2017 19:00:00,253,Santos - SP,Ricardo Oliveira,30,Segundo
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Botafogo - RJ,Brenner,25,Primeiro
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Botafogo - RJ,Brenner,15,Segundo
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Vitória - BA,David,14,Primeiro
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Vitória - BA,Andre Lima,44,Segundo
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Vitória - BA,Danilinho,49,Segundo
26,Morumbi - Sao Paulo - SP,10/01/2017 16:00:00,255,São Paulo - SP,Marcos Guilherme,36,Primeiro
26,Mineirão - Belo Horizonte - MG,10/01/2017 16:00:00,256,Cruzeiro - MG,Rafinha,20,Primeiro
26,Mineirão - Belo Horizonte - MG,10/01/2017 16:00:00,256,Corinthians - SP,Clayson,39,Segundo
26,Ressacada - Florianopolis - SC,10/01/2017 16:00:00,257,Atlético - GO,Luiz Fernando,13,Segundo
26,Ressacada - Florianopolis - SC,10/01/2017 16:00:00,257,Atlético - GO,Walter,19,Segundo
26,Arena do Grêmio - Porto Alegre - RS,10/01/2017 16:00:00,258,Grêmio - RS,Beto da Silva,41,Segundo
26,Arena da Baixada - Curitiba - PR,10/01/2017 19:00:00,259,Atlético - MG,Robinho,21,Primeiro
26,Arena da Baixada - Curitiba - PR,10/01/2017 19:00:00,259,Atlético - MG,Robinho,37,Segundo
26,Moisés Lucarelli - Campinas - SP,10/02/2017 20:00:00,260,Ponte Preta - SP,Jean,8,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,10/11/2017 19:30:00,262,Botafogo - RJ,Brenner,21,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,10/11/2017 19:30:00,262,Botafogo - RJ,Vinicius,49,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,10/11/2017 19:30:00,262,Chapecoense - SC,Apodi,14,Segundo
27,Arena da Baixada - Curitiba - PR,10/11/2017 19:30:00,263,Atlético - PR,Guilherme,32,Primeiro
27,Arena da Baixada - Curitiba - PR,10/11/2017 19:30:00,263,Atlético - PR,Lucho Gonzalez,41,Primeiro
27,Arena da Baixada - Curitiba - PR,10/11/2017 19:30:00,263,Atlético - GO,Luiz Fernando,25,Primeiro
27,Arena da Baixada - Curitiba - PR,10/11/2017 19:30:00,263,Atlético - GO,Walter,37,Segundo
27,Arena Corinthians - Sao Paulo - SP,10/11/2017 21:00:00,264,Corinthians - SP,Jo,9,Primeiro
27,Arena Corinthians - Sao Paulo - SP,10/11/2017 21:00:00,264,Corinthians - SP,Clayson,34,Segundo
27,Arena Corinthians - Sao Paulo - SP,10/11/2017 21:00:00,264,Corinthians - SP,Clayson,43,Segundo
27,Arena Corinthians - Sao Paulo - SP,10/11/2017 21:00:00,264,Coritiba - PR,H. Almeida,39,Primeiro
27,Independência - Belo Horizonte - MG,10/11/2017 21:45:00,265,Atlético - MG,Fabio Santos,6,Segundo
27,Arena do Grêmio - Porto Alegre - RS,10/11/2017 21:45:00,266,Cruzeiro - MG,Rafael Sobis,23,Segundo
27,Ressacada - Florianopolis - SC,10/11/2017 21:45:00,267,Avaí - SC,Betão,17,Segundo
27,Ressacada - Florianopolis - SC,10/11/2017 21:45:00,267,Vasco da Gama - RJ,Wagner,2,Primeiro
27,Ressacada - Florianopolis - SC,10/11/2017 21:45:00,267,Vasco da Gama - RJ,Andy,23,Primeiro
27,Maracanã - Rio de Janeiro - RJ,10/12/2017 17:00:00,268,Flamengo - RJ,Rever,23,Segundo
27,Maracanã - Rio de Janeiro - RJ,10/12/2017 17:00:00,268,Fluminense - RJ,Para,8,Segundo
27,Manoel Barradas - Salvador - BA,10/12/2017 17:00:00,269,Vitória - BA,Santiago,36,Segundo
27,Manoel Barradas - Salvador - BA,10/12/2017 17:00:00,269,Sport - PE,Diego Souza,45,Primeiro
27,Manoel Barradas - Salvador - BA,10/12/2017 17:00:00,269,Sport - PE,R. Lenis,19,Segundo
27,Moisés Lucarelli - Campinas - SP,10/12/2017 17:00:00,270,Ponte Preta - SP,Naldo,4,Primeiro
27,Moisés Lucarelli - Campinas - SP,10/12/2017 17:00:00,270,Santos - SP,Ricardo Oliveira,46,Primeiro
27,Pacaembu - Sao Paulo - SP,10/12/2017 21:00:00,271,Palmeiras - SP,Willian,2,Primeiro
27,Pacaembu - Sao Paulo - SP,10/12/2017 21:00:00,271,Palmeiras - SP,Bruno,38,Primeiro
27,Pacaembu - Sao Paulo - SP,10/12/2017 21:00:00,271,Bahia - BA,Edigar Junio,47,Primeiro
27,Pacaembu - Sao Paulo - SP,10/12/2017 21:00:00,271,Bahia - BA,Edigar Junio,43,Segundo
28,Mineirão - Belo Horizonte - MG,10/07/2017 16:00:00,261,Cruzeiro - MG,Thiago Neves,28,Segundo
28,Mineirão - Belo Horizonte - MG,10/07/2017 16:00:00,261,Cruzeiro - MG,Manoel,30,Segundo
28,Mineirão - Belo Horizonte - MG,10/07/2017 16:00:00,261,Ponte Preta - SP,Danilo Barcelos,12,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/14/2017 19:00:00,272,Vasco da Gama - RJ,Nenê,23,Segundo
28,Pacaembu - Sao Paulo - SP,10/14/2017 21:00:00,273,São Paulo - SP,Lucas Pratto,15,Segundo
28,Pacaembu - Sao Paulo - SP,10/14/2017 21:00:00,273,São Paulo - SP,Maicosuel,39,Segundo
28,Pacaembu - Sao Paulo - SP,10/14/2017 21:00:00,273,Atlético - PR,Douglas,4,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/15/2017 17:00:00,274,Fluminense - RJ,Henrique Dourado,13,Primeiro
28,Ilha do Retiro - Recife - PE,10/15/2017 17:00:00,275,Sport - PE,Patrick,9,Primeiro
28,Ilha do Retiro - Recife - PE,10/15/2017 17:00:00,275,Atlético - MG,Fred,37,Primeiro
28,Olímpico Pedro Ludovico - Goiania - GO,10/15/2017 17:00:00,276,Atlético - GO,Walter,30,Segundo
28,Olímpico Pedro Ludovico - Goiania - GO,10/15/2017 17:00:00,276,Palmeiras - SP,Willian,20,Primeiro
28,Olímpico Pedro Ludovico - Goiania - GO,10/15/2017 17:00:00,276,Palmeiras - SP,Moises,43,Primeiro
28,Olímpico Pedro Ludovico - Goiania - GO,10/15/2017 17:00:00,276,Palmeiras - SP,Dudu,14,Segundo
28,Arena Condá - Chapeco - SC,10/15/2017 17:00:00,277,Flamengo - RJ,Diego,35,Segundo
28,Couto Pereira - Curitiba - PR,10/15/2017 19:00:00,278,Grêmio - RS,Ramiro,46,Segundo
28,Arena Fonte Nova - Salvador - BA,10/15/2017 19:00:00,279,Bahia - BA,Vinicius,26,Segundo
28,Arena Fonte Nova - Salvador - BA,10/15/2017 19:00:00,279,Bahia - BA,Regis,48,Segundo
28,Pacaembu - Sao Paulo - SP,10/16/2017 20:00:00,280,Santos - SP,Sousa,35,Primeiro
28,Pacaembu - Sao Paulo - SP,10/16/2017 20:00:00,280,Santos - SP,Ramon,23,Segundo
28,Pacaembu - Sao Paulo - SP,10/16/2017 20:00:00,280,Vitória - BA,David,23,Primeiro
28,Pacaembu - Sao Paulo - SP,10/16/2017 20:00:00,280,Vitória - BA,Wallace Reis,20,Segundo
29,Serra Dourada - Goiania - GO,10/18/2017 19:30:00,281,Vasco da Gama - RJ,Jonathan,30,Primeiro
29,Couto Pereira - Curitiba - PR,10/18/2017 19:30:00,282,Coritiba - PR,Diogo,33,Primeiro
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Atlético - MG,Valdivia,8,Primeiro
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Atlético - MG,Fred,22,Segundo
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Chapecoense - SC,Wellington Paulista,30,Primeiro
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Chapecoense - SC,Hector,42,Primeiro
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Chapecoense - SC,Luiz Antonio,34,Segundo
29,Ressacada - Florianopolis - SC,10/18/2017 21:45:00,286,Avaí - SC,Marquinhos,20,Segundo
29,Ressacada - Florianopolis - SC,10/18/2017 21:45:00,286,Botafogo - RJ,Marcos Vinicius,50,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2017 21:45:00,285,Fluminense - RJ,Henrique Dourado,22,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/18/2017 21:45:00,285,Fluminense - RJ,Sornoza,24,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/18/2017 21:45:00,285,Fluminense - RJ,Robinho,39,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/18/2017 21:45:00,285,São Paulo - SP,Shaylon,43,Segundo
29,Pacaembu - Sao Paulo - SP,10/19/2017 20:00:00,287,Palmeiras - SP,Keno,27,Primeiro
29,Pacaembu - Sao Paulo - SP,10/19/2017 20:00:00,287,Palmeiras - SP,Borja,27,Segundo
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Vitória - BA,Neilton,23,Primeiro
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Vitória - BA,Santiago,4,Segundo
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Atlético - PR,Lucas Ribamar,3,Primeiro
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Atlético - PR,Douglas,20,Segundo
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Atlético - PR,Lucas Ribamar,33,Segundo
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Flamengo - RJ,Rever,5,Segundo
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Flamengo - RJ,Rever,31,Segundo
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Flamengo - RJ,Diego,39,Segundo
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Flamengo - RJ,Diego,41,Segundo
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Bahia - BA,Mendoza,23,Segundo
29,Ilha do Retiro - Recife - PE,10/19/2017 21:00:00,290,Sport - PE,Rogerio,38,Segundo
29,Ilha do Retiro - Recife - PE,10/19/2017 21:00:00,290,Santos - SP,Ricardo Oliveira,3,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/21/2017 17:00:00,295,Vasco da Gama - RJ,M. Galdezani,15,Primeiro
30,Maracanã - Rio de Janeiro - RJ,10/21/2017 17:00:00,295,Coritiba - PR,Rildo,22,Segundo
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Lucho Gonzalez,15,Segundo
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Gedoz,42,Segundo
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Sport - PE,Diego Souza,24,Segundo
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Lucas Pratto,13,Primeiro
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,Hernanes,39,Primeiro
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Cruzeiro - MG,Thiago Neves,30,Primeiro
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Atlético - MG,Otero,15,Segundo
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Atlético - MG,Robinho,21,Segundo
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Atlético - MG,Robinho,35,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Grêmio - RS,Michel,33,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Palmeiras - SP,Dudu,2,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Palmeiras - SP,Moises,9,Segundo
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Palmeiras - SP,Dudu,18,Segundo
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Mendoza,1,Segundo
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Edigar Junio,44,Segundo
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Vitória - BA,Wallace Reis,38,Segundo
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Ricardo Oliveira,30,Primeiro
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Ponte Preta - SP,Danilo Barcelos,38,Primeiro
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Avaí - SC,Romulo,6,Primeiro
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Avaí - SC,Junior Dutra,36,Primeiro
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Arthur Caike,3,Primeiro
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Wellington Paulista,1,Segundo
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Brenner,7,Segundo
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Igor,30,Segundo
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Corinthians - SP,Jo,14,Segundo
