Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Ceará - CE,Quarto Árbitro,Roger Goulart,AB,RS
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Ceará - CE,Árbitro de Vídeo,Rodrigo Carvalhaes de Miranda,AB,RJ
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Ceará - CE,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Ceará - CE,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
21,Arena do Grêmio - Porto Alegre - RS,11/14/2020 19:00:00,206,Grêmio - RS,Ceará - CE,Observador de VAR,Marcio Eustaquio Sousa Santiago,CBF,MG
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Árbitro Assistente 1,Michael Correia,AB,RJ
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Árbitro Assistente 2,Luiz Claudio Regazone,AB,RJ
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Quarto Árbitro,Luciano da Silva Miranda Filho,CD,CE
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Analista de Campo,Paulo Silvio dos Santos,CBF,CE
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
21,Arena Castelão - Fortaleza - CE,11/14/2020 19:00:00,209,Fortaleza - CE,São Paulo - SP,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Árbitro,Rodrigo Dalonso Ferreira,AB,SC
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Árbitro Assistente 1,Alex dos Santos,AB,SC
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Árbitro Assistente 2,Henrique Neu Ribeiro,AB,SC
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Quarto Árbitro,Douglas Marques das Flores,AB,SP
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Analista de Campo,Marcelo Rogério,CBF,SP
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Árbitro de Vídeo,Pathrice Wallace Corrêa Maia,AB,RJ
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Assistente de Árbitro de Vídeo 1,Adriano Barros Carneiro,AB,CE
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Assistente de Árbitro de Vídeo 2,Diogo Carvalho Silva,AB,RJ
21,Neo Química Arena - Sao Paulo - SP,11/14/2020 19:00:00,205,Corinthians - SP,Atlético - MG,Observador de VAR,Emerson Luiz Sobral,CBF,PE
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Árbitro,Rafael Traci,FIFA,SC
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Árbitro Assistente 2,Cleriston Clay Barreto Rios,MTR,SE
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Quarto Árbitro,Felipe da Silva Gonçalves Paludo,CD,RJ
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Assistente de Árbitro de Vídeo 1,Adriano de Assis Miranda,CD,SP
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Assistente de Árbitro de Vídeo 2,Herman Brumel Vani,AB,SP
21,Maracanã - Rio de Janeiro - RJ,11/14/2020 21:30:00,201,Flamengo - RJ,Atlético - GO,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Quarto Árbitro,Flávio Roberto Mineiro Ribeiro,CD,SP
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Lucio Beiersdorf Flor,AB,RS
21,Allianz Parque - Sao Paulo - SP,11/14/2020 21:30:00,203,Palmeiras - SP,Fluminense - RJ,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Quarto Árbitro,Leonardo Ferreira Lima,AB,PR
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Assistente de Árbitro de Vídeo 1,Thiago Duarte Peixoto,AB,SP
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Assistente de Árbitro de Vídeo 2,Gustavo Rodrigues de Oliveira,AB,SP
21,Couto Pereira - Curitiba - PR,11/16/2020 18:00:00,208,Coritiba - PR,Bahia - BA,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Árbitro Assistente 2,Ivan Carlos Bohn,AB,PR
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Jefferson Ferreira de Moraes,AB,GO
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
21,Nilton Santos - Rio de Janeiro - RJ,11/16/2020 20:00:00,202,Botafogo - RJ,Red Bull Bragantino - SP,Observador de VAR,Anderson Carlos Gonçalves,CBF,PR
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Árbitro,Anderson Daronco,FIFA,RS
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Árbitro Assistente 2,Michael Stanislau,AB,RS
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Quarto Árbitro,Lucas Canetto Bellote,AB,SP
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Analista de Campo,Marcio Verri Brandao,CBF,SP
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
22,Nabi Abi Chedid - Braganca Paulista - SP,11/20/2020 20:00:00,214,Red Bull Bragantino - SP,Bahia - BA,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Quarto Árbitro,Luiz Alexandre Fernandes,CD,PR
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Analista de Campo,Leandro Jose Mendes,CD,PR
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Árbitro de Vídeo,Rodrigo Carvalhaes de Miranda,AB,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Assistente de Árbitro de Vídeo 1,Diego Pombo Lopez,AB,BA
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Assistente de Árbitro de Vídeo 2,Carlos Henrique Cardoso de Souza,AB,RJ
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Santos - SP,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Árbitro,Ricardo Marques Ribeiro,MTR,MG
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Árbitro Assistente 2,Marcus Vinicius Gomes,AB,MG
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Árbitro de Vídeo,Jean Pierre Goncalves Lima,AB,RS
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 1,William Machado Steffen,AB,SC
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Coritiba - PR,Observador de VAR,Ana Paula da Silva Oliveira,CBF,SP
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Árbitro Assistente 1,Thiago Henrique Neto Correa Farinha,AB,RJ
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Árbitro Assistente 2,Lilian da Silva Fernandes Bruno,MTR,RJ
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Quarto Árbitro,Breno Vieira Souza,CD,GO
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Árbitro de Vídeo,Carlos Eduardo Nunes Braga,AB,RJ
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Alisson Sidnei Furtado,AB,TO
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Daniel do Espirito Santo Parro,AB,RJ
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Palmeiras - SP,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Árbitro,Braulio da Silva Machado,FIFA,SC
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Éder Alexandre,AB,SC
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Quarto Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Árbitro de Vídeo,Emerson de Almeida Ferreira,AB,MG
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Ronei Candido Alves,AB,MG
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Esdras Mariano de Lima Albuquerque,AB,AL
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,São Paulo - SP,Vasco da Gama - RJ,Observador de VAR,Marrubson Melo Freitas,CBF,DF
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Árbitro,Raphael Claus,FIFA,SP
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Quarto Árbitro,Luiz César de Oliveira Magalhães,AB,CE
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Analista de Campo,Paulo Silvio dos Santos,CBF,CE
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Assistente de Árbitro de Vídeo 1,Jefferson Ferreira de Moraes,AB,GO
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,Ceará - CE,Atlético - MG,Observador de VAR,Cláudio José de Oliveira Soares,CBF,RJ
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Árbitro,Heber Roberto Lopes,MTR,SC
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Árbitro Assistente 1,Henrique Neu Ribeiro,AB,SC
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Árbitro Assistente 2,Helton Nunes,AB,SC
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Quarto Árbitro,Tarcizo Pinheiro Caetano,BAS,RJ
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Analista de Campo,Jose Carlos Santiago Andrade,CBF,RJ
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,Andrey da Silva E Silva,AB,PA
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Johnny Barros de Oliveira,AB,SC
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Botafogo - RJ,Fortaleza - CE,Observador de VAR,Nilson de Souza Monção,CBF,RJ
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Árbitro Assistente 1,Miguel Cataneo Ribeiro da Costa,AB,SP
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Árbitro Assistente 2,Evandro de Melo Lima,AB,SP
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Quarto Árbitro,Anderson da Silveira Farias,CD,RS
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Analista de Campo,Júlio César Rodrigues dos Santos,CBF,RS
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Árbitro de Vídeo,Wagner Reway,MTR,PB
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Internacional - RS,Fluminense - RJ,Observador de VAR,Emerson Luiz Sobral,CBF,PE
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Árbitro,Caio Max Augusto Vieira,AB,RN
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Árbitro Assistente 1,Jean Marcio dos Santos,AB,RN
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Quarto Árbitro,Thiago Luis Scarascati,CD,SP
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Analista de Campo,Ednilson Corona,CBF,SP
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Eduardo Tomaz de Aquino Valadao,AB,GO
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Cleriston Clay Barreto Rios,MTR,SE
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,Corinthians - SP,Grêmio - RS,Observador de VAR,Giulliano Bozzano,CBF,MG
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Árbitro,Edina Alves Batista,FIFA,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Árbitro Assistente 1,Neuza Ines Back,FIFA,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Quarto Árbitro,Luiz Claudio Sobral,CD,PE
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Analista de Campo,Erich Bandeira,CBF,PE
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Assistente de Árbitro de Vídeo 1,Salim Fende Chavez,AB,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Sport - PE,Atlético - GO,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Árbitro,Savio Pereira Sampaio,AB,DF
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,AB,DF
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Quarto Árbitro,Paulo Cesar Zanovelli,CD,MG
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Analista de Campo,Renato Cardoso da Conceição,CBF,MG
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,Antonio Dib Moraes de Sousa,AB,PI
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Rafael Trombeta,AB,PR
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Botafogo - RJ,Observador de VAR,Silvia Regina de Oliveira,CBF,SP
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Árbitro,Leandro Pedro Vuaden,MTR,RS
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Quarto Árbitro,Leonardo Sígari Zanon,AB,PR
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Analista de Campo,Ronaldo Parpinelli,CBF,PR
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Coritiba - PR,Corinthians - SP,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
