22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Atlético - MG,Fabio Santos,35,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/02/2018 11:00:00,215,Ceará - CE,Leandro,45,Segundo
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Pablo,22,Segundo
22,Arena da Baixada - Curitiba - PR,09/02/2018 16:00:00,216,Athletico Paranaense - PR,Rony,32,Segundo
22,Ilha do Retiro - Recife - PE,09/02/2018 16:00:00,218,Sport - PE,Gabriel,14,Primeiro
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,São Paulo - SP,Santiago,26,Segundo
22,Morumbi - Sao Paulo - SP,09/02/2018 16:00:00,217,Fluminense - RJ,Anderson,8,Segundo
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Chapecoense - SC,R. Thyere,15,Segundo
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Palmeiras - SP,Hyoran,14,Primeiro
22,Arena Condá - Chapeco - SC,09/02/2018 19:00:00,219,Palmeiras - SP,Borja,6,Segundo
23,Arena Fonte Nova - Salvador - BA,09/05/2018 19:30:00,221,Bahia - BA,Gilberto,7,Segundo
23,Arena Fonte Nova - Salvador - BA,09/05/2018 19:30:00,221,Bahia - BA,Tiago,39,Segundo
23,Nilton Santos - Rio de Janeiro - RJ,09/05/2018 19:30:00,222,Botafogo - RJ,Luiz Fernando,10,Primeiro
23,Nilton Santos - Rio de Janeiro - RJ,09/05/2018 19:30:00,222,Cruzeiro - MG,Edilson,37,Primeiro
23,Arena Castelão - Fortaleza - CE,09/05/2018 20:00:00,223,Ceará - CE,Everson,19,Primeiro
23,Arena Castelão - Fortaleza - CE,09/05/2018 20:00:00,223,Ceará - CE,Danilo,12,Segundo
23,Arena Castelão - Fortaleza - CE,09/05/2018 20:00:00,223,Corinthians - SP,Roger,26,Segundo
23,Durival Britto - Curitiba - PR,09/05/2018 21:00:00,224,Paraná - PR,Grampola,39,Primeiro
23,Durival Britto - Curitiba - PR,09/05/2018 21:00:00,224,Chapecoense - SC,Diego Torres,41,Segundo
23,Allianz Parque - Sao Paulo - SP,09/05/2018 21:00:00,225,Palmeiras - SP,Willian,25,Segundo
23,Allianz Parque - Sao Paulo - SP,09/05/2018 21:00:00,225,Palmeiras - SP,Moises,49,Segundo
23,Beira-Rio - Porto Alegre - RS,09/05/2018 21:45:00,227,Internacional - RS,Pottker,5,Primeiro
23,Beira-Rio - Porto Alegre - RS,09/05/2018 21:45:00,227,Internacional - RS,Rodrigo Dourado,13,Segundo
23,Beira-Rio - Porto Alegre - RS,09/05/2018 21:45:00,227,Flamengo - RJ,Vitinho,11,Segundo
23,Independência - Belo Horizonte - MG,09/05/2018 21:45:00,226,Atlético - MG,Régis Souza,8,Primeiro
23,Independência - Belo Horizonte - MG,09/06/2018 20:00:00,229,America Fc - MG,Carlinho,30,Primeiro
23,Independência - Belo Horizonte - MG,09/06/2018 20:00:00,229,America Fc - MG,Gerson,34,Segundo
23,Independência - Belo Horizonte - MG,09/06/2018 20:00:00,229,Vasco da Gama - RJ,Maxi Lopez,32,Segundo
24,Morumbi - Sao Paulo - SP,09/08/2018 19:00:00,232,São Paulo - SP,Diego Souza,14,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/08/2018 21:00:00,233,Flamengo - RJ,Rene,43,Primeiro
24,Maracanã - Rio de Janeiro - RJ,09/08/2018 21:00:00,233,Flamengo - RJ,Diego,11,Segundo
24,Beira-Rio - Porto Alegre - RS,09/09/2018 16:00:00,237,Internacional - RS,Edenilson,14,Segundo
24,Allianz Parque - Sao Paulo - SP,09/09/2018 16:00:00,236,Palmeiras - SP,Deyverson,11,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/09/2018 16:00:00,235,Fluminense - RJ,Digão,11,Primeiro
24,Manoel Barradas - Salvador - BA,09/09/2018 19:00:00,238,Vitória - BA,Erick,27,Segundo
24,Durival Britto - Curitiba - PR,09/09/2018 19:00:00,239,Santos - SP,Gabriel Barbosa,7,Segundo
24,Durival Britto - Curitiba - PR,09/09/2018 19:00:00,239,Santos - SP,Gabriel Barbosa,33,Segundo
24,Independência - Belo Horizonte - MG,09/10/2018 20:00:00,240,Atlético - MG,Leo Silva,26,Primeiro
24,Independência - Belo Horizonte - MG,09/10/2018 20:00:00,240,Atlético - MG,Elias,22,Segundo
24,Independência - Belo Horizonte - MG,09/10/2018 20:00:00,240,Atlético - MG,Ricardo Oliveira,37,Segundo
24,Independência - Belo Horizonte - MG,09/10/2018 20:00:00,240,Athletico Paranaense - PR,Iago,9,Primeiro
25,Arena do Grêmio - Porto Alegre - RS,09/15/2018 16:00:00,249,Grêmio - RS,Douglas,8,Segundo
25,Arena do Grêmio - Porto Alegre - RS,09/15/2018 16:00:00,249,Grêmio - RS,J. Capixaba,18,Segundo
25,Arena Castelão - Fortaleza - CE,09/15/2018 16:00:00,241,Ceará - CE,Calyson,27,Primeiro
25,Arena Castelão - Fortaleza - CE,09/15/2018 16:00:00,241,Ceará - CE,Samuel,4,Segundo
25,Mané Garrincha - Brasilia - DF,09/15/2018 19:00:00,242,Vasco da Gama - RJ,Andy,27,Primeiro
25,Mané Garrincha - Brasilia - DF,09/15/2018 19:00:00,242,Flamengo - RJ,Luiz Gustavo,16,Segundo
25,Nilton Santos - Rio de Janeiro - RJ,09/16/2018 11:00:00,243,Botafogo - RJ,Rodrigo,24,Primeiro
25,Arena Fonte Nova - Salvador - BA,09/16/2018 16:00:00,246,Bahia - BA,Gilberto,18,Primeiro
25,Arena Fonte Nova - Salvador - BA,09/16/2018 16:00:00,246,Palmeiras - SP,Felipe Melo,33,Segundo
25,Arena da Baixada - Curitiba - PR,09/16/2018 16:00:00,245,Athletico Paranaense - PR,Raphael Veiga,18,Primeiro
25,Arena da Baixada - Curitiba - PR,09/16/2018 16:00:00,245,Athletico Paranaense - PR,Pablo,46,Primeiro
25,Arena da Baixada - Curitiba - PR,09/16/2018 16:00:00,245,Athletico Paranaense - PR,Leo Pereira,25,Segundo
25,Arena da Baixada - Curitiba - PR,09/16/2018 16:00:00,245,Fluminense - RJ,Luciano,14,Segundo
25,Arena Corinthians - Sao Paulo - SP,09/16/2018 19:00:00,248,Corinthians - SP,Jadson,13,Segundo
25,Arena Corinthians - Sao Paulo - SP,09/16/2018 19:00:00,248,Corinthians - SP,Danilo,43,Segundo
25,Arena Corinthians - Sao Paulo - SP,09/16/2018 19:00:00,248,Sport - PE,Hernane,21,Primeiro
25,Arena Condá - Chapeco - SC,09/17/2018 20:00:00,250,Chapecoense - SC,Leandro,37,Primeiro
25,Arena Condá - Chapeco - SC,09/17/2018 20:00:00,250,Chapecoense - SC,Leandro,36,Segundo
25,Arena Condá - Chapeco - SC,09/17/2018 20:00:00,250,Internacional - RS,Nico Lopez,26,Primeiro
26,Morumbi - Sao Paulo - SP,09/22/2018 16:00:00,251,São Paulo - SP,Diego Souza,45,Primeiro
26,Morumbi - Sao Paulo - SP,09/22/2018 16:00:00,251,America Fc - MG,Matheusinho,35,Segundo
26,Arena do Grêmio - Porto Alegre - RS,09/23/2018 11:00:00,254,Grêmio - RS,Geromel,21,Primeiro
26,Arena do Grêmio - Porto Alegre - RS,09/23/2018 11:00:00,254,Grêmio - RS,Thonny Anderson,44,Primeiro
26,Arena do Grêmio - Porto Alegre - RS,09/23/2018 11:00:00,254,Grêmio - RS,Luan,23,Segundo
26,Arena do Grêmio - Porto Alegre - RS,09/23/2018 11:00:00,254,Ceará - CE,Luiz,12,Primeiro
26,Arena do Grêmio - Porto Alegre - RS,09/23/2018 11:00:00,254,Ceará - CE,Arthur,26,Primeiro
26,Maracanã - Rio de Janeiro - RJ,09/23/2018 16:00:00,252,Flamengo - RJ,Willian Arão,1,Primeiro
26,Maracanã - Rio de Janeiro - RJ,09/23/2018 16:00:00,252,Flamengo - RJ,Lucas Paquetá,8,Segundo
26,Maracanã - Rio de Janeiro - RJ,09/23/2018 16:00:00,252,Atlético - MG,Leo Silva,22,Primeiro
26,Arena da Baixada - Curitiba - PR,09/23/2018 16:00:00,255,Athletico Paranaense - PR,Raphael Veiga,7,Primeiro
26,Arena da Baixada - Curitiba - PR,09/23/2018 16:00:00,255,Athletico Paranaense - PR,Pablo,33,Primeiro
26,Arena da Baixada - Curitiba - PR,09/23/2018 16:00:00,255,Athletico Paranaense - PR,Marcelo Cirino,43,Segundo
26,Arena Corinthians - Sao Paulo - SP,09/23/2018 16:00:00,258,Corinthians - SP,Douglas,4,Segundo
26,Arena Corinthians - Sao Paulo - SP,09/23/2018 16:00:00,258,Internacional - RS,Leandro Damiao,44,Primeiro
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Vitória - BA,Lucas Fernandes,1,Primeiro
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Vitória - BA,Fabiano,6,Segundo
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Vitória - BA,Mauricio,42,Segundo
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Botafogo - RJ,Kieza,24,Primeiro
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Botafogo - RJ,Rodrigo,42,Primeiro
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Botafogo - RJ,Leo Gomes,9,Segundo
26,Manoel Barradas - Salvador - BA,09/23/2018 18:00:00,253,Botafogo - RJ,Erik,19,Segundo
26,Ilha do Retiro - Recife - PE,09/23/2018 18:00:00,257,Palmeiras - SP,Willian,36,Segundo
26,Mineirão - Belo Horizonte - MG,09/23/2018 19:00:00,259,Cruzeiro - MG,Sassa,1,Segundo
26,Mineirão - Belo Horizonte - MG,09/23/2018 19:00:00,259,Cruzeiro - MG,Raniel,38,Segundo
26,Mineirão - Belo Horizonte - MG,09/23/2018 19:00:00,259,Santos - SP,Gabriel Barbosa,15,Primeiro
26,Arena Condá - Chapeco - SC,09/24/2018 20:00:00,260,Chapecoense - SC,Leandro,33,Segundo
26,Arena Condá - Chapeco - SC,09/24/2018 20:00:00,260,Fluminense - RJ,Everaldo,10,Primeiro
26,Arena Condá - Chapeco - SC,09/24/2018 20:00:00,260,Fluminense - RJ,Sornoza,35,Primeiro
26,São Januário - Rio de Janeiro - RJ,09/24/2018 20:00:00,256,Vasco da Gama - RJ,Yago,31,Primeiro
26,São Januário - Rio de Janeiro - RJ,09/24/2018 20:00:00,256,Vasco da Gama - RJ,Marrony,32,Segundo
26,São Januário - Rio de Janeiro - RJ,09/24/2018 20:00:00,256,Bahia - BA,Gilberto,48,Primeiro
27,Nilton Santos - Rio de Janeiro - RJ,09/29/2018 16:00:00,261,Grêmio - RS,Everton,47,Segundo
27,Pacaembu - Sao Paulo - SP,09/30/2018 11:00:00,264,Palmeiras - SP,Lucas Lima,22,Primeiro
27,Pacaembu - Sao Paulo - SP,09/30/2018 11:00:00,264,Palmeiras - SP,Hyoran,42,Primeiro
27,Pacaembu - Sao Paulo - SP,09/30/2018 11:00:00,264,Palmeiras - SP,GUSTAVO GOMEZ,20,Segundo
27,Pacaembu - Sao Paulo - SP,09/30/2018 11:00:00,264,Cruzeiro - MG,Mancuello,30,Primeiro
27,Beira-Rio - Porto Alegre - RS,09/30/2018 16:00:00,268,Internacional - RS,Leandro Damiao,18,Segundo
27,Beira-Rio - Porto Alegre - RS,09/30/2018 16:00:00,268,Internacional - RS,Dalessandro,40,Segundo
27,Beira-Rio - Porto Alegre - RS,09/30/2018 16:00:00,268,Vitória - BA,Emerson,2,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Atlético - MG,Elias,8,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Atlético - MG,Fabio Santos,26,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Atlético - MG,Emerson,28,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Atlético - MG,Cazares,29,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Atlético - MG,Ricardo Oliveira,24,Segundo
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Sport - PE,Leo Silva,6,Primeiro
27,Independência - Belo Horizonte - MG,09/30/2018 16:00:00,265,Sport - PE,Michel Bastos,11,Segundo
27,Vila Belmiro - Santos - SP,09/30/2018 16:00:00,267,Santos - SP,Carlos Sanchez,51,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,09/30/2018 16:00:00,266,Botafogo - RJ,Jean,5,Primeiro
27,Nilton Santos - Rio de Janeiro - RJ,09/30/2018 16:00:00,266,Botafogo - RJ,Kieza,24,Primeiro
27,Nilton Santos - Rio de Janeiro - RJ,09/30/2018 16:00:00,266,São Paulo - SP,Diego Souza,7,Primeiro
27,Nilton Santos - Rio de Janeiro - RJ,09/30/2018 16:00:00,266,São Paulo - SP,Gonzalo Carneiro,17,Segundo
27,Arena Castelão - Fortaleza - CE,09/30/2018 19:00:00,269,Ceará - CE,Valdo,11,Segundo
27,Arena Castelão - Fortaleza - CE,09/30/2018 19:00:00,269,Ceará - CE,Arthur,13,Segundo
27,Arena Castelão - Fortaleza - CE,09/30/2018 19:00:00,269,Ceará - CE,Leandro,32,Segundo
27,Arena Castelão - Fortaleza - CE,09/30/2018 19:00:00,269,Chapecoense - SC,Agustin,34,Primeiro
27,Durival Britto - Curitiba - PR,10/01/2018 20:00:00,270,Paraná - PR,Alex,9,Primeiro
27,Durival Britto - Curitiba - PR,10/01/2018 20:00:00,270,Vasco da Gama - RJ,Maxi Lopez,48,Primeiro
28,Ilha do Retiro - Recife - PE,10/05/2018 19:00:00,271,Sport - PE,Adryelson,33,Segundo
28,Ilha do Retiro - Recife - PE,10/05/2018 19:00:00,271,Sport - PE,Mateus Gonçalves,42,Segundo
28,Ilha do Retiro - Recife - PE,10/05/2018 19:00:00,271,Internacional - RS,Nico Lopez,21,Segundo
28,Arena Corinthians - Sao Paulo - SP,10/05/2018 21:00:00,272,Flamengo - RJ,Lucas Paquetá,15,Segundo
28,Arena Corinthians - Sao Paulo - SP,10/05/2018 21:00:00,272,Flamengo - RJ,Lucas Paquetá,20,Segundo
28,Arena Corinthians - Sao Paulo - SP,10/05/2018 21:00:00,272,Flamengo - RJ,Rene,47,Segundo
28,Manoel Barradas - Salvador - BA,10/05/2018 21:30:00,273,Santos - SP,Carlos Sanchez,8,Primeiro
28,Arena da Baixada - Curitiba - PR,10/06/2018 16:00:00,274,Athletico Paranaense - PR,Marcelo Cirino,1,Primeiro
28,Arena da Baixada - Curitiba - PR,10/06/2018 16:00:00,274,Athletico Paranaense - PR,Raphael Veiga,40,Primeiro
28,Arena da Baixada - Curitiba - PR,10/06/2018 16:00:00,274,Athletico Paranaense - PR,Nikao,10,Segundo
28,Arena da Baixada - Curitiba - PR,10/06/2018 16:00:00,274,Athletico Paranaense - PR,Pablo,29,Segundo
28,Arena Condá - Chapeco - SC,10/06/2018 16:00:00,275,Chapecoense - SC,Agustin,48,Segundo
28,Morumbi - Sao Paulo - SP,10/06/2018 18:00:00,276,Palmeiras - SP,GUSTAVO GOMEZ,33,Primeiro
28,Morumbi - Sao Paulo - SP,10/06/2018 18:00:00,276,Palmeiras - SP,Deyverson,37,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,10/06/2018 21:00:00,277,Grêmio - RS,J. Capixaba,39,Segundo
28,Arena do Grêmio - Porto Alegre - RS,10/06/2018 21:00:00,277,Grêmio - RS,Jael,42,Segundo
28,Arena do Grêmio - Porto Alegre - RS,10/06/2018 21:00:00,277,Bahia - BA,Elber,2,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,10/06/2018 21:00:00,277,Bahia - BA,Elber,21,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/08/2018 20:00:00,278,Fluminense - RJ,Jadson,34,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/08/2018 20:00:00,278,Fluminense - RJ,Richard,40,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/08/2018 20:00:00,278,Fluminense - RJ,Jadson,2,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/08/2018 20:00:00,278,Fluminense - RJ,Luciano,40,Segundo
28,Nilton Santos - Rio de Janeiro - RJ,10/09/2018 21:00:00,279,Botafogo - RJ,Luiz Fernando,17,Primeiro
28,Nilton Santos - Rio de Janeiro - RJ,10/09/2018 21:00:00,279,Vasco da Gama - RJ,Maxi Lopez,35,Segundo
28,Mineirão - Belo Horizonte - MG,10/24/2018 19:30:00,280,Ceará - CE,Arthur,17,Primeiro
28,Mineirão - Belo Horizonte - MG,10/24/2018 19:30:00,280,Ceará - CE,Arthur,35,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/13/2018 17:00:00,282,Flamengo - RJ,Uribe,10,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/13/2018 17:00:00,282,Flamengo - RJ,Leonardo,46,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/13/2018 17:00:00,282,Flamengo - RJ,Uribe,4,Segundo
29,Pacaembu - Sao Paulo - SP,10/13/2018 19:00:00,283,Santos - SP,Gabriel Barbosa,20,Primeiro
29,Pituaçu - Salvador - BA,10/13/2018 21:00:00,284,Bahia - BA,Vinicius,39,Segundo
29,Pituaçu - Salvador - BA,10/13/2018 21:00:00,284,Bahia - BA,Vinicius,44,Segundo
29,Arena Condá - Chapeco - SC,10/14/2018 11:00:00,285,Vitória - BA,Lucas Fernandes,37,Primeiro
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Deyverson,8,Primeiro
29,Pacaembu - Sao Paulo - SP,10/14/2018 16:00:00,287,Palmeiras - SP,Deyverson,33,Segundo
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,Leandro Damiao,45,Primeiro
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,Leandro Damiao,7,Segundo
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,Internacional - RS,Nico Lopez,49,Segundo
29,Beira-Rio - Porto Alegre - RS,10/14/2018 16:00:00,288,São Paulo - SP,Igor,2,Primeiro
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Yago,3,Segundo
29,São Januário - Rio de Janeiro - RJ,10/14/2018 16:00:00,286,Vasco da Gama - RJ,Maxi Lopez,25,Segundo
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Thiago Heleno,2,Segundo
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Bergson,10,Segundo
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Bergson,38,Segundo
29,Arena da Baixada - Curitiba - PR,10/14/2018 19:00:00,289,Athletico Paranaense - PR,Rony,40,Segundo
30,Nilton Santos - Rio de Janeiro - RJ,10/20/2018 16:00:00,291,Bahia - BA,Edigar Junio,2,Segundo
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,America Fc - MG,Juninho,36,Primeiro
30,Independência - Belo Horizonte - MG,10/20/2018 16:00:00,294,Grêmio - RS,Jean Pyerre,20,Segundo
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Mateus Gonçalves,25,Primeiro
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Sport - PE,Claudio Winck,22,Segundo
30,Ilha do Retiro - Recife - PE,10/20/2018 19:00:00,293,Vasco da Gama - RJ,Fabricio,39,Primeiro
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Rhayner,8,Primeiro
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Vitória - BA,Neilton,47,Segundo
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Corinthians - SP,Jadson,30,Primeiro
30,Manoel Barradas - Salvador - BA,10/21/2018 16:00:00,295,Corinthians - SP,Roger,45,Segundo
30,Nilton Santos - Rio de Janeiro - RJ,10/21/2018 16:00:00,296,Fluminense - RJ,Luciano,17,Segundo
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Bruno,17,Primeiro
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Palmeiras - SP,Bruno,34,Primeiro
30,Pacaembu - Sao Paulo - SP,10/21/2018 16:00:00,297,Ceará - CE,Arthur,10,Segundo
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Thiago Neves,21,Primeiro
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,De Arrascaeta,29,Primeiro
30,Independência - Belo Horizonte - MG,10/21/2018 19:00:00,298,Cruzeiro - MG,Dedé,43,Primeiro
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Flamengo - RJ,Lucas Paquetá,18,Primeiro
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Flamengo - RJ,Vitinho,6,Segundo
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Flamengo - RJ,Uribe,12,Segundo
30,Durival Britto - Curitiba - PR,10/21/2018 19:00:00,299,Flamengo - RJ,Henrique Dourado,45,Segundo
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Leandro Damiao,43,Primeiro
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Internacional - RS,Patrick,31,Segundo
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Santos - SP,Gabriel Barbosa,5,Segundo
30,Beira-Rio - Porto Alegre - RS,10/22/2018 20:00:00,300,Santos - SP,Fabiano,39,Segundo
31,Manoel Barradas - Salvador - BA,10/26/2018 19:30:00,301,São Paulo - SP,Bruno Alves,36,Primeiro
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Vasco da Gama - RJ,Maxi Lopez,46,Segundo
31,São Januário - Rio de Janeiro - RJ,10/26/2018 21:30:00,302,Internacional - RS,JONATAN ALVEZ,39,Segundo
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Gabriel Barbosa,38,Segundo
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Victor Ferraz,42,Segundo
31,Vila Belmiro - Santos - SP,10/27/2018 16:30:00,304,Santos - SP,Carlos Sanchez,43,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Matheus Henrique,38,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,J. Capixaba,6,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Grêmio - RS,Thonny Anderson,14,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Sport - PE,Jair,7,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Sport - PE,Mateus Gonçalves,29,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Sport - PE,Gabriel,7,Segundo
31,Arena do Grêmio - Porto Alegre - RS,10/27/2018 16:30:00,305,Sport - PE,Jair,19,Segundo
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Danilo,1,Segundo
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Corinthians - SP,Danilo,43,Segundo
31,Arena Corinthians - Sao Paulo - SP,10/27/2018 19:00:00,306,Bahia - BA,Clayton,39,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Flamengo - RJ,Marlos Moreno,35,Segundo
31,Maracanã - Rio de Janeiro - RJ,10/27/2018 19:00:00,307,Palmeiras - SP,Dudu,5,Segundo
31,Arena Condá - Chapeco - SC,10/27/2018 19:00:00,310,Chapecoense - SC,Wellington Paulista,15,Segundo
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,De Arrascaeta,9,Primeiro
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Fred,15,Primeiro
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Cruzeiro - MG,Rafael Sobis,2,Segundo
31,Mineirão - Belo Horizonte - MG,10/27/2018 21:00:00,308,Paraná - PR,Egidio,20,Primeiro
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Bergson,9,Segundo
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Athletico Paranaense - PR,Pablo,38,Segundo
31,Arena da Baixada - Curitiba - PR,10/27/2018 21:00:00,309,Botafogo - RJ,Brenner,30,Primeiro
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Juninho Quixadá,9,Primeiro
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Ceará - CE,Leandro,17,Segundo
31,Arena Castelão - Fortaleza - CE,10/29/2018 20:00:00,303,Atlético - MG,Cazares,25,Primeiro
32,Independência - Belo Horizonte - MG,11/03/2018 17:00:00,313,Grêmio - RS,Geromel,2,Primeiro
32,Maracanã - Rio de Janeiro - RJ,11/03/2018 17:00:00,312,Vasco da Gama - RJ,Maxi Lopez,13,Segundo
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Dudu,13,Primeiro
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Edu Dracena,39,Primeiro
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Palmeiras - SP,Victor,26,Segundo
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Santos - SP,Copete,9,Segundo
32,Allianz Parque - Sao Paulo - SP,11/03/2018 19:00:00,318,Santos - SP,Dodo,19,Segundo
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Paraná - PR,Alex,14,Segundo
32,Durival Britto - Curitiba - PR,11/04/2018 17:00:00,314,Vitória - BA,Leonardo,39,Segundo
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,America Fc - MG,Rafael Moura,25,Segundo
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,Cruzeiro - MG,De Arrascaeta,17,Primeiro
32,Independência - Belo Horizonte - MG,11/04/2018 17:00:00,315,Cruzeiro - MG,Thiago Neves,4,Segundo
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Diego Souza,8,Primeiro
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,São Paulo - SP,Hélio Junio,5,Segundo
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,Flamengo - RJ,Uribe,9,Primeiro
32,Morumbi - Sao Paulo - SP,11/04/2018 17:00:00,311,Flamengo - RJ,Rodinei,36,Segundo
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2018 17:00:00,316,Botafogo - RJ,Rodrigo,27,Primeiro
32,Arena Fonte Nova - Salvador - BA,11/04/2018 19:00:00,317,Bahia - BA,Elber,21,Segundo
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Moledo,36,Segundo
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Internacional - RS,Dalessandro,49,Segundo
32,Beira-Rio - Porto Alegre - RS,11/04/2018 19:00:00,319,Athletico Paranaense - PR,Camacho,19,Segundo
