17,Ilha do Retiro - Recife - PE,08/05/2018 19:00:00,168,Sport - PE,Chapecoense - SC,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Bahia - BA,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Árbitro,Jailson Macedo Freitas,CBF,BA
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Árbitro Assistente 2,Elicarlos Franco de Oliveira,AB,BA
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Quarto Árbitro,Jucimar dos Santos Dias,AB,BA
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Árbitro Assistente Adicional 1,Diego Pombo Lopez,AB,BA
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Atlético - MG,Internacional - RS,Árbitro Assistente Adicional 2,Marielson Alves Silva,AB,BA
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
18,Presidente Vargas - Fortaleza - CE,08/11/2018 16:00:00,177,Ceará - CE,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,America Fc - MG,Árbitro Assistente Adicional 2,Nielson Nogueira Dias,AB,PE
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Árbitro Assistente 1,Helton Nunes,AB,SC
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Quarto Árbitro,Alex dos Santos,AB,SC
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CD,SC
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Santos - SP,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Árbitro,Raphael Claus,FIFA,SP
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,AB,SP
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Botafogo - RJ,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Árbitro,Anderson Daronco,FIFA,RS
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Árbitro Assistente 2,Michael Stanislau,AB,RS
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,São Paulo - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Árbitro,Grazianni Maciel Rocha,AB,RJ
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 1,Joao Luiz Coelho de Albuquerque,AB,RJ
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Quarto Árbitro,Daniel de Oliveira Alves Pereira,CD,RJ
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Árbitro Assistente Adicional 1,Rafael Martins de Sá,CD,RJ
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Corinthians - SP,Árbitro Assistente Adicional 2,Daniel de Sousa Macedo,CD,RJ
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Árbitro,Bruno Arleu de Araujo,AB,RJ
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Árbitro Assistente 2,Carlos Henrique Cardoso de Souza,AB,RJ
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Árbitro Assistente Adicional 1,Philip Georg Bennett,CD,RJ
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Vitória - BA,Árbitro Assistente Adicional 2,Rodrigo Nunes de Sa,AB,RJ
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Quarto Árbitro,Marcio Soares Maciel,AB,GO
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Breno Vieira Souza,CD,GO
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Árbitro,Savio Pereira Sampaio,AB,DF
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Quarto Árbitro,Lehi Sousa Silva,AB,DF
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Árbitro Assistente Adicional 1,Vanderlei Soares de Macedo,CD,DF
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Fluminense - RJ,Internacional - RS,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Sport - PE,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Árbitro,Wagner Reway,FIFA,PB
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Corinthians - SP,Grêmio - RS,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Árbitro,Leandro Bizzio Marinho,AB,SP
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Quarto Árbitro,Evandro de Melo Lima,AB,SP
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Paraná - PR,Árbitro Assistente Adicional 2,Douglas Marques das Flores,AB,SP
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Quarto Árbitro,Magno Arantes Lira,AB,MG
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente Adicional 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Flamengo - RJ,Árbitro Assistente Adicional 2,Ronei Candido Alves,AB,MG
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Quarto Árbitro,Fabricio Porfirio de Moura,AB,SP
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CD,SP
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Botafogo - RJ,Atlético - MG,Árbitro Assistente Adicional 2,Rodrigo Gomes Paes Domingues,CD,SP
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Árbitro,Bruno Arleu de Araujo,AB,RJ
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Árbitro Assistente 2,Carlos Henrique Cardoso de Souza,AB,RJ
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Árbitro Assistente Adicional 1,Philip Georg Bennett,CD,RJ
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Bahia - BA,Árbitro Assistente Adicional 2,Rodrigo Nunes de Sa,AB,RJ
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Árbitro,Rodrigo Batista Raposo,AB,DF
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Árbitro Assistente 1,Jose Reinaldo Nascimento Junior,AB,DF
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Árbitro Assistente 2,Luciano Benevides de Sousa,AB,DF
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Quarto Árbitro,Lucas Torquato Guerra,AB,DF
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Vitória - BA,Palmeiras - SP,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Árbitro,Rafael Traci,AB,SC
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Árbitro Assistente 2,Rafael Trombeta,AB,PR
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Árbitro Assistente Adicional 1,Leonardo Sígari Zanon,AB,PR
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Chapecoense - SC,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Árbitro,Caio Max Augusto Vieira,AB,RN
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Árbitro Assistente 1,Jean Marcio dos Santos,AB,RN
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Quarto Árbitro,Flavio Gomes Barroca,AB,RN
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Árbitro Assistente Adicional 1,Tarcisio Flores da Silva,CD,RN
19,Independência - Belo Horizonte - MG,08/19/2018 19:00:00,183,America Fc - MG,Fluminense - RJ,Árbitro Assistente Adicional 2,Pablo Ramon Goncalves Pinheiro,AB,RN
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente 2,Luiz Alberto Andrini Nogueira,AB,SP
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente Adicional 1,Lucas Canetto Bellote,AB,SP
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Ceará - CE,Árbitro Assistente Adicional 2,Salim Fende Chavez,AB,SP
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Árbitro Assistente 1,Michael Correia,AB,RJ
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Santos - SP,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,São Paulo - SP,Árbitro Assistente Adicional 2,Nielson Nogueira Dias,AB,PE
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Árbitro Assistente 1,Helton Nunes,AB,SC
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Árbitro Assistente 2,Alex dos Santos,AB,SC
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Quarto Árbitro,Thiaggo Americano Labes,AB,SC
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CD,SC
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Bahia - BA,Internacional - RS,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Árbitro,Jailson Macedo Freitas,CBF,BA
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Árbitro Assistente 2,Elicarlos Franco de Oliveira,AB,BA
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Quarto Árbitro,Jucimar dos Santos Dias,AB,BA
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Árbitro Assistente Adicional 1,Diego Pombo Lopez,AB,BA
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,Sport - PE,America Fc - MG,Árbitro Assistente Adicional 2,Marielson Alves Silva,AB,BA
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Árbitro,Anderson Daronco,FIFA,RS
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Árbitro Assistente 2,Michael Stanislau,AB,RS
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Botafogo - RJ,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
