20,Morumbi - Sao Paulo - SP,08/14/2016 16:15:00,198,São Paulo - SP,Botafogo - RJ,Árbitro,Caio Max Augusto Vieira,CBF,RN
20,Morumbi - Sao Paulo - SP,08/14/2016 16:15:00,198,São Paulo - SP,Botafogo - RJ,Árbitro Assistente 1,Flavio Gomes Barroca,CBF,RN
20,Morumbi - Sao Paulo - SP,08/14/2016 16:15:00,198,São Paulo - SP,Botafogo - RJ,Árbitro Assistente 2,Vinicius Melo de Lima,CBF,RN
20,Morumbi - Sao Paulo - SP,08/14/2016 16:15:00,198,São Paulo - SP,Botafogo - RJ,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF,SP
20,Arena da Baixada - Curitiba - PR,08/14/2016 18:30:00,199,Atlético - PR,Palmeiras - SP,Árbitro,Jean Pierre Goncalves Lima,CBF,RS
20,Arena da Baixada - Curitiba - PR,08/14/2016 18:30:00,199,Atlético - PR,Palmeiras - SP,Árbitro Assistente 1,Leirson Peng Martins,CBF,RS
20,Arena da Baixada - Curitiba - PR,08/14/2016 18:30:00,199,Atlético - PR,Palmeiras - SP,Árbitro Assistente 2,Mauricio Coelho Silva Pena,CBF,RS
20,Arena da Baixada - Curitiba - PR,08/14/2016 18:30:00,199,Atlético - PR,Palmeiras - SP,Quarto Árbitro,Rafael Traci,CBF,PR
20,Arena Condá - Chapeco - SC,08/15/2016 20:00:00,200,Chapecoense - SC,Internacional - RS,Árbitro,Joao Batista de Arruda,CBF,RJ
20,Arena Condá - Chapeco - SC,08/15/2016 20:00:00,200,Chapecoense - SC,Internacional - RS,Árbitro Assistente 1,Michael Correia,CBF,RJ
20,Arena Condá - Chapeco - SC,08/15/2016 20:00:00,200,Chapecoense - SC,Internacional - RS,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,CBF,RJ
20,Arena Condá - Chapeco - SC,08/15/2016 20:00:00,200,Chapecoense - SC,Internacional - RS,Quarto Árbitro,Celio Amorim,CBF,SC
21,Independência - Belo Horizonte - MG,08/19/2016 21:30:00,202,América - MG,Chapecoense - SC,Árbitro,Flavio Rodrigues de Souza,CBF,SP
21,Independência - Belo Horizonte - MG,08/19/2016 21:30:00,202,América - MG,Chapecoense - SC,Árbitro Assistente 1,Herman Brumel Vani,CBF,SP
21,Independência - Belo Horizonte - MG,08/19/2016 21:30:00,202,América - MG,Chapecoense - SC,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF,SP
21,Independência - Belo Horizonte - MG,08/19/2016 21:30:00,202,América - MG,Chapecoense - SC,Quarto Árbitro,Vinicius Goncalves Dias Araujo,CBF,SP
21,Mário Helênio - Juiz de Fora - MG,08/20/2016 21:00:00,203,Botafogo - RJ,Sport - PE,Árbitro,Jean Pierre Goncalves Lima,CBF,RS
21,Mário Helênio - Juiz de Fora - MG,08/20/2016 21:00:00,203,Botafogo - RJ,Sport - PE,Árbitro Assistente 1,Leirson Peng Martins,CBF,RS
21,Mário Helênio - Juiz de Fora - MG,08/20/2016 21:00:00,203,Botafogo - RJ,Sport - PE,Árbitro Assistente 2,Mauricio Coelho Silva Pena,CBF,RS
21,Mário Helênio - Juiz de Fora - MG,08/20/2016 21:00:00,203,Botafogo - RJ,Sport - PE,Quarto Árbitro,Felipe Duarte Varejao,CBF,ES
21,Independência - Belo Horizonte - MG,08/21/2016 11:00:00,205,Atlético - MG,Atlético - PR,Árbitro,Braulio da Silva Machado,CBF,SC
21,Independência - Belo Horizonte - MG,08/21/2016 11:00:00,205,Atlético - MG,Atlético - PR,Árbitro Assistente 1,Neuza Ines Back,FIFA,SC
21,Independência - Belo Horizonte - MG,08/21/2016 11:00:00,205,Atlético - MG,Atlético - PR,Árbitro Assistente 2,Alex dos Santos,CBF,SC
21,Independência - Belo Horizonte - MG,08/21/2016 11:00:00,205,Atlético - MG,Atlético - PR,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF,GO
21,Mané Garrincha - Brasilia - DF,08/21/2016 11:00:00,204,Flamengo - RJ,Grêmio - RS,Árbitro,Raphael Claus,FIFA,SP
21,Mané Garrincha - Brasilia - DF,08/21/2016 11:00:00,204,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 1,Rogerio Pablos Zanardo,CBF,SP
21,Mané Garrincha - Brasilia - DF,08/21/2016 11:00:00,204,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
21,Mané Garrincha - Brasilia - DF,08/21/2016 11:00:00,204,Flamengo - RJ,Grêmio - RS,Quarto Árbitro,Rodrigo Batista Raposo,CBF,DF
21,Arruda - Recife - PE,08/21/2016 16:00:00,208,Santa Cruz - PE,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
21,Arruda - Recife - PE,08/21/2016 16:00:00,208,Santa Cruz - PE,Fluminense - RJ,Árbitro Assistente 1,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
21,Arruda - Recife - PE,08/21/2016 16:00:00,208,Santa Cruz - PE,Fluminense - RJ,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF,SP
21,Arruda - Recife - PE,08/21/2016 16:00:00,208,Santa Cruz - PE,Fluminense - RJ,Quarto Árbitro,Caio Max Augusto Vieira,CBF,RN
21,Beira Rio - Porto Alegre - RS,08/21/2016 16:00:00,207,Internacional - RS,São Paulo - SP,Árbitro,Gilberto Rodrigues Castro Junior,CBF,PE
21,Beira Rio - Porto Alegre - RS,08/21/2016 16:00:00,207,Internacional - RS,São Paulo - SP,Árbitro Assistente 1,Clovis Amaral da Silva,CBF,PE
21,Beira Rio - Porto Alegre - RS,08/21/2016 16:00:00,207,Internacional - RS,São Paulo - SP,Árbitro Assistente 2,Cleberson do Nascimento Leite,CBF,PE
21,Beira Rio - Porto Alegre - RS,08/21/2016 16:00:00,207,Internacional - RS,São Paulo - SP,Quarto Árbitro,Rodolpho Toski Marques,FIFA,PR
21,Allianz Parque - Sao Paulo - SP,08/21/2016 16:00:00,206,Palmeiras - SP,Ponte Preta - SP,Árbitro,Heber Roberto Lopes,CBF,SC
21,Allianz Parque - Sao Paulo - SP,08/21/2016 16:00:00,206,Palmeiras - SP,Ponte Preta - SP,Árbitro Assistente 1,Carlos Berkenbrock,CBF,SC
21,Allianz Parque - Sao Paulo - SP,08/21/2016 16:00:00,206,Palmeiras - SP,Ponte Preta - SP,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
21,Allianz Parque - Sao Paulo - SP,08/21/2016 16:00:00,206,Palmeiras - SP,Ponte Preta - SP,Quarto Árbitro,Leandro Bizzio Marinho,CBF,SP
21,Couto Pereira - Curitiba - PR,08/21/2016 18:00:00,210,Coritiba - PR,Santos - SP,Árbitro,Claudio Francisco Lima E Silva,CBF,SE
21,Couto Pereira - Curitiba - PR,08/21/2016 18:00:00,210,Coritiba - PR,Santos - SP,Árbitro Assistente 1,Ailton Farias da Silva,CBF,SE
21,Couto Pereira - Curitiba - PR,08/21/2016 18:00:00,210,Coritiba - PR,Santos - SP,Árbitro Assistente 2,Daniel Vidal Pimentel,CBF,SE
21,Couto Pereira - Curitiba - PR,08/21/2016 18:00:00,210,Coritiba - PR,Santos - SP,Quarto Árbitro,Diego Almeida Real,CBF,RS
21,Orlando Scarpelli - Florianopolis - SC,08/21/2016 18:30:00,209,Figueirense - SC,Cruzeiro - MG,Árbitro,Joao Batista de Arruda,CBF,RJ
21,Orlando Scarpelli - Florianopolis - SC,08/21/2016 18:30:00,209,Figueirense - SC,Cruzeiro - MG,Árbitro Assistente 1,Michael Correia,CBF,RJ
21,Orlando Scarpelli - Florianopolis - SC,08/21/2016 18:30:00,209,Figueirense - SC,Cruzeiro - MG,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,CBF,RJ
21,Orlando Scarpelli - Florianopolis - SC,08/21/2016 18:30:00,209,Figueirense - SC,Cruzeiro - MG,Quarto Árbitro,Rafael Traci,CBF,PR
21,Arena Corinthians - Sao Paulo - SP,08/22/2016 20:00:00,201,Corinthians - SP,Vitória - BA,Árbitro,Bruno Arleu de Araujo,CBF,RJ
21,Arena Corinthians - Sao Paulo - SP,08/22/2016 20:00:00,201,Corinthians - SP,Vitória - BA,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
21,Arena Corinthians - Sao Paulo - SP,08/22/2016 20:00:00,201,Corinthians - SP,Vitória - BA,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
21,Arena Corinthians - Sao Paulo - SP,08/22/2016 20:00:00,201,Corinthians - SP,Vitória - BA,Quarto Árbitro,Andre Luiz de Freitas Castro,CBF,GO
22,Moisés Lucarelli - Campinas - SP,08/27/2016 16:00:00,211,Ponte Preta - SP,Corinthians - SP,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
22,Moisés Lucarelli - Campinas - SP,08/27/2016 16:00:00,211,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
22,Moisés Lucarelli - Campinas - SP,08/27/2016 16:00:00,211,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF,SP
22,Moisés Lucarelli - Campinas - SP,08/27/2016 16:00:00,211,Ponte Preta - SP,Corinthians - SP,Quarto Árbitro,Thiago Duarte Peixoto,CBF,SP
22,Mineirão - Belo Horizonte - MG,08/28/2016 11:00:00,212,Cruzeiro - MG,Santa Cruz - PE,Árbitro,Sandro Meira Ricci,FIFA,SC
22,Mineirão - Belo Horizonte - MG,08/28/2016 11:00:00,212,Cruzeiro - MG,Santa Cruz - PE,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
22,Mineirão - Belo Horizonte - MG,08/28/2016 11:00:00,212,Cruzeiro - MG,Santa Cruz - PE,Árbitro Assistente 2,Helton Nunes,CBF,SC
22,Mineirão - Belo Horizonte - MG,08/28/2016 11:00:00,212,Cruzeiro - MG,Santa Cruz - PE,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
22,Vila Belmiro - Santos - SP,08/28/2016 11:00:00,213,Santos - SP,Figueirense - SC,Árbitro,Bruno Arleu de Araujo,CBF,RJ
22,Vila Belmiro - Santos - SP,08/28/2016 11:00:00,213,Santos - SP,Figueirense - SC,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
22,Vila Belmiro - Santos - SP,08/28/2016 11:00:00,213,Santos - SP,Figueirense - SC,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
22,Vila Belmiro - Santos - SP,08/28/2016 11:00:00,213,Santos - SP,Figueirense - SC,Quarto Árbitro,Vinicius Furlan,CBF,SP
22,Arena do Grêmio - Porto Alegre - RS,08/28/2016 16:00:00,216,Grêmio - RS,Atlético - MG,Árbitro,Claudio Francisco Lima E Silva,CBF,SE
22,Arena do Grêmio - Porto Alegre - RS,08/28/2016 16:00:00,216,Grêmio - RS,Atlético - MG,Árbitro Assistente 1,Ailton Farias da Silva,CBF,SE
22,Arena do Grêmio - Porto Alegre - RS,08/28/2016 16:00:00,216,Grêmio - RS,Atlético - MG,Árbitro Assistente 2,Daniel Vidal Pimentel,CBF,SE
22,Arena do Grêmio - Porto Alegre - RS,08/28/2016 16:00:00,216,Grêmio - RS,Atlético - MG,Quarto Árbitro,Jean Pierre Goncalves Lima,CBF,RS
22,Arena Condá - Chapeco - SC,08/28/2016 16:00:00,217,Chapecoense - SC,Flamengo - RJ,Árbitro,Caio Max Augusto Vieira,CBF,RN
22,Arena Condá - Chapeco - SC,08/28/2016 16:00:00,217,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 1,Flavio Gomes Barroca,CBF,RN
22,Arena Condá - Chapeco - SC,08/28/2016 16:00:00,217,Chapecoense - SC,Flamengo - RJ,Árbitro Assistente 2,Vinicius Melo de Lima,CBF,RN
22,Arena Condá - Chapeco - SC,08/28/2016 16:00:00,217,Chapecoense - SC,Flamengo - RJ,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF,SC
22,Mané Garrincha - Brasilia - DF,08/28/2016 16:00:00,214,Fluminense - RJ,Palmeiras - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
22,Mané Garrincha - Brasilia - DF,08/28/2016 16:00:00,214,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
22,Mané Garrincha - Brasilia - DF,08/28/2016 16:00:00,214,Fluminense - RJ,Palmeiras - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,CBF,MG
22,Mané Garrincha - Brasilia - DF,08/28/2016 16:00:00,214,Fluminense - RJ,Palmeiras - SP,Quarto Árbitro,Rodrigo Batista Raposo,CBF,DF
22,Morumbi - Sao Paulo - SP,08/28/2016 16:00:00,215,São Paulo - SP,Coritiba - PR,Árbitro,Francisco Carlos do Nascimento,CBF,AL
22,Morumbi - Sao Paulo - SP,08/28/2016 16:00:00,215,São Paulo - SP,Coritiba - PR,Árbitro Assistente 1,Esdras Mariano de Lima Albuquerque,CBF,AL
22,Morumbi - Sao Paulo - SP,08/28/2016 16:00:00,215,São Paulo - SP,Coritiba - PR,Árbitro Assistente 2,Pedro Jorge Santos de Araujo,CBF,AL
22,Morumbi - Sao Paulo - SP,08/28/2016 16:00:00,215,São Paulo - SP,Coritiba - PR,Quarto Árbitro,Flavio Rodrigues de Souza,CBF,SP
22,Arena Fonte Nova - Salvador - BA,08/28/2016 18:30:00,218,Vitória - BA,América - MG,Árbitro,Anderson Daronco,FIFA,RS
22,Arena Fonte Nova - Salvador - BA,08/28/2016 18:30:00,218,Vitória - BA,América - MG,Árbitro Assistente 1,Rafael da Silva Alves,CBF,RS
22,Arena Fonte Nova - Salvador - BA,08/28/2016 18:30:00,218,Vitória - BA,América - MG,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,CBF,RS
22,Arena Fonte Nova - Salvador - BA,08/28/2016 18:30:00,218,Vitória - BA,América - MG,Quarto Árbitro,Johnn Herbert Alves Bispo,CBF,BA
22,Arena Pernambuco - São Lourenço da Mata - PE,08/28/2016 18:30:00,219,Sport - PE,Internacional - RS,Árbitro,Grazianni Maciel Rocha,CBF,RJ
22,Arena Pernambuco - São Lourenço da Mata - PE,08/28/2016 18:30:00,219,Sport - PE,Internacional - RS,Árbitro Assistente 1,Eduardo de Souza Couto,CBF,RJ
22,Arena Pernambuco - São Lourenço da Mata - PE,08/28/2016 18:30:00,219,Sport - PE,Internacional - RS,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,CBF,RJ
22,Arena Pernambuco - São Lourenço da Mata - PE,08/28/2016 18:30:00,219,Sport - PE,Internacional - RS,Quarto Árbitro,Emerson Luiz Sobral,CBF,PE
22,Arena da Baixada - Curitiba - PR,08/29/2016 20:00:00,220,Atlético - PR,Botafogo - RJ,Árbitro,Leandro Pedro Vuaden,CBF,RS
22,Arena da Baixada - Curitiba - PR,08/29/2016 20:00:00,220,Atlético - PR,Botafogo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,CBF,RS
22,Arena da Baixada - Curitiba - PR,08/29/2016 20:00:00,220,Atlético - PR,Botafogo - RJ,Árbitro Assistente 2,Lucio Beiersdorf Flor,CBF,RS
22,Arena da Baixada - Curitiba - PR,08/29/2016 20:00:00,220,Atlético - PR,Botafogo - RJ,Quarto Árbitro,Rafael Traci,CBF,PR
23,Luso Brasileiro - Rio de Janeiro - RJ,09/07/2016 16:00:00,221,Botafogo - RJ,Fluminense - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
23,Luso Brasileiro - Rio de Janeiro - RJ,09/07/2016 16:00:00,221,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 1,Ivan Carlos Bohn,CBF,PR
23,Luso Brasileiro - Rio de Janeiro - RJ,09/07/2016 16:00:00,221,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 2,Rafael Trombeta,CBF,PR
23,Luso Brasileiro - Rio de Janeiro - RJ,09/07/2016 16:00:00,221,Botafogo - RJ,Fluminense - RJ,Quarto Árbitro,Rodrigo Nunes de Sa,CBF,RJ
23,Orlando Scarpelli - Florianopolis - SC,09/07/2016 16:00:00,222,Figueirense - SC,Atlético - PR,Árbitro,Pablo dos Santos Alves,CBF,PB
23,Orlando Scarpelli - Florianopolis - SC,09/07/2016 16:00:00,222,Figueirense - SC,Atlético - PR,Árbitro Assistente 1,Luis Filipe Gonçalves Correa,CBF,PB
23,Orlando Scarpelli - Florianopolis - SC,09/07/2016 16:00:00,222,Figueirense - SC,Atlético - PR,Árbitro Assistente 2,Tomaz Diniz de Araujo,CBF,PB
23,Orlando Scarpelli - Florianopolis - SC,09/07/2016 16:00:00,222,Figueirense - SC,Atlético - PR,Quarto Árbitro,Celio Amorim,CBF,SC
23,Arena Pernambuco - São Lourenço da Mata - PE,09/07/2016 16:00:00,223,Santa Cruz - PE,Chapecoense - SC,Árbitro,Savio Pereira Sampaio,CBF,DF
23,Arena Pernambuco - São Lourenço da Mata - PE,09/07/2016 16:00:00,223,Santa Cruz - PE,Chapecoense - SC,Árbitro Assistente 1,Lehi Sousa Silva,CBF,DF
23,Arena Pernambuco - São Lourenço da Mata - PE,09/07/2016 16:00:00,223,Santa Cruz - PE,Chapecoense - SC,Árbitro Assistente 2,Lucas Torquato Guerra,CBF,DF
23,Arena Pernambuco - São Lourenço da Mata - PE,09/07/2016 16:00:00,223,Santa Cruz - PE,Chapecoense - SC,Quarto Árbitro,Emerson Luiz Sobral,CBF,PE
23,Independência - Belo Horizonte - MG,09/07/2016 19:30:00,224,Atlético - MG,Vitória - BA,Árbitro,Jean Pierre Goncalves Lima,CBF,RS
23,Independência - Belo Horizonte - MG,09/07/2016 19:30:00,224,Atlético - MG,Vitória - BA,Árbitro Assistente 1,Leirson Peng Martins,CBF,RS
23,Independência - Belo Horizonte - MG,09/07/2016 19:30:00,224,Atlético - MG,Vitória - BA,Árbitro Assistente 2,Mauricio Coelho Silva Pena,CBF,RS
23,Independência - Belo Horizonte - MG,09/07/2016 19:30:00,224,Atlético - MG,Vitória - BA,Quarto Árbitro,Emerson de Almeida Ferreira,CBF,MG
23,Kleber Andrade - Cariacica - ES,09/07/2016 21:45:00,225,Flamengo - RJ,Ponte Preta - SP,Árbitro,Francisco Carlos do Nascimento,CBF,AL
23,Kleber Andrade - Cariacica - ES,09/07/2016 21:45:00,225,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 1,Esdras Mariano de Lima Albuquerque,CBF,AL
23,Kleber Andrade - Cariacica - ES,09/07/2016 21:45:00,225,Flamengo - RJ,Ponte Preta - SP,Árbitro Assistente 2,Pedro Jorge Santos de Araujo,CBF,AL
23,Kleber Andrade - Cariacica - ES,09/07/2016 21:45:00,225,Flamengo - RJ,Ponte Preta - SP,Quarto Árbitro,Devarly Lira do Rosario,CBF,ES
23,Allianz Parque - Sao Paulo - SP,09/07/2016 21:45:00,226,Palmeiras - SP,São Paulo - SP,Árbitro,Sandro Meira Ricci,FIFA,SC
23,Allianz Parque - Sao Paulo - SP,09/07/2016 21:45:00,226,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
23,Allianz Parque - Sao Paulo - SP,09/07/2016 21:45:00,226,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 2,Helton Nunes,CBF,SC
23,Allianz Parque - Sao Paulo - SP,09/07/2016 21:45:00,226,Palmeiras - SP,São Paulo - SP,Quarto Árbitro,Thiago Duarte Peixoto,CBF,SP
23,Couto Pereira - Curitiba - PR,09/07/2016 21:45:00,227,Coritiba - PR,Grêmio - RS,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
23,Couto Pereira - Curitiba - PR,09/07/2016 21:45:00,227,Coritiba - PR,Grêmio - RS,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
23,Couto Pereira - Curitiba - PR,09/07/2016 21:45:00,227,Coritiba - PR,Grêmio - RS,Árbitro Assistente 2,Luiz Claudio Regazone,CBF,RJ
23,Couto Pereira - Curitiba - PR,09/07/2016 21:45:00,227,Coritiba - PR,Grêmio - RS,Quarto Árbitro,Rafael Traci,CBF,PR
23,Arena Corinthians - Sao Paulo - SP,09/08/2016 19:30:00,228,Corinthians - SP,Sport - PE,Árbitro,Joao Batista de Arruda,CBF,RJ
23,Arena Corinthians - Sao Paulo - SP,09/08/2016 19:30:00,228,Corinthians - SP,Sport - PE,Árbitro Assistente 1,Michael Correia,CBF,RJ
23,Arena Corinthians - Sao Paulo - SP,09/08/2016 19:30:00,228,Corinthians - SP,Sport - PE,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,CBF,RJ
23,Arena Corinthians - Sao Paulo - SP,09/08/2016 19:30:00,228,Corinthians - SP,Sport - PE,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF,SP
23,Beira Rio - Porto Alegre - RS,09/08/2016 21:00:00,229,Internacional - RS,Santos - SP,Árbitro,Rodrigo Batista Raposo,CBF,DF
23,Beira Rio - Porto Alegre - RS,09/08/2016 21:00:00,229,Internacional - RS,Santos - SP,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,CBF,DF
23,Beira Rio - Porto Alegre - RS,09/08/2016 21:00:00,229,Internacional - RS,Santos - SP,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,CBF,DF
23,Beira Rio - Porto Alegre - RS,09/08/2016 21:00:00,229,Internacional - RS,Santos - SP,Quarto Árbitro,Diego Almeida Real,CBF,RS
23,Independência - Belo Horizonte - MG,09/08/2016 21:00:00,230,América - MG,Cruzeiro - MG,Árbitro,Igor Junio Benevenuto,CBF,MG
23,Independência - Belo Horizonte - MG,09/08/2016 21:00:00,230,América - MG,Cruzeiro - MG,Árbitro Assistente 1,Pablo Almeida da Costa,CBF,MG
23,Independência - Belo Horizonte - MG,09/08/2016 21:00:00,230,América - MG,Cruzeiro - MG,Árbitro Assistente 2,Celso Luiz da Silva,CBF,MG
23,Independência - Belo Horizonte - MG,09/08/2016 21:00:00,230,América - MG,Cruzeiro - MG,Quarto Árbitro,Cleisson Veloso Pereira,CBF,MG
24,Manoel Barradas - Salvador - BA,09/10/2016 18:30:00,231,Vitória - BA,Flamengo - RJ,Árbitro,Vinicius Furlan,CBF,SP
24,Manoel Barradas - Salvador - BA,09/10/2016 18:30:00,231,Vitória - BA,Flamengo - RJ,Árbitro Assistente 1,Daniel Paulo Ziolli,CBF,SP
24,Manoel Barradas - Salvador - BA,09/10/2016 18:30:00,231,Vitória - BA,Flamengo - RJ,Árbitro Assistente 2,Gustavo Rodrigues de Oliveira,CBF,SP
24,Manoel Barradas - Salvador - BA,09/10/2016 18:30:00,231,Vitória - BA,Flamengo - RJ,Quarto Árbitro,Jose Claudio Rocha Filho,CBF,SP
24,Morumbi - Sao Paulo - SP,09/11/2016 11:00:00,232,São Paulo - SP,Figueirense - SC,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
24,Morumbi - Sao Paulo - SP,09/11/2016 11:00:00,232,São Paulo - SP,Figueirense - SC,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
24,Morumbi - Sao Paulo - SP,09/11/2016 11:00:00,232,São Paulo - SP,Figueirense - SC,Árbitro Assistente 2,Helcio Araujo Neves,CBF,PA
24,Morumbi - Sao Paulo - SP,09/11/2016 11:00:00,232,São Paulo - SP,Figueirense - SC,Quarto Árbitro,Salim Fende Chavez,CBF,SP
24,Arena Condá - Chapeco - SC,09/11/2016 11:00:00,233,Chapecoense - SC,Coritiba - PR,Árbitro,Diego Almeida Real,CBF,RS
24,Arena Condá - Chapeco - SC,09/11/2016 11:00:00,233,Chapecoense - SC,Coritiba - PR,Árbitro Assistente 1,Jose Eduardo Calza,CBF,RS
24,Arena Condá - Chapeco - SC,09/11/2016 11:00:00,233,Chapecoense - SC,Coritiba - PR,Árbitro Assistente 2,Alexandre A Pruinelli Kleiniche,CBF,RS
24,Arena Condá - Chapeco - SC,09/11/2016 11:00:00,233,Chapecoense - SC,Coritiba - PR,Quarto Árbitro,Jean Pierre Goncalves Lima,CBF,RS
24,Vila Belmiro - Santos - SP,09/11/2016 16:00:00,234,Santos - SP,Corinthians - SP,Árbitro,Raphael Claus,FIFA,SP
24,Vila Belmiro - Santos - SP,09/11/2016 16:00:00,234,Santos - SP,Corinthians - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
24,Vila Belmiro - Santos - SP,09/11/2016 16:00:00,234,Santos - SP,Corinthians - SP,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
24,Vila Belmiro - Santos - SP,09/11/2016 16:00:00,234,Santos - SP,Corinthians - SP,Quarto Árbitro,Vinicius Goncalves Dias Araujo,CBF,SP
24,Mineirão - Belo Horizonte - MG,09/11/2016 16:00:00,235,Cruzeiro - MG,Botafogo - RJ,Árbitro,Rafael Traci,CBF,PR
24,Mineirão - Belo Horizonte - MG,09/11/2016 16:00:00,235,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
24,Mineirão - Belo Horizonte - MG,09/11/2016 16:00:00,235,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 2,Luciano Roggenbaum,CBF,PR
24,Mineirão - Belo Horizonte - MG,09/11/2016 16:00:00,235,Cruzeiro - MG,Botafogo - RJ,Quarto Árbitro,Felipe Duarte Varejao,CBF,ES
24,Arena da Baixada - Curitiba - PR,09/11/2016 16:00:00,236,Atlético - PR,Internacional - RS,Árbitro,Paulo H Schleich Vollkopf,CBF,MS
24,Arena da Baixada - Curitiba - PR,09/11/2016 16:00:00,236,Atlético - PR,Internacional - RS,Árbitro Assistente 1,Leandro dos Santos Ruberdo,CBF,MS
24,Arena da Baixada - Curitiba - PR,09/11/2016 16:00:00,236,Atlético - PR,Internacional - RS,Árbitro Assistente 2,Cicero Alessandro de Souza,CBF,MS
24,Arena da Baixada - Curitiba - PR,09/11/2016 16:00:00,236,Atlético - PR,Internacional - RS,Quarto Árbitro,Paulo Henrique de Melo Salmazio,CBF,MS
24,Ilha do Retiro - Recife - PE,09/11/2016 16:00:00,237,Sport - PE,Santa Cruz - PE,Árbitro,Leandro Pedro Vuaden,CBF,RS
24,Ilha do Retiro - Recife - PE,09/11/2016 16:00:00,237,Sport - PE,Santa Cruz - PE,Árbitro Assistente 1,Jorge Eduardo Bernardi,CBF,RS
24,Ilha do Retiro - Recife - PE,09/11/2016 16:00:00,237,Sport - PE,Santa Cruz - PE,Árbitro Assistente 2,Lucio Beiersdorf Flor,CBF,RS
24,Ilha do Retiro - Recife - PE,09/11/2016 16:00:00,237,Sport - PE,Santa Cruz - PE,Quarto Árbitro,Claudio Francisco Lima E Silva,CBF,SE
24,Arena do Grêmio - Porto Alegre - RS,09/11/2016 18:30:00,238,Grêmio - RS,Palmeiras - SP,Árbitro,Emerson de Almeida Ferreira,CBF,MG
24,Arena do Grêmio - Porto Alegre - RS,09/11/2016 18:30:00,238,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 1,Luiz Antonio Barbosa,CBF,MG
24,Arena do Grêmio - Porto Alegre - RS,09/11/2016 18:30:00,238,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 2,Marconi Helbert Vieira,CBF,MG
24,Arena do Grêmio - Porto Alegre - RS,09/11/2016 18:30:00,238,Grêmio - RS,Palmeiras - SP,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
24,Moisés Lucarelli - Campinas - SP,09/11/2016 18:30:00,239,Ponte Preta - SP,América - MG,Árbitro,Wilton Pereira Sampaio,FIFA,GO
