Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,Diego Tardelli,3,Primeiro
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,David Braz,13,Primeiro
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,Luan,37,Primeiro
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,Luciano,45,Primeiro
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,Cortez,18,Segundo
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Grêmio - RS,Andre Felipe,24,Segundo
21,Arena do Grêmio - Porto Alegre - RS,09/26/2019 20:00:00,201,Avaí - SC,Gêge,40,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/26/2019 20:00:00,207,Fluminense - RJ,Lucas Verissimo,47,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/26/2019 20:00:00,207,Santos - SP,Yeferson Soteldo,39,Primeiro
21,Arena da Baixada - Curitiba - PR,09/26/2019 21:30:00,210,Athletico Paranaense - PR,Marco Ruben,31,Primeiro
21,Arena da Baixada - Curitiba - PR,09/26/2019 21:30:00,210,Athletico Paranaense - PR,Nikao,48,Primeiro
21,Arena da Baixada - Curitiba - PR,09/26/2019 21:30:00,210,Athletico Paranaense - PR,Cittadini,15,Segundo
21,Arena da Baixada - Curitiba - PR,09/26/2019 21:30:00,210,Athletico Paranaense - PR,Marcelo Cirino,49,Segundo
21,Arena da Baixada - Curitiba - PR,09/26/2019 21:30:00,210,Fortaleza - CE,Wellington Paulista,10,Primeiro
21,Arena Condá - Chapeco - SC,10/02/2019 19:15:00,208,Corinthians - SP,Danilo,18,Primeiro
21,Independência - Belo Horizonte - MG,10/02/2019 19:15:00,202,Atlético - MG,Otero,15,Segundo
21,Independência - Belo Horizonte - MG,10/02/2019 19:15:00,202,Vasco da Gama - RJ,Rossi,21,Segundo
21,Independência - Belo Horizonte - MG,10/02/2019 19:15:00,202,Vasco da Gama - RJ,Marcos Junior,49,Segundo
22,Arena Corinthians - Sao Paulo - SP,09/29/2019 11:00:00,214,Corinthians - SP,Ralf,13,Segundo
22,Vila Belmiro - Santos - SP,09/29/2019 16:00:00,215,Santos - SP,Carlos Sanchez,35,Primeiro
22,Vila Belmiro - Santos - SP,09/29/2019 16:00:00,215,Santos - SP,Eduardo Sasha,11,Segundo
22,Beira-Rio - Porto Alegre - RS,09/29/2019 16:00:00,211,Internacional - RS,Patrick,27,Primeiro
22,Beira-Rio - Porto Alegre - RS,09/29/2019 16:00:00,211,Palmeiras - SP,Willian,12,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/29/2019 16:00:00,217,Fluminense - RJ,Nenê,6,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/29/2019 16:00:00,217,Fluminense - RJ,Caio Henrique,4,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/29/2019 16:00:00,217,Grêmio - RS,Patrick,30,Segundo
22,Independência - Belo Horizonte - MG,09/29/2019 19:00:00,212,Atlético - MG,Otero,8,Segundo
22,Independência - Belo Horizonte - MG,09/29/2019 19:00:00,212,Atlético - MG,Luan,35,Segundo
22,Independência - Belo Horizonte - MG,09/29/2019 19:00:00,212,Ceará - CE,Thiago Galhardo,42,Primeiro
22,Arena da Baixada - Curitiba - PR,09/29/2019 19:00:00,220,Athletico Paranaense - PR,Nikao,11,Segundo
22,Arena da Baixada - Curitiba - PR,09/29/2019 19:00:00,220,Chapecoense - SC,Arthur,31,Primeiro
22,Serra Dourada - Goiania - GO,09/30/2019 20:00:00,219,Goiás - GO,Alan Ruschel,17,Segundo
22,Arena Castelão - Fortaleza - CE,09/30/2019 20:00:00,213,Fortaleza - CE,Marcelo,15,Segundo
22,Ressacada - Florianopolis - SC,09/30/2019 20:00:00,218,Bahia - BA,Elber,24,Primeiro
22,Ressacada - Florianopolis - SC,09/30/2019 20:00:00,218,Bahia - BA,Nino Paraiba,26,Primeiro
23,Pacaembu - Sao Paulo - SP,10/05/2019 17:00:00,225,São Paulo - SP,Pablo,15,Primeiro
23,Pacaembu - Sao Paulo - SP,10/05/2019 17:00:00,225,São Paulo - SP,Igor Gomes,33,Segundo
23,Pacaembu - Sao Paulo - SP,10/05/2019 17:00:00,225,Fortaleza - CE,Wellington Paulista,38,Primeiro
23,São Januário - Rio de Janeiro - RJ,10/05/2019 17:00:00,226,Santos - SP,Tailson,4,Segundo
23,Arena Fonte Nova - Salvador - BA,10/05/2019 19:00:00,229,Bahia - BA,Fernandao,31,Segundo
23,Arena Fonte Nova - Salvador - BA,10/05/2019 19:00:00,229,Athletico Paranaense - PR,Marcelo Cirino,12,Segundo
23,Arena Fonte Nova - Salvador - BA,10/05/2019 19:00:00,229,Athletico Paranaense - PR,Cittadini,20,Segundo
23,Mineirão - Belo Horizonte - MG,10/05/2019 21:00:00,222,Cruzeiro - MG,Fred,17,Segundo
23,Mineirão - Belo Horizonte - MG,10/05/2019 21:00:00,222,Internacional - RS,Nonato,10,Primeiro
23,Arena Condá - Chapeco - SC,10/06/2019 11:00:00,228,Flamengo - RJ,Bruno Henrique,35,Primeiro
23,Arena Castelão - Fortaleza - CE,10/06/2019 16:00:00,223,Goiás - GO,Michael,26,Primeiro
23,Allianz Parque - Sao Paulo - SP,10/06/2019 16:00:00,224,Palmeiras - SP,Dudu,38,Segundo
23,Allianz Parque - Sao Paulo - SP,10/06/2019 16:00:00,224,Atlético - MG,Nathan,47,Primeiro
23,Nilton Santos - Rio de Janeiro - RJ,10/06/2019 16:00:00,227,Fluminense - RJ,Yony Gonzalez,34,Primeiro
23,Rei Pelé - Maceio - AL,10/06/2019 19:00:00,230,Csa - AL,Ricardo Bueno,13,Primeiro
23,Rei Pelé - Maceio - AL,10/06/2019 19:00:00,230,Csa - AL,Jonatan Gomez,25,Segundo
23,Rei Pelé - Maceio - AL,10/06/2019 19:00:00,230,Csa - AL,Apodi,49,Segundo
23,Rei Pelé - Maceio - AL,10/06/2019 19:00:00,230,Avaí - SC,Jonathan,3,Segundo
24,Nilton Santos - Rio de Janeiro - RJ,10/09/2019 19:15:00,237,Botafogo - RJ,Gabriel Costa Franca,31,Primeiro
24,Nilton Santos - Rio de Janeiro - RJ,10/09/2019 19:15:00,237,Botafogo - RJ,Joao Paulo,19,Segundo
24,Nilton Santos - Rio de Janeiro - RJ,10/09/2019 19:15:00,237,Botafogo - RJ,Leo Valencia,35,Segundo
24,Nilton Santos - Rio de Janeiro - RJ,10/09/2019 19:15:00,237,Goiás - GO,Marcelo,31,Segundo
24,Rei Pelé - Maceio - AL,10/09/2019 19:15:00,240,Csa - AL,Jonatan Gomez,20,Segundo
24,Arena Castelão - Fortaleza - CE,10/09/2019 20:30:00,233,Fortaleza - CE,Wellington Paulista,4,Segundo
24,Arena Castelão - Fortaleza - CE,10/09/2019 20:30:00,233,Fortaleza - CE,Wellington Paulista,35,Segundo
24,Centenário - Caxias do Sul - RS,10/09/2019 21:00:00,231,Grêmio - RS,Geromel,34,Primeiro
24,Centenário - Caxias do Sul - RS,10/09/2019 21:00:00,231,Grêmio - RS,Maicon,41,Primeiro
24,Centenário - Caxias do Sul - RS,10/09/2019 21:00:00,231,Ceará - CE,Fabinho,43,Primeiro
24,Vila Belmiro - Santos - SP,10/09/2019 21:30:00,235,Santos - SP,Gustavo,13,Primeiro
24,Vila Belmiro - Santos - SP,10/09/2019 21:30:00,235,Santos - SP,Marinho,17,Primeiro
24,Arena Corinthians - Sao Paulo - SP,10/10/2019 19:15:00,234,Corinthians - SP,Gil,15,Primeiro
24,Arena Corinthians - Sao Paulo - SP,10/10/2019 19:15:00,234,Corinthians - SP,Boselli,47,Primeiro
24,Arena Corinthians - Sao Paulo - SP,10/10/2019 19:15:00,234,Athletico Paranaense - PR,Cittadini,23,Primeiro
24,Arena Corinthians - Sao Paulo - SP,10/10/2019 19:15:00,234,Athletico Paranaense - PR,Erick,32,Primeiro
24,Maracanã - Rio de Janeiro - RJ,10/10/2019 20:00:00,236,Flamengo - RJ,Willian Arão,36,Primeiro
24,Maracanã - Rio de Janeiro - RJ,10/10/2019 20:00:00,236,Flamengo - RJ,Vitinho,15,Segundo
24,Maracanã - Rio de Janeiro - RJ,10/10/2019 20:00:00,236,Flamengo - RJ,Reinier,30,Segundo
24,Maracanã - Rio de Janeiro - RJ,10/10/2019 20:00:00,236,Atlético - MG,Nathan,5,Segundo
25,Serra Dourada - Goiania - GO,10/12/2019 17:00:00,249,Goiás - GO,Michael,44,Primeiro
25,Maracanã - Rio de Janeiro - RJ,10/12/2019 19:00:00,247,Fluminense - RJ,Nenê,20,Primeiro
25,Maracanã - Rio de Janeiro - RJ,10/12/2019 19:00:00,247,Fluminense - RJ,Daniel,44,Primeiro
25,Pacaembu - Sao Paulo - SP,10/12/2019 21:00:00,244,Palmeiras - SP,Thiago Santos,14,Primeiro
25,Arena Castelão - Fortaleza - CE,10/13/2019 16:00:00,243,Ceará - CE,Bergson,44,Segundo
25,Arena da Baixada - Curitiba - PR,10/13/2019 16:00:00,250,Flamengo - RJ,Bruno Henrique,45,Primeiro
25,Arena da Baixada - Curitiba - PR,10/13/2019 16:00:00,250,Flamengo - RJ,Bruno Henrique,46,Segundo
25,São Januário - Rio de Janeiro - RJ,10/13/2019 16:00:00,246,Vasco da Gama - RJ,Yago,22,Segundo
25,Morumbi - Sao Paulo - SP,10/13/2019 18:00:00,245,São Paulo - SP,Reinaldo,20,Segundo
25,Independência - Belo Horizonte - MG,10/13/2019 19:00:00,242,Atlético - MG,Di Santo,49,Primeiro
25,Independência - Belo Horizonte - MG,10/13/2019 19:00:00,242,Grêmio - RS,Galhardo,33,Primeiro
25,Independência - Belo Horizonte - MG,10/13/2019 19:00:00,242,Grêmio - RS,Maicon,43,Primeiro
25,Independência - Belo Horizonte - MG,10/13/2019 19:00:00,242,Grêmio - RS,Pepe,2,Segundo
25,Independência - Belo Horizonte - MG,10/13/2019 19:00:00,242,Grêmio - RS,Alisson,49,Segundo
25,Arena Condá - Chapeco - SC,10/13/2019 19:00:00,248,Chapecoense - SC,Camilo,49,Segundo
25,Arena Condá - Chapeco - SC,10/13/2019 19:00:00,248,Cruzeiro - MG,Dedé,3,Primeiro
26,Rei Pelé - Maceio - AL,10/16/2019 19:15:00,260,Csa - AL,Alecsandro,33,Primeiro
26,Rei Pelé - Maceio - AL,10/16/2019 19:15:00,260,Csa - AL,Jonatan Gomez,44,Segundo
26,Rei Pelé - Maceio - AL,10/16/2019 19:15:00,260,Atlético - MG,Rever,23,Segundo
26,Rei Pelé - Maceio - AL,10/16/2019 19:15:00,260,Atlético - MG,Luan,39,Segundo
26,Arena do Grêmio - Porto Alegre - RS,10/16/2019 19:15:00,251,Bahia - BA,Arthur Caike,45,Segundo
26,Arena Castelão - Fortaleza - CE,10/16/2019 20:00:00,253,Fortaleza - CE,Bruno,16,Segundo
26,Arena Castelão - Fortaleza - CE,10/16/2019 20:00:00,253,Flamengo - RJ,Gabriel Barbosa,35,Segundo
26,Arena Castelão - Fortaleza - CE,10/16/2019 20:00:00,253,Flamengo - RJ,Reinier,44,Segundo
26,Mineirão - Belo Horizonte - MG,10/16/2019 21:00:00,252,Cruzeiro - MG,Thiago Neves,13,Segundo
26,Allianz Parque - Sao Paulo - SP,10/16/2019 21:00:00,254,Palmeiras - SP,Felipe Melo,54,Segundo
26,Serra Dourada - Goiania - GO,10/16/2019 21:30:00,259,Goiás - GO,Michael,37,Primeiro
26,Serra Dourada - Goiania - GO,10/16/2019 21:30:00,259,Goiás - GO,Leandro Barcia,26,Segundo
26,Serra Dourada - Goiania - GO,10/16/2019 21:30:00,259,Corinthians - SP,Janderson,10,Primeiro
26,Serra Dourada - Goiania - GO,10/16/2019 21:30:00,259,Corinthians - SP,Gustavo,51,Segundo
26,São Januário - Rio de Janeiro - RJ,10/16/2019 21:30:00,256,Vasco da Gama - RJ,Bruno Gomes,8,Primeiro
26,São Januário - Rio de Janeiro - RJ,10/16/2019 21:30:00,256,Vasco da Gama - RJ,Lucas Ribamar,18,Primeiro
26,São Januário - Rio de Janeiro - RJ,10/16/2019 21:30:00,256,Botafogo - RJ,Marcelo,21,Primeiro
26,Ressacada - Florianopolis - SC,10/17/2019 19:15:00,258,Internacional - RS,Patrick,21,Primeiro
26,Ressacada - Florianopolis - SC,10/17/2019 19:15:00,258,Internacional - RS,Sarrafiore,39,Segundo
26,Vila Belmiro - Santos - SP,10/17/2019 19:15:00,255,Santos - SP,Eduardo Sasha,10,Segundo
26,Vila Belmiro - Santos - SP,10/17/2019 19:15:00,255,Santos - SP,Gustavo,38,Segundo
26,Vila Belmiro - Santos - SP,10/17/2019 19:15:00,255,Ceará - CE,Lima,17,Primeiro
26,Maracanã - Rio de Janeiro - RJ,10/17/2019 21:00:00,257,Fluminense - RJ,Frazan,4,Primeiro
26,Maracanã - Rio de Janeiro - RJ,10/17/2019 21:00:00,257,Athletico Paranaense - PR,Madson,47,Primeiro
26,Maracanã - Rio de Janeiro - RJ,10/17/2019 21:00:00,257,Athletico Paranaense - PR,Madson,26,Segundo
27,Arena Castelão - Fortaleza - CE,10/19/2019 17:00:00,263,Fortaleza - CE,Wellington Paulista,34,Primeiro
27,Arena Castelão - Fortaleza - CE,10/19/2019 17:00:00,263,Fortaleza - CE,Osvaldo,40,Primeiro
27,Arena Castelão - Fortaleza - CE,10/19/2019 17:00:00,263,Grêmio - RS,P. Miranda,9,Primeiro
27,Arena Corinthians - Sao Paulo - SP,10/19/2019 19:00:00,264,Corinthians - SP,Fagner,33,Primeiro
27,Arena Corinthians - Sao Paulo - SP,10/19/2019 19:00:00,264,Cruzeiro - MG,Fred,37,Primeiro
27,Arena Corinthians - Sao Paulo - SP,10/19/2019 19:00:00,264,Cruzeiro - MG,Ederson,26,Segundo
27,Beira-Rio - Porto Alegre - RS,10/20/2019 16:00:00,261,Vasco da Gama - RJ,Marrony,7,Segundo
27,Morumbi - Sao Paulo - SP,10/20/2019 16:00:00,265,São Paulo - SP,Arboleda,6,Segundo
27,Independência - Belo Horizonte - MG,10/20/2019 16:00:00,262,Atlético - MG,Luan,2,Primeiro
27,Independência - Belo Horizonte - MG,10/20/2019 16:00:00,262,Atlético - MG,Leo Silva,22,Primeiro
27,Maracanã - Rio de Janeiro - RJ,10/20/2019 18:00:00,266,Flamengo - RJ,Bruno Henrique,3,Primeiro
27,Maracanã - Rio de Janeiro - RJ,10/20/2019 18:00:00,266,Flamengo - RJ,Gerson,21,Segundo
27,Arena da Baixada - Curitiba - PR,10/20/2019 19:00:00,270,Athletico Paranaense - PR,Marcelo Cirino,6,Primeiro
27,Arena da Baixada - Curitiba - PR,10/20/2019 19:00:00,270,Palmeiras - SP,Deyverson,40,Primeiro
27,Arena Condá - Chapeco - SC,10/20/2019 19:00:00,268,Chapecoense - SC,Everaldo,22,Primeiro
27,Arena Condá - Chapeco - SC,10/20/2019 19:00:00,268,Chapecoense - SC,H. Almeida,30,Primeiro
27,Arena Condá - Chapeco - SC,10/20/2019 19:00:00,268,Goiás - GO,Rafinha,3,Segundo
27,Arena Condá - Chapeco - SC,10/20/2019 19:00:00,268,Goiás - GO,Rafael Vaz,39,Segundo
27,Pituaçu - Salvador - BA,10/21/2019 19:30:00,269,Bahia - BA,Artur,30,Segundo
27,Pituaçu - Salvador - BA,10/21/2019 19:30:00,269,Ceará - CE,Luiz,40,Segundo
27,Pituaçu - Salvador - BA,10/21/2019 19:30:00,269,Ceará - CE,Luiz,48,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,10/21/2019 20:00:00,267,Botafogo - RJ,Luciano Castan,15,Primeiro
27,Nilton Santos - Rio de Janeiro - RJ,10/21/2019 20:00:00,267,Botafogo - RJ,Igor Cassio,23,Segundo
27,Nilton Santos - Rio de Janeiro - RJ,10/21/2019 20:00:00,267,Csa - AL,Ricardo Bueno,21,Segundo
28,Arena Castelão - Fortaleza - CE,10/26/2019 17:00:00,273,Ceará - CE,Bergson,36,Segundo
28,Arena Castelão - Fortaleza - CE,10/26/2019 17:00:00,273,Vasco da Gama - RJ,Rossi,18,Primeiro
28,Arena Fonte Nova - Salvador - BA,10/26/2019 19:00:00,279,Bahia - BA,Artur,25,Segundo
28,Arena Fonte Nova - Salvador - BA,10/26/2019 19:00:00,279,Bahia - BA,Juninho,41,Segundo
28,Arena Fonte Nova - Salvador - BA,10/26/2019 19:00:00,279,Internacional - RS,Guerrero,4,Segundo
28,Arena Fonte Nova - Salvador - BA,10/26/2019 19:00:00,279,Internacional - RS,G. Parede,7,Segundo
28,Arena Fonte Nova - Salvador - BA,10/26/2019 19:00:00,279,Internacional - RS,Guerrero,29,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/26/2019 19:30:00,277,Fluminense - RJ,Marcos Paulo,6,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/26/2019 19:30:00,277,Chapecoense - SC,Everaldo,26,Primeiro
28,Mineirão - Belo Horizonte - MG,10/26/2019 21:00:00,272,Cruzeiro - MG,Orejuela,34,Segundo
28,Mineirão - Belo Horizonte - MG,10/26/2019 21:00:00,272,Fortaleza - CE,Wellington Paulista,37,Segundo
28,Morumbi - Sao Paulo - SP,10/27/2019 16:00:00,275,São Paulo - SP,Igor Gomes,5,Segundo
28,Morumbi - Sao Paulo - SP,10/27/2019 16:00:00,275,São Paulo - SP,Vitor Bueno,11,Segundo
28,Arena da Baixada - Curitiba - PR,10/27/2019 16:00:00,280,Athletico Paranaense - PR,Leo Pereira,3,Segundo
28,Arena da Baixada - Curitiba - PR,10/27/2019 16:00:00,280,Athletico Paranaense - PR,Rony,8,Segundo
28,Arena da Baixada - Curitiba - PR,10/27/2019 16:00:00,280,Athletico Paranaense - PR,Adriano,17,Segundo
28,Arena da Baixada - Curitiba - PR,10/27/2019 16:00:00,280,Athletico Paranaense - PR,Marco Ruben,48,Segundo
28,Arena da Baixada - Curitiba - PR,10/27/2019 16:00:00,280,Goiás - GO,Rafael Moura,45,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,10/27/2019 16:00:00,271,Grêmio - RS,Maicon,11,Primeiro
28,Arena do Grêmio - Porto Alegre - RS,10/27/2019 16:00:00,271,Grêmio - RS,Thaciano,25,Segundo
28,Arena do Grêmio - Porto Alegre - RS,10/27/2019 16:00:00,271,Grêmio - RS,Everton,35,Segundo
28,Ressacada - Florianopolis - SC,10/27/2019 18:00:00,278,Avaí - SC,João Paulo,33,Segundo
28,Ressacada - Florianopolis - SC,10/27/2019 18:00:00,278,Palmeiras - SP,Deyverson,8,Segundo
28,Ressacada - Florianopolis - SC,10/27/2019 18:00:00,278,Palmeiras - SP,Gustavo Scarpa,40,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/27/2019 19:00:00,276,Flamengo - RJ,De Arrascaeta,8,Primeiro
29,Allianz Parque - Sao Paulo - SP,10/30/2019 19:30:00,284,Palmeiras - SP,Bruno,11,Primeiro
29,Allianz Parque - Sao Paulo - SP,10/30/2019 19:30:00,284,Palmeiras - SP,Felipe Melo,42,Primeiro
29,Allianz Parque - Sao Paulo - SP,10/30/2019 19:30:00,284,Palmeiras - SP,Gustavo Scarpa,12,Segundo
29,Ressacada - Florianopolis - SC,10/30/2019 19:30:00,288,Avaí - SC,Vinicius Araujo,5,Segundo
29,Ressacada - Florianopolis - SC,10/30/2019 19:30:00,288,Fortaleza - CE,Paulão,23,Primeiro
29,Ressacada - Florianopolis - SC,10/30/2019 19:30:00,288,Fortaleza - CE,Romarinho,8,Segundo
29,Ressacada - Florianopolis - SC,10/30/2019 19:30:00,288,Fortaleza - CE,Wellington Paulista,43,Segundo
29,Independência - Belo Horizonte - MG,10/30/2019 19:30:00,282,Chapecoense - SC,H. Almeida,5,Primeiro
29,Independência - Belo Horizonte - MG,10/30/2019 19:30:00,282,Chapecoense - SC,Everaldo,5,Segundo
29,Arena Castelão - Fortaleza - CE,10/30/2019 21:30:00,283,Ceará - CE,Bergson,14,Primeiro
29,Arena Castelão - Fortaleza - CE,10/30/2019 21:30:00,283,Ceará - CE,Mateus Gonçalves,46,Segundo
29,São Januário - Rio de Janeiro - RJ,10/30/2019 21:30:00,286,Vasco da Gama - RJ,FREDY GUARIN,9,Primeiro
29,São Januário - Rio de Janeiro - RJ,10/30/2019 21:30:00,286,Grêmio - RS,Pepe,33,Primeiro
29,São Januário - Rio de Janeiro - RJ,10/30/2019 21:30:00,286,Grêmio - RS,Everton,8,Segundo
29,São Januário - Rio de Janeiro - RJ,10/30/2019 21:30:00,286,Grêmio - RS,Luciano,22,Segundo
29,Rei Pelé - Maceio - AL,10/30/2019 21:30:00,290,Csa - AL,Apodi,24,Primeiro
29,Rei Pelé - Maceio - AL,10/30/2019 21:30:00,290,Csa - AL,Ricardo Bueno,34,Segundo
29,Rei Pelé - Maceio - AL,10/30/2019 21:30:00,290,Corinthians - SP,Pedrinho,45,Primeiro
29,Vila Belmiro - Santos - SP,10/31/2019 19:15:00,285,Santos - SP,Carlos Sanchez,9,Segundo
29,Serra Dourada - Goiania - GO,10/31/2019 20:00:00,289,Goiás - GO,Rafael Moura,31,Segundo
29,Serra Dourada - Goiania - GO,10/31/2019 20:00:00,289,Goiás - GO,Michael,49,Segundo
29,Serra Dourada - Goiania - GO,10/31/2019 20:00:00,289,Flamengo - RJ,Gabriel Barbosa,9,Segundo
29,Serra Dourada - Goiania - GO,10/31/2019 20:00:00,289,Flamengo - RJ,Rodrigo Caio,18,Segundo
29,Nilton Santos - Rio de Janeiro - RJ,10/31/2019 21:30:00,287,Cruzeiro - MG,Cacá,26,Primeiro
29,Nilton Santos - Rio de Janeiro - RJ,10/31/2019 21:30:00,287,Cruzeiro - MG,Ederson,51,Segundo
29,Beira-Rio - Porto Alegre - RS,10/31/2019 21:30:00,281,Internacional - RS,Rodrigo,12,Primeiro
29,Beira-Rio - Porto Alegre - RS,10/31/2019 21:30:00,281,Athletico Paranaense - PR,Rony,22,Primeiro
30,Arena Castelão - Fortaleza - CE,11/02/2019 17:00:00,293,Fortaleza - CE,Gabriel,15,Primeiro
30,Arena Castelão - Fortaleza - CE,11/02/2019 17:00:00,293,Fortaleza - CE,Gabriel,28,Primeiro
30,Arena Castelão - Fortaleza - CE,11/02/2019 17:00:00,293,Atlético - MG,Patric,24,Primeiro
30,Arena Castelão - Fortaleza - CE,11/02/2019 17:00:00,293,Atlético - MG,Fabio Santos,41,Segundo
30,Allianz Parque - Sao Paulo - SP,11/02/2019 19:00:00,294,Palmeiras - SP,Ze Rafael,17,Primeiro
30,Arena Condá - Chapeco - SC,11/02/2019 21:00:00,298,São Paulo - SP,Bruno Alves,6,Primeiro
30,Arena Condá - Chapeco - SC,11/02/2019 21:00:00,298,São Paulo - SP,Vitor Bueno,24,Primeiro
30,Arena Condá - Chapeco - SC,11/02/2019 21:00:00,298,São Paulo - SP,Antony,34,Segundo
30,Maracanã - Rio de Janeiro - RJ,11/03/2019 16:00:00,296,Flamengo - RJ,Bruno Henrique,45,Primeiro
30,Maracanã - Rio de Janeiro - RJ,11/03/2019 16:00:00,296,Flamengo - RJ,Bruno Henrique,47,Primeiro
30,Maracanã - Rio de Janeiro - RJ,11/03/2019 16:00:00,296,Flamengo - RJ,Bruno Henrique,1,Segundo
30,Maracanã - Rio de Janeiro - RJ,11/03/2019 16:00:00,296,Flamengo - RJ,Vitinho,21,Segundo
30,Maracanã - Rio de Janeiro - RJ,11/03/2019 16:00:00,296,Corinthians - SP,Mateus,6,Segundo
30,Arena da Baixada - Curitiba - PR,11/03/2019 18:00:00,300,Athletico Paranaense - PR,Marcelo Cirino,36,Segundo
30,Arena do Grêmio - Porto Alegre - RS,11/03/2019 18:00:00,291,Grêmio - RS,Geromel,33,Primeiro
30,Arena do Grêmio - Porto Alegre - RS,11/03/2019 18:00:00,291,Grêmio - RS,Romulo,33,Segundo
30,Mineirão - Belo Horizonte - MG,11/03/2019 19:00:00,292,Cruzeiro - MG,Sassa,28,Segundo
30,Mineirão - Belo Horizonte - MG,11/03/2019 19:00:00,292,Bahia - BA,Fernandao,21,Segundo
30,Vila Belmiro - Santos - SP,11/03/2019 19:00:00,295,Santos - SP,Eduardo Sasha,2,Primeiro
30,Vila Belmiro - Santos - SP,11/03/2019 19:00:00,295,Santos - SP,Marinho,12,Primeiro
30,Vila Belmiro - Santos - SP,11/03/2019 19:00:00,295,Santos - SP,Yeferson Soteldo,21,Segundo
30,Vila Belmiro - Santos - SP,11/03/2019 19:00:00,295,Santos - SP,Yeferson Soteldo,23,Segundo
30,Vila Belmiro - Santos - SP,11/03/2019 19:00:00,295,Botafogo - RJ,Igor Cassio,33,Primeiro
30,Serra Dourada - Goiania - GO,11/03/2019 19:30:00,299,Goiás - GO,Rafael Moura,45,Segundo
30,Serra Dourada - Goiania - GO,11/03/2019 19:30:00,299,Goiás - GO,Thalles,48,Segundo
31,Arena Corinthians - Sao Paulo - SP,11/06/2019 19:30:00,304,Corinthians - SP,Boselli,36,Primeiro
31,Arena Corinthians - Sao Paulo - SP,11/06/2019 19:30:00,304,Corinthians - SP,Junior Urso,2,Segundo
31,Arena Corinthians - Sao Paulo - SP,11/06/2019 19:30:00,304,Corinthians - SP,Boselli,26,Segundo
31,Arena Corinthians - Sao Paulo - SP,11/06/2019 19:30:00,304,Fortaleza - CE,Romarinho,33,Primeiro
31,Arena Corinthians - Sao Paulo - SP,11/06/2019 19:30:00,304,Fortaleza - CE,Kieza,6,Segundo
31,Mineirão - Belo Horizonte - MG,11/06/2019 20:00:00,302,Atlético - MG,Marquinhos,10,Segundo
31,Mineirão - Belo Horizonte - MG,11/06/2019 20:00:00,302,Atlético - MG,Bruno,49,Segundo
31,Ressacada - Florianopolis - SC,11/06/2019 21:00:00,308,Avaí - SC,João Paulo,35,Primeiro
31,Ressacada - Florianopolis - SC,11/06/2019 21:00:00,308,Santos - SP,Eduardo Sasha,8,Primeiro
31,Ressacada - Florianopolis - SC,11/06/2019 21:00:00,308,Santos - SP,Marinho,23,Primeiro
31,São Januário - Rio de Janeiro - RJ,11/06/2019 21:30:00,306,Vasco da Gama - RJ,Mayke,18,Primeiro
31,São Januário - Rio de Janeiro - RJ,11/06/2019 21:30:00,306,Palmeiras - SP,Lucas Lima,11,Primeiro
31,São Januário - Rio de Janeiro - RJ,11/06/2019 21:30:00,306,Palmeiras - SP,Luiz Adriano,32,Segundo
31,Arena Fonte Nova - Salvador - BA,11/06/2019 21:30:00,309,Bahia - BA,Marco Antonio,39,Segundo
31,Arena Fonte Nova - Salvador - BA,11/06/2019 21:30:00,309,Chapecoense - SC,H. Almeida,14,Primeiro
31,Arena Castelão - Fortaleza - CE,11/07/2019 19:30:00,303,Ceará - CE,Thiago Galhardo,41,Primeiro
31,Arena Castelão - Fortaleza - CE,11/07/2019 19:30:00,303,Ceará - CE,Mateus Gonçalves,42,Segundo
31,Morumbi - Sao Paulo - SP,11/07/2019 19:30:00,305,Fluminense - RJ,Digão,37,Primeiro
31,Morumbi - Sao Paulo - SP,11/07/2019 19:30:00,305,Fluminense - RJ,Marcos Paulo,39,Primeiro
31,Nilton Santos - Rio de Janeiro - RJ,11/07/2019 20:00:00,307,Flamengo - RJ,Lincoln,44,Segundo
31,Arena do Grêmio - Porto Alegre - RS,11/07/2019 21:00:00,301,Grêmio - RS,Diego Tardelli,7,Primeiro
31,Arena do Grêmio - Porto Alegre - RS,11/07/2019 21:00:00,301,Grêmio - RS,Ronaldo,48,Segundo
31,Arena do Grêmio - Porto Alegre - RS,11/07/2019 21:00:00,301,Csa - AL,Rafinha,45,Segundo
