19,Mineirão - Belo Horizonte - MG,09/08/2013 16:00:00,188,Cruzeiro - MG,Ricardo Goulart,8,Segundo
19,Heriberto Hulse - Criciuma - SC,09/08/2013 18:30:00,187,Criciuma - SC,Lins,3,Primeiro
19,Heriberto Hulse - Criciuma - SC,09/08/2013 18:30:00,187,Botafogo - RJ,OCTAVIO,8,Segundo
19,Heriberto Hulse - Criciuma - SC,09/08/2013 18:30:00,187,Botafogo - RJ,Elias,47,Segundo
20,Durival Britto - Curitiba - PR,09/11/2013 19:30:00,199,Atlético Paranaense - PR,Ederson,17,Primeiro
20,Durival Britto - Curitiba - PR,09/11/2013 19:30:00,199,Fluminense - RJ,Rafael Sobis,45,Primeiro
20,Fonte Nova - Salvador - BA,09/11/2013 21:00:00,194,Bahia - BA,Fernandao,26,Segundo
20,Fonte Nova - Salvador - BA,09/11/2013 21:00:00,194,Bahia - BA,Obina,40,Segundo
20,Fonte Nova - Salvador - BA,09/11/2013 21:00:00,194,Criciuma - SC,Feijao,8,Primeiro
20,Fonte Nova - Salvador - BA,09/11/2013 21:00:00,194,Criciuma - SC,Lins,35,Primeiro
20,Serra Dourada - Goiania - GO,09/11/2013 21:00:00,196,Goiás - GO,Renan,27,Primeiro
20,Serra Dourada - Goiania - GO,09/11/2013 21:00:00,196,Cruzeiro - MG,Willian,38,Primeiro
20,Serra Dourada - Goiania - GO,09/11/2013 21:00:00,196,Cruzeiro - MG,Willian,26,Segundo
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Hyuri,44,Segundo
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Grêmio - RS,Barcos,25,Primeiro
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Grêmio - RS,Paulo,36,Segundo
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Correa,11,Primeiro
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Gilberto,30,Segundo
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Dalessandro,26,Primeiro
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Dalessandro,28,Primeiro
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Vitória - BA,Luis,8,Primeiro
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Vitória - BA,Luis,28,Segundo
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Luis Fabiano,2,Segundo
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Jo,22,Primeiro
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Jo,25,Primeiro
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Jo,29,Primeiro
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Leo Moura,19,Primeiro
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Hernane,9,Segundo
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Santos - SP,Cicero,11,Segundo
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Nilton,35,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Rafael Sobis,15,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Wagner,27,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Portuguesa - SP,Diogo,34,Primeiro
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,São Paulo - SP,Rodrigo Caio,30,Primeiro
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,São Paulo - SP,Antonio Carlos,25,Segundo
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Alexandre Pato,33,Segundo
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Goiás - GO,Hugo,11,Segundo
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Goiás - GO,Amaral,39,Segundo
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Artur,22,Segundo
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Flamengo - RJ,Andre Santos,41,Segundo
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Internacional - RS,Otavio,4,Segundo
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Christian,19,Segundo
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Alex,46,Segundo
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Bahia - BA,Wallyson,20,Primeiro
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Bahia - BA,Wiliam Barbio,7,Segundo
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Cicero,22,Segundo
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Botafogo - RJ,Elias,39,Primeiro
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Botafogo - RJ,Elias,11,Segundo
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Dinei,20,Primeiro
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Dinei,25,Segundo
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Náutico - PE,HUGO CABRAL,14,Primeiro
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Atlético - MG,Fernandinho,16,Segundo
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Andre Felipe,8,Primeiro
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vitória - BA,Alemao,35,Segundo
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vitória - BA,Marquinhos,45,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Elano,27,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Santos - SP,Willian José,40,Segundo
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Lins,39,Primeiro
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Fluminense - RJ,Bruno,43,Primeiro
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Fluminense - RJ,Bruno,26,Segundo
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Lincoln,6,Primeiro
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Robinho,28,Segundo
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Goiás - GO,Ronei,37,Primeiro
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Goiás - GO,Eduardo Sasha,25,Segundo
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Welliton,26,Primeiro
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Fellipe,42,Segundo
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Adailton,48,Segundo
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Nilton,46,Primeiro
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Julio Baptista,35,Segundo
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Julio Baptista,41,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Hernane,1,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Luiz Antonio,7,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Atlético Paranaense - PR,Francisco,20,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Atlético Paranaense - PR,Guilherme,8,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Atlético Paranaense - PR,Marcelo Cirino,32,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Atlético Paranaense - PR,Roger,35,Segundo
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Moises,7,Primeiro
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Gilberto,34,Primeiro
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Bruno,40,Primeiro
22,Fonte Nova - Salvador - BA,09/19/2013 21:00:00,214,Bahia - BA,Feijao,5,Segundo
22,Fonte Nova - Salvador - BA,09/19/2013 21:00:00,214,Bahia - BA,Fernandao,42,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/21/2013 18:30:00,222,Fluminense - RJ,Gum,6,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/21/2013 18:30:00,222,Coritiba - PR,Lincoln,30,Primeiro
23,Estádio do Vale - Novo Hamburgo - RS,09/22/2013 16:00:00,225,Portuguesa - SP,Wanderson,40,Segundo
23,Serra Dourada - Goiania - GO,09/22/2013 16:00:00,226,Goiás - GO,Rodrigo,44,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/22/2013 16:00:00,221,Botafogo - RJ,Edilson,30,Primeiro
23,Maracanã - Rio de Janeiro - RJ,09/22/2013 16:00:00,221,Bahia - BA,Fernandao,36,Segundo
23,Maracanã - Rio de Janeiro - RJ,09/22/2013 16:00:00,221,Bahia - BA,Obina,40,Segundo
23,Vila Belmiro - Santos - SP,09/22/2013 18:30:00,230,Santos - SP,Thiago Ribeiro,19,Primeiro
23,Vila Belmiro - Santos - SP,09/22/2013 18:30:00,230,Santos - SP,Willian José,41,Primeiro
23,Vila Belmiro - Santos - SP,09/22/2013 18:30:00,230,Criciuma - SC,Tony,33,Segundo
23,Independência - Belo Horizonte - MG,09/22/2013 18:30:00,228,Atlético - MG,Fernandinho,2,Primeiro
23,Independência - Belo Horizonte - MG,09/22/2013 18:30:00,228,Atlético - MG,Rafael Vaz,18,Primeiro
23,Independência - Belo Horizonte - MG,09/22/2013 18:30:00,228,Vasco da Gama - RJ,Dakson,27,Segundo
23,Durival Britto - Curitiba - PR,09/22/2013 18:30:00,229,Atlético Paranaense - PR,Paulo Baier,11,Primeiro
24,Arena Pernambuco - Sao Lourenco da Mata - PE,09/28/2013 18:30:00,237,Náutico - PE,Lopez,6,Segundo
24,Arena Pernambuco - Sao Lourenco da Mata - PE,09/28/2013 18:30:00,237,Náutico - PE,Maikon,31,Segundo
24,Arena Pernambuco - Sao Lourenco da Mata - PE,09/28/2013 18:30:00,237,Náutico - PE,Maikon,38,Segundo
24,Serra Dourada - Goiania - GO,09/28/2013 18:30:00,236,Goiás - GO,W. Matheus,36,Primeiro
24,Serra Dourada - Goiania - GO,09/28/2013 18:30:00,236,Fluminense - RJ,Jean,6,Segundo
24,Serra Dourada - Goiania - GO,09/28/2013 18:30:00,236,Fluminense - RJ,Rafael Sobis,39,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/28/2013 21:00:00,231,Ponte Preta - SP,Elias,42,Primeiro
24,Morenão - Campo Grande - MS,09/29/2013 16:00:00,240,Portuguesa - SP,Gilberto,7,Primeiro
24,Morenão - Campo Grande - MS,09/29/2013 16:00:00,240,Portuguesa - SP,Gilberto,12,Primeiro
24,Morenão - Campo Grande - MS,09/29/2013 16:00:00,240,Portuguesa - SP,Gilberto,32,Primeiro
24,Morenão - Campo Grande - MS,09/29/2013 16:00:00,240,Portuguesa - SP,Wanderson,34,Segundo
24,Morumbi - Sao Paulo - SP,09/29/2013 16:00:00,233,Grêmio - RS,Vargas,24,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Flamengo - RJ,Hernane,5,Primeiro
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Flamengo - RJ,Wallace Reis,17,Primeiro
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Flamengo - RJ,Hernane,23,Primeiro
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Flamengo - RJ,Elias,32,Segundo
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Criciuma - SC,Daniel,48,Primeiro
24,Estádio do Vale - Novo Hamburgo - RS,09/29/2013 18:30:00,235,Internacional - RS,Otavio,5,Primeiro
24,Estádio do Vale - Novo Hamburgo - RS,09/29/2013 18:30:00,235,Cruzeiro - MG,Nilton,4,Primeiro
24,Estádio do Vale - Novo Hamburgo - RS,09/29/2013 18:30:00,235,Cruzeiro - MG,Willian,8,Segundo
24,Independência - Belo Horizonte - MG,09/29/2013 18:30:00,238,Atlético - MG,Luan,17,Primeiro
24,Independência - Belo Horizonte - MG,09/29/2013 18:30:00,238,Atlético - MG,Marcos Rocha,36,Primeiro
24,Independência - Belo Horizonte - MG,09/29/2013 18:30:00,238,Atlético - MG,Alecsandro,43,Segundo
24,Independência - Belo Horizonte - MG,09/29/2013 18:30:00,238,Santos - SP,Cicinho,14,Primeiro
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Atlético Paranaense - PR,Ederson,11,Segundo
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Atlético Paranaense - PR,Ederson,18,Segundo
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Atlético Paranaense - PR,Roger,24,Segundo
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,Renato Caja,18,Primeiro
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,Ayrton,30,Primeiro
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,Dinei,43,Primeiro
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,William Henrique,38,Segundo
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,Ayrton,41,Segundo
25,Heriberto Hulse - Criciuma - SC,09/25/2013 19:30:00,247,Criciuma - SC,Lins,43,Primeiro
25,Heriberto Hulse - Criciuma - SC,09/25/2013 19:30:00,247,Atlético - MG,Luan,41,Primeiro
25,Moisés Lucarelli - Campinas - SP,10/01/2013 19:30:00,246,Ponte Preta - SP,William,45,Primeiro
25,Moisés Lucarelli - Campinas - SP,10/01/2013 19:30:00,246,Náutico - PE,HUGO CABRAL,35,Segundo
25,Moisés Lucarelli - Campinas - SP,10/01/2013 19:30:00,246,Náutico - PE,Maikon,47,Segundo
25,Arena do Grêmio - Porto Alegre - RS,10/02/2013 19:30:00,245,Grêmio - RS,Riveros,43,Primeiro
25,Mineirão - Belo Horizonte - MG,10/02/2013 19:30:00,248,Cruzeiro - MG,Everton Ribeiro,5,Primeiro
25,Mineirão - Belo Horizonte - MG,10/02/2013 19:30:00,248,Cruzeiro - MG,Borges,15,Primeiro
25,Mineirão - Belo Horizonte - MG,10/02/2013 19:30:00,248,Cruzeiro - MG,Willian,27,Primeiro
25,Mineirão - Belo Horizonte - MG,10/02/2013 19:30:00,248,Cruzeiro - MG,Borges,29,Primeiro
25,Maracanã - Rio de Janeiro - RJ,10/02/2013 21:00:00,242,Fluminense - RJ,Diego,2,Primeiro
25,Maracanã - Rio de Janeiro - RJ,10/02/2013 21:00:00,242,Botafogo - RJ,Bolivar,13,Primeiro
25,Fonte Nova - Salvador - BA,10/02/2013 21:00:00,244,Vitória - BA,Escudero,15,Primeiro
25,Fonte Nova - Salvador - BA,10/02/2013 21:00:00,244,Vitória - BA,William Henrique,42,Segundo
25,Fonte Nova - Salvador - BA,10/02/2013 21:00:00,244,Goiás - GO,Pedro,34,Primeiro
25,Vila Belmiro - Santos - SP,10/02/2013 21:50:00,250,Santos - SP,Edu Dracena,22,Primeiro
25,Vila Belmiro - Santos - SP,10/02/2013 21:50:00,250,Santos - SP,Thiago Ribeiro,14,Segundo
25,Vila Belmiro - Santos - SP,10/02/2013 21:50:00,250,Santos - SP,Leo,44,Segundo
25,Romildão - Mogi Mirim - SP,10/02/2013 21:50:00,243,Corinthians - SP,Guerrero,20,Primeiro
25,Romildão - Mogi Mirim - SP,10/02/2013 21:50:00,243,Corinthians - SP,Cleber,40,Primeiro
25,Couto Pereira - Curitiba - PR,10/02/2013 21:50:00,249,Flamengo - RJ,Andre Santos,46,Primeiro
25,Couto Pereira - Curitiba - PR,10/02/2013 21:50:00,249,Flamengo - RJ,Wallace Reis,4,Segundo
25,Cláudio Moacyr - Macae - RJ,10/03/2013 21:00:00,241,Vasco da Gama - RJ,Edmilson dos Santos Silva,9,Primeiro
25,Cláudio Moacyr - Macae - RJ,10/03/2013 21:00:00,241,Vasco da Gama - RJ,Andre Felipe,42,Primeiro
25,Cláudio Moacyr - Macae - RJ,10/03/2013 21:00:00,241,Vasco da Gama - RJ,Willie,30,Segundo
25,Cláudio Moacyr - Macae - RJ,10/03/2013 21:00:00,241,Internacional - RS,Jorge Henrique,18,Primeiro
26,Maracanã - Rio de Janeiro - RJ,10/05/2013 18:30:00,251,Grêmio - RS,Alex Telles,37,Primeiro
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,São Paulo - SP,Antonio Carlos,4,Primeiro
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,São Paulo - SP,Luis Fabiano,20,Segundo
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,São Paulo - SP,Antonio Carlos,43,Segundo
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,Vitória - BA,Juan,32,Primeiro
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,Vitória - BA,Dinei,23,Segundo
26,Mané Garrincha - Brasilia - DF,10/06/2013 16:00:00,252,Flamengo - RJ,Hernane,33,Primeiro
26,Mané Garrincha - Brasilia - DF,10/06/2013 16:00:00,252,Vasco da Gama - RJ,Willie,8,Segundo
26,Centenário - Caxias do Sul - RS,10/06/2013 16:00:00,255,Internacional - RS,Leandro Damiao,35,Segundo
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Náutico - PE,Maikon,28,Primeiro
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Cruzeiro - MG,Ricardo Goulart,9,Primeiro
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Cruzeiro - MG,Ricardo Goulart,7,Segundo
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Cruzeiro - MG,Everton Ribeiro,13,Segundo
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Cruzeiro - MG,Mayke,31,Segundo
26,Durival Britto - Curitiba - PR,10/06/2013 16:00:00,259,Atlético Paranaense - PR,Paulo Baier,43,Primeiro
26,Durival Britto - Curitiba - PR,10/06/2013 16:00:00,259,Atlético Paranaense - PR,Paulo Baier,45,Primeiro
26,Durival Britto - Curitiba - PR,10/06/2013 16:00:00,259,Coritiba - PR,Julio Cesar,30,Primeiro
26,Fonte Nova - Salvador - BA,10/06/2013 18:30:00,254,Bahia - BA,Fernandao,34,Primeiro
26,Fonte Nova - Salvador - BA,10/06/2013 18:30:00,254,Ponte Preta - SP,William,21,Primeiro
26,Serra Dourada - Goiania - GO,10/06/2013 18:30:00,256,Goiás - GO,Walter,29,Primeiro
26,Serra Dourada - Goiania - GO,10/06/2013 18:30:00,256,Criciuma - SC,Lins,2,Primeiro
26,Canindé - Sao Paulo - SP,10/06/2013 18:30:00,260,Portuguesa - SP,Luis Ricardo Silva Umbelino,15,Primeiro
26,Canindé - Sao Paulo - SP,10/06/2013 18:30:00,260,Portuguesa - SP,Gilberto,14,Segundo
26,Canindé - Sao Paulo - SP,10/06/2013 18:30:00,260,Portuguesa - SP,Gilberto,21,Segundo
27,Arena do Grêmio - Porto Alegre - RS,10/09/2013 19:30:00,265,Grêmio - RS,Maxi Rodriguez,11,Segundo
27,Arena do Grêmio - Porto Alegre - RS,10/09/2013 19:30:00,265,Criciuma - SC,Wellington Paulista,35,Primeiro
27,Arena do Grêmio - Porto Alegre - RS,10/09/2013 19:30:00,265,Criciuma - SC,Serginho,44,Segundo
27,Couto Pereira - Curitiba - PR,10/09/2013 19:30:00,269,Coritiba - PR,Julio Cesar,17,Segundo
27,Moisés Lucarelli - Campinas - SP,10/09/2013 21:00:00,266,Ponte Preta - SP,William,35,Primeiro
27,Moisés Lucarelli - Campinas - SP,10/09/2013 21:00:00,266,Ponte Preta - SP,Elias,33,Segundo
27,Fonte Nova - Salvador - BA,10/09/2013 21:00:00,264,Bahia - BA,Rafael,16,Primeiro
27,Fonte Nova - Salvador - BA,10/09/2013 21:00:00,264,Bahia - BA,Fernandao,25,Primeiro
27,Arena Pernambuco - Sao Lourenco da Mata - PE,10/09/2013 21:50:00,267,Náutico - PE,Maikon,9,Primeiro
27,Arena Pernambuco - Sao Lourenco da Mata - PE,10/09/2013 21:50:00,267,Botafogo - RJ,Rafael Marques,25,Primeiro
27,Arena Pernambuco - Sao Lourenco da Mata - PE,10/09/2013 21:50:00,267,Botafogo - RJ,Seedorf,39,Primeiro
27,Arena Pernambuco - Sao Lourenco da Mata - PE,10/09/2013 21:50:00,267,Botafogo - RJ,Gêge,45,Segundo
27,Mineirão - Belo Horizonte - MG,10/09/2013 21:50:00,268,São Paulo - SP,Douglas,32,Segundo
27,Mineirão - Belo Horizonte - MG,10/09/2013 21:50:00,268,São Paulo - SP,Reinaldo,35,Segundo
27,Ressacada - Florianopolis - SC,10/09/2013 21:50:00,261,Vasco da Gama - RJ,Cris,11,Primeiro
27,Canindé - Sao Paulo - SP,10/10/2013 19:30:00,270,Portuguesa - SP,Heverton,37,Segundo
27,Canindé - Sao Paulo - SP,10/10/2013 19:30:00,270,Goiás - GO,Hugo,36,Primeiro
27,Canindé - Sao Paulo - SP,10/10/2013 19:30:00,270,Goiás - GO,Walter,6,Segundo
27,Maracanã - Rio de Janeiro - RJ,10/10/2013 21:00:00,262,Flamengo - RJ,Leo Moura,28,Primeiro
27,Maracanã - Rio de Janeiro - RJ,10/10/2013 21:00:00,262,Flamengo - RJ,Hernane,26,Segundo
27,Maracanã - Rio de Janeiro - RJ,10/10/2013 21:00:00,262,Internacional - RS,Rafael Moura,36,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/12/2013 18:30:00,272,Fluminense - RJ,Rafael Sobis,45,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/12/2013 18:30:00,272,Grêmio - RS,Bressan,38,Primeiro
28,Manoel Barradas - Salvador - BA,10/12/2013 18:30:00,274,Vitória - BA,Marquinhos,11,Primeiro
28,Manoel Barradas - Salvador - BA,10/12/2013 18:30:00,274,Vitória - BA,Dinei,25,Segundo
28,Manoel Barradas - Salvador - BA,10/12/2013 18:30:00,274,Coritiba - PR,Geraldo,45,Primeiro
28,Pacaembu - Sao Paulo - SP,10/12/2013 21:00:00,280,Santos - SP,Everton,44,Primeiro
28,Pacaembu - Sao Paulo - SP,10/12/2013 21:00:00,280,Santos - SP,Montillo,23,Segundo
28,Pacaembu - Sao Paulo - SP,10/12/2013 21:00:00,280,Ponte Preta - SP,Rafael,45,Segundo
28,Independência - Belo Horizonte - MG,10/13/2013 16:00:00,278,Atlético - MG,Fernandinho,41,Segundo
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Criciuma - SC,Wellington Paulista,16,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Criciuma - SC,Lins,23,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Criciuma - SC,Wellington Paulista,8,Segundo
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Vasco da Gama - RJ,Marlone,19,Primeiro
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Vasco da Gama - RJ,Andre Felipe,4,Segundo
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Internacional - RS,Dalessandro,18,Primeiro
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Internacional - RS,Otavio,46,Primeiro
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Internacional - RS,Willians,24,Segundo
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Internacional - RS,Kleber,37,Segundo
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Náutico - PE,Tiago Real,27,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/13/2013 18:30:00,271,Botafogo - RJ,Gêge,42,Primeiro
28,Maracanã - Rio de Janeiro - RJ,10/13/2013 18:30:00,271,Botafogo - RJ,Rafael Marques,18,Segundo
28,Maracanã - Rio de Janeiro - RJ,10/13/2013 18:30:00,271,Flamengo - RJ,Hernane,12,Primeiro
28,Serra Dourada - Goiania - GO,10/13/2013 18:30:00,276,Goiás - GO,Hugo,4,Primeiro
28,Serra Dourada - Goiania - GO,10/13/2013 18:30:00,276,Goiás - GO,Walter,31,Primeiro
28,Serra Dourada - Goiania - GO,10/13/2013 18:30:00,276,Goiás - GO,Eduardo Sasha,38,Primeiro
28,Serra Dourada - Goiania - GO,10/13/2013 18:30:00,276,Bahia - BA,Wiliam Barbio,23,Segundo
28,Durival Britto - Curitiba - PR,10/13/2013 18:30:00,279,Atlético Paranaense - PR,Marcelo Cirino,2,Primeiro
29,Mineirão - Belo Horizonte - MG,10/16/2013 19:30:00,288,Cruzeiro - MG,Borges,17,Primeiro
29,Heriberto Hulse - Criciuma - SC,10/16/2013 21:00:00,287,Criciuma - SC,Matheus Ferraz,25,Segundo
29,Heriberto Hulse - Criciuma - SC,10/16/2013 21:00:00,287,Portuguesa - SP,Gilberto,10,Primeiro
29,Heriberto Hulse - Criciuma - SC,10/16/2013 21:00:00,287,Portuguesa - SP,Bergson,13,Primeiro
29,Heriberto Hulse - Criciuma - SC,10/16/2013 21:00:00,287,Portuguesa - SP,Henrique Dourado,46,Segundo
29,Morumbi - Sao Paulo - SP,10/16/2013 21:00:00,283,São Paulo - SP,Ademilson,30,Primeiro
29,Morumbi - Sao Paulo - SP,10/16/2013 21:00:00,283,São Paulo - SP,PH GANSO,20,Segundo
29,Morumbi - Sao Paulo - SP,10/16/2013 21:00:00,283,São Paulo - SP,Welliton,28,Segundo
29,Moisés Lucarelli - Campinas - SP,10/16/2013 21:00:00,286,Ponte Preta - SP,Uendel,30,Primeiro
29,Maracanã - Rio de Janeiro - RJ,10/16/2013 21:50:00,282,Flamengo - RJ,Paulinho,6,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/16/2013 21:50:00,282,Flamengo - RJ,Hernane,39,Segundo
29,Maracanã - Rio de Janeiro - RJ,10/16/2013 21:50:00,282,Bahia - BA,Fernandao,33,Segundo
29,Arena do Grêmio - Porto Alegre - RS,10/16/2013 21:50:00,285,Grêmio - RS,Barcos,4,Segundo
29,Durival Britto - Curitiba - PR,10/16/2013 21:50:00,289,Atlético Paranaense - PR,Roger,40,Segundo
