20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Árbitro,Heber Roberto Lopes,FIFA,PR
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 1,Marcio Eustaquio S Santiago,FIFA,MG
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Quarto Árbitro,João Ennio Sobral,CBF-2,
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,CBF-1,MG
20,Maracanã - Rio de Janeiro - RJ,09/11/2013 21:50:00,191,Botafogo - RJ,Corinthians - SP,Árbitro Assistente Adicional 2,Devarly Lira do Rosario,CBF-1,ES
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Árbitro,Francisco de Assis Almeida Filho,ESP-2,CE
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Árbitro Assistente 2,Arnaldo Rodrigues de Souza,CBF-1,CE
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Quarto Árbitro,Emerson Luiz Sobral,CBF-2,PE
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Árbitro Assistente Adicional 1,Italo Medeiros de Azevedo,CBF-1,RN
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/11/2013 21:50:00,197,Náutico - PE,Grêmio - RS,Árbitro Assistente Adicional 2,Carlos José da Silva,CBF-2,
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Árbitro,Claudio Francisco Lima E Silva,ESP-2,SE
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,ASP-FIFA,MG
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Javel Silveira,CBF-1,RS
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Quarto Árbitro,Raphael Claus,CBF-1,SP
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Claudio Mercante Júnior,ESP-2,PE
20,Canindé - Sao Paulo - SP,09/11/2013 21:50:00,200,Portuguesa - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Cleber Vaz da Silva,CBF-2,GO
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Árbitro,Andre Luiz de Freitas Castro,ESP-2,GO
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Árbitro Assistente 1,Janette Mara Arcanjo,FIFA,MG
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Árbitro Assistente 2,Joao Patricio de Araujo,CBF-1,GO
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-2,RS
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Árbitro Assistente Adicional 1,Jefferson Schmidt,CBF-2,SC
20,Estádio do Vale - Novo Hamburgo - RS,09/12/2013 19:30:00,195,Internacional - RS,Vitória - BA,Árbitro Assistente Adicional 2,Braulio da Silva Machado,CBF-1,MS
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Árbitro Assistente 1,Herman Brumel Vani,CBF-1,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Árbitro Assistente 2,Daniel Luis Marques,CBF-1,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Árbitro Assistente Adicional 1,Rodrigo Guarizo F. do Amaral,CBF-1,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Árbitro Assistente Adicional 2,Roberio Pereira Pires,CBF-2,SP
20,Morumbi - Sao Paulo - SP,09/12/2013 21:00:00,193,São Paulo - SP,Ponte Preta - SP,Delegado,Nilson de Souza Monção,,SP
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Árbitro,Paulo H Godoy Bezerra,CBF-1,SC
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Árbitro Assistente 2,Jose Antônio Chaves Franco Filho,CBF-1,RS
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Quarto Árbitro,Wanderson Alves de Sousa,CBF-2,
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Árbitro Assistente Adicional 1,Rodrigo Batista Raposo,CBF-1,DF
20,Independência - Belo Horizonte - MG,09/12/2013 21:00:00,198,Atlético - MG,Coritiba - PR,Árbitro Assistente Adicional 2,Wales Martins de Souza,CBF-2,DF
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Árbitro,Sandro Meira Ricci,FIFA,PE
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Árbitro Assistente 2,Rafael da Silva Alves,CBF-1,RS
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Quarto Árbitro,Raphael Silvano Ferreira Silva,CBF-2,
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,CBF-1,MG
20,Maracanã - Rio de Janeiro - RJ,09/12/2013 21:00:00,192,Flamengo - RJ,Santos - SP,Árbitro Assistente Adicional 2,Flavio Henrique Coutinho Teixeira,CBF-2,MG
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Árbitro,Raphael Claus,CBF-1,SP
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Árbitro Assistente 2,Katiuscia M Berger Mendonça,FIFA,ES
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Quarto Árbitro,Wanderson Alves de Sousa,CBF-2,
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Árbitro Assistente Adicional 1,Elmo Alves Resende Cunha,ESP-2,GO
21,Mineirão - Belo Horizonte - MG,09/14/2013 18:30:00,208,Cruzeiro - MG,Atlético Paranaense - PR,Árbitro Assistente Adicional 2,Wales Martins de Souza,CBF-2,DF
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Árbitro Assistente 2,Bruno Boschilia,FIFA,PR
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Quarto Árbitro,Wagner dos Santos Rosa,CBF-1,RJ
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Árbitro Assistente Adicional 1,Cleisson Veloso Pereira,CBF-1,MG
21,Maracanã - Rio de Janeiro - RJ,09/14/2013 21:00:00,202,Fluminense - RJ,Portuguesa - SP,Árbitro Assistente Adicional 2,Dyorgines Jose Padovani de Andrade,CBF-2,ES
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Árbitro,Heber Roberto Lopes,FIFA,PR
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 1,Carlos Berkenbrock,ESP,SC
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 2,Marco Antônio de Mello Moreira,CBF-1,GO
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Quarto Árbitro,Philip Georg Bennett,CBF-2,RJ
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente Adicional 1,Edivaldo Elias da Silva,CBF-1,PR
21,São Januário - Rio de Janeiro - RJ,09/15/2013 16:00:00,201,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente Adicional 2,Elvis Siqueira de Almeida,CBF-2,ES
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Árbitro,Leandro Pedro Vuaden,FIFA,RS
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Árbitro Assistente 1,Guilherme Dias Camilo,ASP-FIFA,MG
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Árbitro Assistente 2,Jose Javel Silveira,CBF-1,RS
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Quarto Árbitro,Roberio Pereira Pires,CBF-2,SP
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Árbitro Assistente Adicional 1,Antonio F de Carvalho Schneider,CBF-1,RJ
21,Pacaembu - Sao Paulo - SP,09/15/2013 16:00:00,203,Corinthians - SP,Goiás - GO,Árbitro Assistente Adicional 2,Eduardo Cordeiro Guimaraes,CBF-2,RJ
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Árbitro,Paulo H Godoy Bezerra,CBF-1,SC
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente 1,Marcio Eustaquio S Santiago,FIFA,MG
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente Adicional 1,Ronan Marques da Rosa,CBF-1,SC
21,Moisés Lucarelli - Campinas - SP,09/15/2013 16:00:00,206,Ponte Preta - SP,Flamengo - RJ,Árbitro Assistente Adicional 2,Jefferson Schmidt,CBF-2,SC
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Árbitro,Felipe Gomes da Silva,ASP-FIFA,RJ
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Árbitro Assistente 1,Carlos Augusto Nogueira Junior,CBF-1,SP
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Árbitro Assistente 2,Moises Aparecido de Souza,CBF-2,PR
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Árbitro Assistente Adicional 1,Leandro Junior Hermes,CBF-1,PR
21,Heriberto Hulse - Criciuma - SC,09/15/2013 16:00:00,207,Criciuma - SC,Internacional - RS,Árbitro Assistente Adicional 2,Adriano Milczvski,CBF-2,PR
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Árbitro,Rodrigo Nunes de Sa,CBF-1,RJ
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Árbitro Assistente 1,Luiz Claudio Regazone,CBF-1,RJ
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Árbitro Assistente 2,Jackson L Massarra dos Santos,CBF-1,RJ
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Quarto Árbitro,Rodolpho Toski Marques,CBF-2,
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Árbitro Assistente Adicional 1,Antonio Rogerio Batista do Prado,CBF-1,SP
21,Couto Pereira - Curitiba - PR,09/15/2013 16:00:00,209,Coritiba - PR,Bahia - BA,Árbitro Assistente Adicional 2,Flavio Rodrigues de Souza,CBF-2,SP
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Árbitro,Andre Luiz de Freitas Castro,ESP-2,GO
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Quarto Árbitro,Leandro Bizzio Marinho,CBF-1,SP
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Árbitro Assistente Adicional 1,Devarly Lira do Rosario,CBF-1,ES
21,Vila Belmiro - Santos - SP,09/15/2013 18:30:00,210,Santos - SP,Botafogo - RJ,Árbitro Assistente Adicional 2,Francisco de Paula dos Santos Silva Neto,CBF-2,RS
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Árbitro,Jean Pierre Goncalves Lima,CBF-1,RS
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Árbitro Assistente 1,Carolina Romanholi Melo,ASP-FIFA,CE
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Árbitro Assistente 2,Frederico Soares Vilarinho,CBF-1,MG
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Quarto Árbitro,Manoel Nunes Lopo Garrido,CBF-1,BA
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Árbitro Assistente Adicional 1,Charles Hebert Cavalcante Ferreira,CBF-1,AL
21,Manoel Barradas - Salvador - BA,09/15/2013 18:30:00,204,Vitória - BA,Náutico - PE,Árbitro Assistente Adicional 2,Josevaldo Bisarria de Melo,CBF-2,AL
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Árbitro,Marcelo de Lima Henrique,FIFA,RJ
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Árbitro Assistente 2,Rodrigo F Henrique Correa,ESP,RJ
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Quarto Árbitro,Fabricio Neves Correa,CBF-1,RS
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Árbitro Assistente Adicional 2,Braulio da Silva Machado,CBF-1,MS
21,Arena do Grêmio - Porto Alegre - RS,09/15/2013 18:30:00,205,Grêmio - RS,Atlético - MG,Delegado,Luiz Cunha Martins,,
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Árbitro,Celio Amorim,ESP-2,SC
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente 2,Daniel Paulo Ziolli,CBF-1,SP
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Quarto Árbitro,Bruno Arleu de Araujo,CBF-2,
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Marcelo Aparecido R de Souza,CBF-1,SP
22,São Januário - Rio de Janeiro - RJ,09/18/2013 19:30:00,211,Vasco da Gama - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CBF-2,SP
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Árbitro Assistente 1,Marrubson Melo Freitas,ESP,DF
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Quarto Árbitro,Luis Teixeira Rocha,CBF-2,
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Árbitro Assistente Adicional 1,Antonio Denival de Morais,CBF-1,PR
22,Arena do Grêmio - Porto Alegre - RS,09/18/2013 19:30:00,215,Grêmio - RS,Santos - SP,Árbitro Assistente Adicional 2,Rodolpho Toski Marques,CBF-2,
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Árbitro,Jean Pierre Goncalves Lima,CBF-1,RS
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Árbitro Assistente 2,Emerson Augusto de Carvalho,FIFA,SP
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Quarto Árbitro,Edmundo Alves do Nascimento,CBF-2,SC
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Árbitro Assistente Adicional 1,Roger Goulart,CBF-1,RS
22,Heriberto Hulse - Criciuma - SC,09/18/2013 21:00:00,217,Criciuma - SC,Fluminense - RJ,Árbitro Assistente Adicional 2,Diego Almeida Real,CBF-1,
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Árbitro,Anderson Daronco,CBF-1,RS
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Árbitro Assistente 2,Jose Eduardo Calza,CBF-1,RS
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Quarto Árbitro,Adriano Milczvski,CBF-2,PR
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Árbitro Assistente Adicional 1,Ronan Marques da Rosa,CBF-1,SC
22,Couto Pereira - Curitiba - PR,09/18/2013 21:00:00,219,Coritiba - PR,Goiás - GO,Árbitro Assistente Adicional 2,Braulio da Silva Machado,CBF-1,MS
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Árbitro,Leandro Pedro Vuaden,FIFA,RS
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Árbitro Assistente 1,Rodrigo Pereira Joia,FIFA,RJ
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Árbitro Assistente 2,Wagner de Almeida Santos,CBF-1,RJ
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Árbitro Assistente Adicional 1,Marcos Andre Gomes da Penha,CBF-1,ES
22,Morumbi - Sao Paulo - SP,09/18/2013 21:50:00,213,São Paulo - SP,Atlético - MG,Árbitro Assistente Adicional 2,Leandro Junior Hermes,CBF-1,PR
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Árbitro,Paulo Cesar de Oliveira,FIFA,SP
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 1,Celso Barbosa de Oliveira,CBF-1,SP
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,CBF-1,SP
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Quarto Árbitro,Thiago Duarte Peixoto,CBF-2,SP
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente Adicional 1,Leandro Bizzio Marinho,CBF-1,SP
22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Corinthians - SP,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,CBF-2,SP
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Árbitro,Luiz Flavio de Oliveira,ASP-FIFA,SP
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 1,Anderson José de Moraes Coelho,CBF-1,SP
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente 2,Marcelo Bertanha Barison,CBF-1,RS
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 1,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Botafogo - RJ,Árbitro Assistente Adicional 2,Osimar Moreira da Silva Junior,CBF-2,GO
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Árbitro,Andre Luiz de Freitas Castro,ESP-2,GO
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Árbitro Assistente 1,Fabio Pereira,FIFA,TO
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Árbitro Assistente 2,Janette Mara Arcanjo,FIFA,MG
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Quarto Árbitro,Leandro Newley Ferreira Belota,CBF-2,
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Árbitro Assistente Adicional 1,Devarly Lira do Rosario,CBF-1,ES
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Flamengo - RJ,Atlético Paranaense - PR,Árbitro Assistente Adicional 2,Igor Junio Benevenuto,CBF-1,MG
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Náutico - PE,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Náutico - PE,Árbitro Assistente 1,Pablo Almeida da Costa,CBF-1,MG
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Náutico - PE,Árbitro Assistente 2,Rafael Trombeta,CBF-1,PR
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Náutico - PE,Quarto Árbitro,Rodrigo Guarizo F. do Amaral,CBF-1,SP
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Náutico - PE,Árbitro Assistente Adicional 1,Marcos Mateus Pereira,CBF-1,MS
